year,area,new_hiv_infections_children_0_14_upper_estimate
1990,03m49wld,248564.0
1991,03m49wld,290267.0
1992,03m49wld,334837.0
1993,03m49wld,383476.0
1994,03m49wld,424254.0
1995,03m49wld,461849.0
1996,03m49wld,502077.0
1997,03m49wld,528699.0
1998,03m49wld,556872.0
1999,03m49wld,570900.0
2000,03m49wld,581155.0
2001,03m49wld,588513.0
2002,03m49wld,590568.0
2003,03m49wld,584335.0
2004,03m49wld,571980.0
2005,03m49wld,552823.0
2006,03m49wld,536321.0
2007,03m49wld,520669.0
2008,03m49wld,502830.0
2009,03m49wld,441183.0
2010,03m49wld,401725.0
2011,03m49wld,370200.0
2012,03m49wld,316971.0
2013,03m49wld,291925.0
2014,03m49wld,257636.0
2014,afg,167.0
1990,ago,2306.0
1991,ago,2626.0
1992,ago,3076.0
1993,ago,3404.0
1994,ago,3787.0
1995,ago,4108.0
1996,ago,4452.0
1997,ago,4784.0
1998,ago,5272.0
1999,ago,5585.0
2000,ago,6055.0
2001,ago,6514.0
2002,ago,6801.0
2003,ago,7338.0
2004,ago,7820.0
2005,ago,8042.0
2006,ago,8234.0
2007,ago,8734.0
2008,ago,9007.0
2009,ago,9150.0
2010,ago,9390.0
2011,ago,9804.0
2012,ago,9953.0
2013,ago,8578.0
2014,ago,7663.0
1990,aze,0.2611
1991,aze,0.4749
1992,aze,0.7994
1993,aze,1.0
1994,aze,1.0
1995,aze,2.0
1996,aze,4.0
1997,aze,6.0
1998,aze,10.0
1999,aze,14.0
2000,aze,17.0
2001,aze,19.0
2002,aze,23.0
2003,aze,26.0
2004,aze,30.0
2005,aze,33.0
2006,aze,37.0
2007,aze,39.0
2008,aze,40.0
2009,aze,44.0
2010,aze,46.0
2011,aze,52.0
2012,aze,53.0
2013,aze,48.0
2014,aze,55.0
1990,bdi,2327.0
1991,bdi,2746.0
1992,bdi,3127.0
1993,bdi,3538.0
1994,bdi,3739.0
1995,bdi,4023.0
1996,bdi,4223.0
1997,bdi,4373.0
1998,bdi,4472.0
1999,bdi,4434.0
2000,bdi,4439.0
2001,bdi,4407.0
2002,bdi,4337.0
2003,bdi,4243.0
2004,bdi,4078.0
2005,bdi,3733.0
2006,bdi,3521.0
2007,bdi,3319.0
2008,bdi,2987.0
2009,bdi,2704.0
2010,bdi,2252.0
2011,bdi,2050.0
2012,bdi,1867.0
2013,bdi,1537.0
2014,bdi,1300.0
1990,ben,532.0
1991,ben,636.0
1992,ben,752.0
1993,ben,892.0
1994,ben,1031.0
1995,ben,1157.0
1996,ben,1310.0
1997,ben,1429.0
1998,ben,1551.0
1999,ben,1604.0
2000,ben,1685.0
2001,ben,1735.0
2002,ben,1770.0
2003,ben,1796.0
2004,ben,1790.0
2005,ben,1780.0
2006,ben,1761.0
2007,ben,1751.0
2008,ben,1475.0
2009,ben,1484.0
2010,ben,1374.0
2011,ben,1477.0
2012,ben,1469.0
2013,ben,1471.0
2014,ben,1611.0
1990,bfa,6248.0
1991,bfa,6755.0
1992,bfa,7154.0
1993,bfa,7325.0
1994,bfa,7330.0
1995,bfa,7183.0
1996,bfa,6903.0
1997,bfa,6554.0
1998,bfa,6181.0
1999,bfa,5737.0
2000,bfa,5281.0
2001,bfa,4750.0
2002,bfa,4360.0
2003,bfa,3950.0
2004,bfa,3547.0
2005,bfa,3238.0
2006,bfa,2924.0
2007,bfa,2704.0
2008,bfa,2600.0
2009,bfa,2362.0
2010,bfa,2238.0
2011,bfa,2181.0
2012,bfa,1784.0
2013,bfa,1760.0
2014,bfa,1493.0
2014,bgd,76.0
1990,blz,0.3083
1991,blz,0.7316
1992,blz,2.0
1993,blz,4.0
1994,blz,8.0
1995,blz,15.0
1996,blz,22.0
1997,blz,28.0
1998,blz,34.0
1999,blz,37.0
2000,blz,37.0
2001,blz,34.0
2002,blz,29.0
2003,blz,27.0
2004,blz,28.0
2005,blz,27.0
2006,blz,22.0
2007,blz,17.0
2008,blz,18.0
2009,blz,14.0
2010,blz,13.0
2011,blz,4.0
2012,blz,25.0
2013,blz,12.0
2014,blz,37.0
1990,bol,20.0
1991,bol,26.0
1992,bol,34.0
1993,bol,42.0
1994,bol,51.0
1995,bol,72.0
1996,bol,97.0
1997,bol,119.0
1998,bol,137.0
1999,bol,140.0
2000,bol,150.0
2001,bol,154.0
2002,bol,156.0
2003,bol,160.0
2004,bol,160.0
2005,bol,156.0
2006,bol,154.0
2007,bol,172.0
2008,bol,191.0
2009,bol,188.0
2010,bol,177.0
2011,bol,204.0
2012,bol,171.0
2013,bol,180.0
2014,bol,178.0
1990,bra,2225.0
1991,bra,2343.0
1992,bra,2478.0
1993,bra,2661.0
1994,bra,2796.0
1995,bra,2900.0
1996,bra,3052.0
1997,bra,3187.0
1998,bra,3325.0
1999,bra,3388.0
2000,bra,3574.0
2001,bra,3640.0
2002,bra,3694.0
2003,bra,3723.0
2004,bra,3709.0
2005,bra,3655.0
2006,bra,3032.0
2007,bra,2684.0
2008,bra,2374.0
2009,bra,2276.0
2010,bra,2254.0
2011,bra,2356.0
2012,bra,2138.0
2013,bra,1756.0
2014,bra,1143.0
1990,bwa,1245.0
1991,bwa,1715.0
1992,bwa,2254.0
1993,bwa,2842.0
1994,bwa,3359.0
1995,bwa,3883.0
1996,bwa,4295.0
1997,bwa,4634.0
1998,bwa,4933.0
1999,bwa,5007.0
2000,bwa,4706.0
2001,bwa,4300.0
2002,bwa,3856.0
2003,bwa,3462.0
2004,bwa,3050.0
2005,bwa,1796.0
2006,bwa,1433.0
2007,bwa,1843.0
2008,bwa,1911.0
2009,bwa,1363.0
2010,bwa,842.0
2011,bwa,1060.0
2012,bwa,726.0
2013,bwa,474.0
2014,bwa,632.0
1990,caf,2729.0
1991,caf,3345.0
1992,caf,3994.0
1993,caf,4723.0
1994,caf,5258.0
1995,caf,5560.0
1996,caf,5850.0
1997,caf,5870.0
1998,caf,5830.0
1999,caf,5710.0
2000,caf,5514.0
2001,caf,5235.0
2002,caf,4893.0
2003,caf,4562.0
2004,caf,4191.0
2005,caf,3828.0
2006,caf,3397.0
2007,caf,3144.0
2008,caf,2937.0
2009,caf,2679.0
2010,caf,2599.0
2011,caf,2348.0
2012,caf,2242.0
2013,caf,2293.0
2014,caf,1910.0
1990,civ,5621.0
1991,civ,6600.0
1992,civ,7605.0
1993,civ,8559.0
1994,civ,9554.0
1995,civ,10173.0
1996,civ,10874.0
1997,civ,11455.0
1998,civ,11880.0
1999,civ,12135.0
2000,civ,12047.0
2001,civ,11832.0
2002,civ,11573.0
2003,civ,11101.0
2004,civ,10701.0
2005,civ,9926.0
2006,civ,9699.0
2007,civ,8859.0
2008,civ,7881.0
2009,civ,7297.0
2010,civ,7215.0
2011,civ,7394.0
2012,civ,6827.0
2013,civ,6075.0
2014,civ,5647.0
1990,cmr,4957.0
1991,cmr,5732.0
1992,cmr,6632.0
1993,cmr,7562.0
1994,cmr,8422.0
1995,cmr,9173.0
1996,cmr,9894.0
1997,cmr,10656.0
1998,cmr,11275.0
1999,cmr,11778.0
2000,cmr,12227.0
2001,cmr,12383.0
2002,cmr,12729.0
2003,cmr,12787.0
2004,cmr,12678.0
2005,cmr,12756.0
2006,cmr,12633.0
2007,cmr,12544.0
2008,cmr,12180.0
2009,cmr,11624.0
2010,cmr,9780.0
2011,cmr,10242.0
2012,cmr,10012.0
2013,cmr,9375.0
2014,cmr,8800.0
1990,cod,10250.0
1991,cod,11095.0
1992,cod,12135.0
1993,cod,12894.0
1994,cod,13434.0
1995,cod,13835.0
1996,cod,14226.0
1997,cod,14354.0
1998,cod,14618.0
1999,cod,14622.0
2000,cod,14539.0
2001,cod,14354.0
2002,cod,14405.0
2003,cod,14162.0
2004,cod,13759.0
2005,cod,13531.0
2006,cod,13281.0
2007,cod,13241.0
2008,cod,12999.0
2009,cod,12574.0
2010,cod,12068.0
2011,cod,12115.0
2012,cod,11820.0
2013,cod,10602.0
2014,cod,9583.0
1990,cog,1861.0
1991,cog,2082.0
1992,cog,2301.0
1993,cog,2468.0
1994,cog,2607.0
1995,cog,2712.0
1996,cog,2807.0
1997,cog,2858.0
1998,cog,2902.0
1999,cog,2891.0
2000,cog,2833.0
2001,cog,2733.0
2002,cog,2635.0
2003,cog,2502.0
2004,cog,2371.0
2005,cog,2248.0
2006,cog,2129.0
2007,cog,2031.0
2008,cog,1930.0
2009,cog,1889.0
2010,cog,1781.0
2011,cog,1771.0
2012,cog,1695.0
2013,cog,1227.0
2014,cog,1654.0
1990,col,739.0
1991,col,852.0
1992,col,942.0
1993,col,1057.0
1994,col,1133.0
1995,col,1230.0
1996,col,1272.0
1997,col,1281.0
1998,col,1326.0
1999,col,1352.0
2000,col,1318.0
2001,col,1298.0
2002,col,805.0
2003,col,768.0
2004,col,712.0
2005,col,622.0
2006,col,652.0
2007,col,602.0
2008,col,375.0
2009,col,295.0
2010,col,229.0
2011,col,248.0
2012,col,247.0
2013,col,319.0
2014,col,196.0
2014,cri,17.0
1990,dji,34.0
1991,dji,60.0
1992,dji,96.0
1993,dji,146.0
1994,dji,199.0
1995,dji,244.0
1996,dji,287.0
1997,dji,319.0
1998,dji,343.0
1999,dji,350.0
2000,dji,357.0
2001,dji,359.0
2002,dji,349.0
2003,dji,329.0
2004,dji,321.0
2005,dji,315.0
2006,dji,286.0
2007,dji,277.0
2008,dji,262.0
2009,dji,255.0
2010,dji,238.0
2011,dji,221.0
2012,dji,210.0
2013,dji,205.0
2014,dji,196.0
1990,dom,536.0
1991,dom,718.0
1992,dom,891.0
1993,dom,1059.0
1994,dom,1160.0
1995,dom,1227.0
1996,dom,1299.0
1997,dom,1342.0
1998,dom,1399.0
1999,dom,1386.0
2000,dom,1395.0
2001,dom,1380.0
2002,dom,1331.0
2003,dom,1291.0
2004,dom,1230.0
2005,dom,1078.0
2006,dom,1015.0
2007,dom,930.0
2008,dom,838.0
2009,dom,757.0
2010,dom,654.0
2011,dom,749.0
2012,dom,697.0
2013,dom,547.0
2014,dom,617.0
1990,egy,5.0
1991,egy,6.0
1992,egy,6.0
1993,egy,8.0
1994,egy,9.0
1995,egy,11.0
1996,egy,13.0
1997,egy,15.0
1998,egy,18.0
1999,egy,21.0
2000,egy,24.0
2001,egy,27.0
2002,egy,31.0
2003,egy,35.0
2004,egy,39.0
2005,egy,44.0
2006,egy,48.0
2007,egy,54.0
2008,egy,60.0
2009,egy,66.0
2010,egy,71.0
2011,egy,79.0
2012,egy,87.0
2013,egy,95.0
2014,egy,102.0
1990,eri,518.0
1991,eri,652.0
1992,eri,725.0
1993,eri,790.0
1994,eri,811.0
1995,eri,831.0
1996,eri,831.0
1997,eri,847.0
1998,eri,851.0
1999,eri,864.0
2000,eri,916.0
2001,eri,918.0
2002,eri,905.0
2003,eri,898.0
2004,eri,847.0
2005,eri,783.0
2006,eri,726.0
2007,eri,635.0
2008,eri,565.0
2009,eri,510.0
2010,eri,474.0
2011,eri,398.0
2012,eri,331.0
2013,eri,295.0
2014,eri,259.0
1990,eth,18804.0
1991,eth,23600.0
1992,eth,28730.0
1993,eth,33655.0
1994,eth,38359.0
1995,eth,40939.0
1996,eth,44393.0
1997,eth,44676.0
1998,eth,44594.0
1999,eth,43874.0
2000,eth,41726.0
2001,eth,39389.0
2002,eth,36229.0
2003,eth,33668.0
2004,eth,29989.0
2005,eth,26963.0
2006,eth,23383.0
2007,eth,20287.0
2008,eth,18252.0
2009,eth,16844.0
2010,eth,15218.0
2011,eth,13302.0
2012,eth,11418.0
2013,eth,9974.0
2014,eth,7396.0
1990,gab,192.0
1991,gab,246.0
1992,gab,311.0
1993,gab,392.0
1994,gab,481.0
1995,gab,560.0
1996,gab,662.0
1997,gab,744.0
1998,gab,830.0
1999,gab,906.0
2000,gab,984.0
2001,gab,1026.0
2002,gab,1053.0
2003,gab,1071.0
2004,gab,1071.0
2005,gab,1045.0
2006,gab,1025.0
2007,gab,950.0
2008,gab,886.0
2009,gab,788.0
2010,gab,729.0
2011,gab,645.0
2012,gab,536.0
2013,gab,374.0
2014,gab,320.0
1990,gha,3507.0
1991,gha,4018.0
1992,gha,4517.0
1993,gha,4943.0
1994,gha,5411.0
1995,gha,5681.0
1996,gha,5931.0
1997,gha,6040.0
1998,gha,6318.0
1999,gha,6401.0
2000,gha,6541.0
2001,gha,6678.0
2002,gha,6589.0
2003,gha,6649.0
2004,gha,6431.0
2005,gha,6275.0
2006,gha,6041.0
2007,gha,5520.0
2008,gha,5256.0
2009,gha,5204.0
2010,gha,4840.0
2011,gha,3444.0
2012,gha,3059.0
2013,gha,3440.0
2014,gha,3082.0
1990,gmb,34.0
1991,gmb,47.0
1992,gmb,65.0
1993,gmb,86.0
1994,gmb,113.0
1995,gmb,143.0
1996,gmb,185.0
1997,gmb,226.0
1998,gmb,289.0
1999,gmb,330.0
2000,gmb,385.0
2001,gmb,430.0
2002,gmb,477.0
2003,gmb,508.0
2004,gmb,549.0
2005,gmb,567.0
2006,gmb,580.0
2007,gmb,594.0
2008,gmb,582.0
2009,gmb,555.0
2010,gmb,510.0
2011,gmb,485.0
2012,gmb,457.0
2013,gmb,648.0
2014,gmb,652.0
1990,gnb,79.0
1991,gnb,102.0
1992,gnb,136.0
1993,gnb,179.0
1994,gnb,223.0
1995,gnb,275.0
1996,gnb,342.0
1997,gnb,410.0
1998,gnb,498.0
1999,gnb,576.0
2000,gnb,673.0
2001,gnb,766.0
2002,gnb,845.0
2003,gnb,925.0
2004,gnb,1003.0
2005,gnb,1063.0
2006,gnb,1075.0
2007,gnb,1120.0
2008,gnb,1164.0
2009,gnb,1160.0
2010,gnb,1171.0
2011,gnb,1159.0
2012,gnb,1125.0
2013,gnb,740.0
2014,gnb,987.0
2014,gnq,460.0
1990,gtm,9.0
1991,gtm,15.0
1992,gtm,23.0
1993,gtm,38.0
1994,gtm,59.0
1995,gtm,96.0
1996,gtm,153.0
1997,gtm,208.0
1998,gtm,270.0
1999,gtm,341.0
2000,gtm,426.0
2001,gtm,485.0
2002,gtm,539.0
2003,gtm,595.0
2004,gtm,648.0
2005,gtm,664.0
2006,gtm,555.0
2007,gtm,610.0
2008,gtm,637.0
2009,gtm,604.0
2010,gtm,691.0
2011,gtm,677.0
2012,gtm,746.0
2013,gtm,695.0
2014,gtm,701.0
1990,guy,3.0
1991,guy,3.0
1992,guy,5.0
1993,guy,7.0
1994,guy,10.0
1995,guy,15.0
1996,guy,21.0
1997,guy,31.0
1998,guy,42.0
1999,guy,55.0
2000,guy,70.0
2001,guy,83.0
2002,guy,88.0
2003,guy,101.0
2004,guy,109.0
2005,guy,105.0
2006,guy,107.0
2007,guy,102.0
2008,guy,91.0
2009,guy,91.0
2010,guy,97.0
2011,guy,98.0
2012,guy,100.0
2013,guy,127.0
2014,guy,116.0
1990,hnd,1002.0
1991,hnd,1096.0
1992,hnd,1155.0
1993,hnd,1175.0
1994,hnd,1196.0
1995,hnd,1169.0
1996,hnd,1109.0
1997,hnd,1037.0
1998,hnd,971.0
1999,hnd,883.0
2000,hnd,802.0
2001,hnd,715.0
2002,hnd,627.0
2003,hnd,536.0
2004,hnd,464.0
2005,hnd,408.0
2006,hnd,351.0
2007,hnd,302.0
2008,hnd,277.0
2009,hnd,232.0
2010,hnd,220.0
2011,hnd,200.0
2012,hnd,187.0
2013,hnd,184.0
2014,hnd,161.0
1990,hti,2409.0
1991,hti,2713.0
1992,hti,2969.0
1993,hti,3246.0
1994,hti,3346.0
1995,hti,3447.0
1996,hti,3408.0
1997,hti,3474.0
1998,hti,3422.0
1999,hti,3262.0
2000,hti,3163.0
2001,hti,3003.0
2002,hti,2862.0
2003,hti,2680.0
2004,hti,2518.0
2005,hti,2234.0
2006,hti,2051.0
2007,hti,1755.0
2008,hti,1638.0
2009,hti,1437.0
2010,hti,1568.0
2011,hti,794.0
2012,hti,331.0
2013,hti,222.0
2014,hti,302.0
1990,idn,0.9805
1991,idn,2.0
1992,idn,3.0
1993,idn,6.0
1994,idn,12.0
1995,idn,22.0
1996,idn,39.0
1997,idn,66.0
1998,idn,111.0
1999,idn,176.0
2000,idn,275.0
2001,idn,421.0
2002,idn,652.0
2003,idn,970.0
2004,idn,1418.0
2005,idn,1869.0
2006,idn,2402.0
2007,idn,2955.0
2008,idn,3528.0
2009,idn,3993.0
2010,idn,4427.0
2011,idn,4611.0
2012,idn,4924.0
2013,idn,5062.0
2014,idn,5470.0
1990,irn,159.0
1991,irn,150.0
1992,irn,135.0
1993,irn,107.0
1994,irn,96.0
1995,irn,95.0
1996,irn,93.0
1997,irn,91.0
1998,irn,94.0
1999,irn,96.0
2000,irn,105.0
2001,irn,107.0
2002,irn,113.0
2003,irn,125.0
2004,irn,133.0
2005,irn,151.0
2006,irn,160.0
2007,irn,178.0
2008,irn,180.0
2009,irn,214.0
2010,irn,238.0
2011,irn,263.0
2012,irn,282.0
2013,irn,303.0
2014,irn,320.0
1990,jam,122.0
1991,jam,151.0
1992,jam,170.0
1993,jam,190.0
1994,jam,204.0
1995,jam,220.0
1996,jam,231.0
1997,jam,241.0
1998,jam,246.0
1999,jam,253.0
2000,jam,250.0
2001,jam,239.0
2002,jam,233.0
2003,jam,225.0
2004,jam,215.0
2005,jam,153.0
2006,jam,100.0
2007,jam,78.0
2008,jam,58.0
2009,jam,83.0
2010,jam,77.0
2011,jam,88.0
2012,jam,87.0
2013,jam,86.0
2014,jam,87.0
1990,ken,28593.2
1991,ken,35489.4
1992,ken,42324.2
1993,ken,48816.9
1994,ken,52983.6
1995,ken,55248.9
1996,ken,56663.4
1997,ken,56840.7
1998,ken,56418.1
1999,ken,54749.1
2000,ken,53110.6
2001,ken,50829.6
2002,ken,47807.0
2003,ken,45625.4
2004,ken,41546.2
2005,ken,37597.0
2006,ken,33908.9
2007,ken,31978.2
2008,ken,23996.3
2009,ken,21497.0
2010,ken,18886.3
2011,ken,14469.3
2012,ken,17905.8
2013,ken,17741.3
2014,ken,16696.2
1990,kgz,5.0
1991,kgz,6.0
1992,kgz,6.0
1993,kgz,7.0
1994,kgz,8.0
1995,kgz,9.0
1996,kgz,9.0
1997,kgz,10.0
1998,kgz,11.0
1999,kgz,12.0
2000,kgz,14.0
2001,kgz,14.0
2002,kgz,17.0
2003,kgz,21.0
2004,kgz,27.0
2005,kgz,33.0
2006,kgz,44.0
2007,kgz,60.0
2008,kgz,66.0
2009,kgz,67.0
2010,kgz,73.0
2011,kgz,88.0
2012,kgz,78.0
2013,kgz,83.0
2014,kgz,92.0
1990,khm,49.0
1991,khm,146.0
1992,khm,443.0
1993,khm,822.0
1994,khm,1382.0
1995,khm,1956.0
1996,khm,2400.0
1997,khm,2596.0
1998,khm,2891.0
1999,khm,2856.0
2000,khm,3025.0
2001,khm,2729.0
2002,khm,2607.0
2003,khm,2402.0
2004,khm,2134.0
2005,khm,1470.0
2006,khm,1236.0
2007,khm,1055.0
2008,khm,961.0
2009,khm,705.0
2010,khm,594.0
2011,khm,410.0
2012,khm,402.0
2013,khm,330.0
2014,khm,309.0
2014,lao,172.0
1990,lbr,224.0
1991,lbr,287.0
1992,lbr,362.0
1993,lbr,450.0
1994,lbr,540.0
1995,lbr,634.0
1996,lbr,763.0
1997,lbr,880.0
1998,lbr,1006.0
1999,lbr,1076.0
2000,lbr,1129.0
2001,lbr,1112.0
2002,lbr,1097.0
2003,lbr,1056.0
2004,lbr,1010.0
2005,lbr,961.0
2006,lbr,922.0
2007,lbr,873.0
2008,lbr,782.0
2009,lbr,730.0
2010,lbr,664.0
2011,lbr,602.0
2012,lbr,569.0
2013,lbr,434.0
2014,lbr,367.0
1990,lka,2.0
1991,lka,2.0
1992,lka,2.0
1993,lka,3.0
1994,lka,3.0
1995,lka,3.0
1996,lka,4.0
1997,lka,4.0
1998,lka,5.0
1999,lka,5.0
2000,lka,7.0
2001,lka,6.0
2002,lka,7.0
2003,lka,9.0
2004,lka,10.0
2005,lka,13.0
2006,lka,15.0
2007,lka,19.0
2008,lka,21.0
2009,lka,24.0
2010,lka,26.0
2011,lka,30.0
2012,lka,34.0
2013,lka,36.0
2014,lka,39.0
1990,lso,294.0
1991,lso,517.0
1992,lso,891.0
1993,lso,1501.0
1994,lso,2331.0
1995,lso,3160.0
1996,lso,3701.0
1997,lso,3997.0
1998,lso,4187.0
1999,lso,4215.0
2000,lso,4292.0
2001,lso,4282.0
2002,lso,4296.0
2003,lso,4282.0
2004,lso,4241.0
2005,lso,4168.0
2006,lso,4015.0
2007,lso,3493.0
2008,lso,3506.0
2009,lso,3047.0
2010,lso,2637.0
2011,lso,1995.0
2012,lso,2394.0
2013,lso,2091.0
2014,lso,1855.0
1990,mar,18.0
1991,mar,23.0
1992,mar,30.0
1993,mar,39.0
1994,mar,47.0
1995,mar,57.0
1996,mar,67.0
1997,mar,73.0
1998,mar,81.0
1999,mar,87.0
2000,mar,91.0
2001,mar,97.0
2002,mar,98.0
2003,mar,100.0
2004,mar,105.0
2005,mar,102.0
2006,mar,99.0
2007,mar,98.0
2008,mar,97.0
2009,mar,93.0
2010,mar,90.0
2011,mar,99.0
2012,mar,75.0
2013,mar,82.0
2014,mar,78.0
1990,mda,8.4128
1991,mda,12.7282
1992,mda,16.8226
1993,mda,20.5703
1994,mda,21.8989
1995,mda,23.0785
1996,mda,25.715999999999998
1997,mda,26.8869
1998,mda,29.3069
1999,mda,31.8165
2000,mda,34.0386
2001,mda,35.8661
2002,mda,38.0553
2003,mda,39.8079
2004,mda,35.2668
2005,mda,37.21
2006,mda,32.599000000000004
2007,mda,34.3122
2008,mda,20.7395
2009,mda,30.1194
2010,mda,32.0056
2011,mda,34.3812
2012,mda,34.1661
2013,mda,28.3762
2014,mda,33.2838
1990,mdg,218.0
1991,mdg,331.0
1992,mdg,464.0
1993,mdg,620.0
1994,mdg,769.0
1995,mdg,918.0
1996,mdg,1047.0
1997,mdg,1153.0
1998,mdg,1232.0
1999,mdg,1276.0
2000,mdg,1292.0
2001,mdg,1275.0
2002,mdg,1247.0
2003,mdg,1201.0
2004,mdg,1161.0
2005,mdg,1105.0
2006,mdg,1048.0
2007,mdg,1005.0
2008,mdg,959.0
2009,mdg,898.0
2010,mdg,844.0
2011,mdg,789.0
2012,mdg,759.0
2013,mdg,725.0
2014,mdg,704.0
1990,mex,1536.0
1991,mex,1601.0
1992,mex,1672.0
1993,mex,1615.0
1994,mex,1572.0
1995,mex,1553.0
1996,mex,1506.0
1997,mex,1428.0
1998,mex,1351.0
1999,mex,1286.0
2000,mex,1167.0
2001,mex,1084.0
2002,mex,979.0
2003,mex,922.0
2004,mex,821.0
2005,mex,774.0
2006,mex,731.0
2007,mex,703.0
2008,mex,607.0
2009,mex,512.0
2010,mex,458.0
2011,mex,428.0
2012,mex,340.0
2013,mex,225.0
2014,mex,85.0
1990,mli,4349.0
1991,mli,4662.0
1992,mli,4800.0
1993,mli,5016.0
1994,mli,4812.0
1995,mli,4629.0
1996,mli,4467.0
