year,area,hiv_prevalence_females_adults_15_49_upper_estimate
2000,03m49wld,0.855981
2001,03m49wld,0.8700540000000001
2002,03m49wld,0.875807
2003,03m49wld,0.8759
2004,03m49wld,0.8719290000000001
2005,03m49wld,0.867186
2006,03m49wld,0.863383
2007,03m49wld,0.859819
2008,03m49wld,0.8587239999999999
2009,03m49wld,0.860188
2010,03m49wld,0.863224
2011,03m49wld,0.866707
2012,03m49wld,0.87597
2013,03m49wld,0.8880540000000001
2014,03m49wld,0.8996299999999999
2000,afg,0.032417
2001,afg,0.034239
2002,afg,0.035229
2003,afg,0.037527
2004,afg,0.040166
2005,afg,0.041699
2006,afg,0.042961
2007,afg,0.045867000000000005
2008,afg,0.048010000000000004
2009,afg,0.050913
2010,afg,0.053485000000000005
2011,afg,0.056172
2012,afg,0.05969
2013,afg,0.064339
2014,afg,0.06866900000000001
2000,ago,3.00787
2001,ago,3.1436
2002,ago,3.25405
2003,ago,3.3634
2004,ago,3.4203
2005,ago,3.47641
2006,ago,3.5397199999999995
2007,ago,3.6514900000000003
2008,ago,3.7263699999999997
2009,ago,3.76134
2010,ago,3.8289699999999995
2011,ago,3.86865
2012,ago,3.87565
2013,ago,3.88717
2014,ago,3.8965199999999998
2000,arg,0.24350700000000003
2001,arg,0.25627300000000003
2002,arg,0.273251
2003,arg,0.290435
2004,arg,0.30328
2005,arg,0.31545100000000004
2006,arg,0.32558000000000004
2007,arg,0.337505
2008,arg,0.349961
2009,arg,0.362729
2010,arg,0.373631
2011,arg,0.382934
2012,arg,0.388953
2013,arg,0.3963
2014,arg,0.403929
2000,arm,0.046619
2001,arm,0.066436
2002,arm,0.08416
2003,arm,0.096596
2004,arm,0.10394500000000001
2005,arm,0.105073
2006,arm,0.105347
2007,arm,0.10626300000000001
2008,arm,0.105242
2009,arm,0.103684
2010,arm,0.10323099999999999
2011,arm,0.104715
2012,arm,0.110295
2013,arm,0.12004400000000001
2014,arm,0.131193
2000,aze,0.032822000000000004
2001,aze,0.038744
2002,aze,0.044426
2003,aze,0.051227999999999996
2004,aze,0.05789
2005,aze,0.06509
2006,aze,0.071615
2007,aze,0.077698
2008,aze,0.08388999999999999
2009,aze,0.090278
2010,aze,0.097605
2011,aze,0.10303
2012,aze,0.11028800000000001
2013,aze,0.116525
2014,aze,0.12358599999999999
2000,bdi,4.47665
2001,bdi,4.26745
2002,bdi,4.02647
2003,bdi,3.7526800000000002
2004,bdi,3.4697400000000003
2005,bdi,3.2084900000000003
2006,bdi,2.94507
2007,bdi,2.6926799999999997
2008,bdi,2.46129
2009,bdi,2.24788
2010,bdi,2.0669
2011,bdi,1.9514099999999999
2012,bdi,1.8
2013,bdi,1.6683299999999999
2014,bdi,1.5460399999999999
2000,ben,1.7793299999999999
2001,ben,1.7873
2002,ben,1.8102200000000002
2003,ben,1.80044
2004,ben,1.76918
2005,ben,1.72855
2006,ben,1.67772
2007,ben,1.61561
2008,ben,1.56521
2009,ben,1.575
2010,ben,1.598
2011,ben,1.65205
2012,ben,1.633
2013,ben,1.59025
2014,ben,1.56316
2000,bfa,3.3228199999999997
2001,bfa,2.9847
2002,bfa,2.66784
2003,bfa,2.38
2004,bfa,2.15846
2005,bfa,1.9639400000000002
2006,bfa,1.8103099999999999
2007,bfa,1.67415
2008,bfa,1.58276
2009,bfa,1.51282
2010,bfa,1.4505700000000001
2011,bfa,1.4117600000000001
2012,bfa,1.37606
2013,bfa,1.34548
2014,bfa,1.32877
2000,bgd,0.000686
2001,bgd,0.000884
2002,bgd,0.001185
2003,bgd,0.0016820000000000001
2004,bgd,0.002132
2005,bgd,0.002694
2006,bgd,0.003368
2007,bgd,0.0039380000000000005
2008,bgd,0.004507
2009,bgd,0.005138
2010,bgd,0.005722
2011,bgd,0.006203
2012,bgd,0.006629
2013,bgd,0.0069489999999999994
2014,bgd,0.007234999999999999
2000,blr,0.12555
2001,blr,0.151754
2002,blr,0.177852
2003,blr,0.202454
2004,blr,0.22373600000000002
2005,blr,0.242975
2006,blr,0.261897
2007,blr,0.279787
2008,blr,0.300066
2009,blr,0.319782
2010,blr,0.34405
2011,blr,0.372767
2012,blr,0.406564
2013,blr,0.44078999999999996
2014,blr,0.475984
2000,blz,1.7274
2001,blz,1.71922
2002,blz,1.68786
2003,blz,1.63255
2004,blz,1.5957299999999999
2005,blz,1.54714
2006,blz,1.5
2007,blz,1.4413
2008,blz,1.4044
2009,blz,1.3569200000000001
2010,blz,1.3174
2011,blz,1.30968
2012,blz,1.30082
2013,blz,3.3155
2014,blz,3.23678
2000,bol,0.17594100000000001
2001,bol,0.18598800000000001
2002,bol,0.196671
2003,bol,0.20133299999999998
2004,bol,0.20258299999999999
2005,bol,0.19903900000000002
2006,bol,0.193416
2007,bol,0.195854
2008,bol,0.208335
2009,bol,0.22507
2010,bol,0.246799
2011,bol,0.266154
2012,bol,0.281475
2013,bol,0.293271
2014,bol,0.305631
2000,bra,0.401584
2001,bra,0.418271
2002,bra,0.433133
2003,bra,0.44809899999999997
2004,bra,0.462516
2005,bra,0.479907
2006,bra,0.494949
2007,bra,0.508131
2008,bra,0.5207510000000001
2009,bra,0.5309020000000001
2010,bra,0.539742
2011,bra,0.547014
2012,bra,0.551712
2013,bra,0.556098
2014,bra,0.560629
2000,bwa,33.6909
2001,bwa,33.8165
2002,bwa,33.5356
2003,bwa,33.1124
2004,bwa,32.6369
2005,bwa,32.229
2006,bwa,31.8903
2007,bwa,31.5913
2008,bwa,31.2839
2009,bwa,30.9958
2010,bwa,30.8629
2011,bwa,30.7701
2012,bwa,30.6853
2013,bwa,30.5742
2014,bwa,30.465
2000,caf,13.2536
2001,caf,12.4735
2002,caf,11.6029
