year,area,total_notified_tb_cases_total
1995,10,13507.0
1996,10,15329.0
1997,10,16522.0
1998,10,15324.0
1999,10,16647.0
2000,10,18652.0
2001,10,18550.0
2002,10,19054.0
2003,10,19854.0
2004,10,19929.0
2005,10,21501.0
2006,10,21263.0
2007,10,21540.0
2008,10,20730.0
2009,10,21823.0
2010,10,22530.0
2011,10,21597.0
2012,10,22082.0
2013,10,20841.0
2014,10,22715.0
2015,10,23879.0
2016,10,22998.0
2017,10,23224.0
1995,101,458.0
1996,101,434.0
1997,101,416.0
1998,101,424.0
1999,101,455.0
2000,101,406.0
2001,101,393.0
2002,101,375.0
2003,101,421.0
2004,101,437.0
2005,101,461.0
2006,101,458.0
2007,101,478.0
2008,101,470.0
2009,101,479.0
2010,101,420.0
2011,101,414.0
2012,101,366.0
2013,101,384.0
2014,101,316.0
2015,101,312.0
2016,101,318.0
2017,101,318.0
1995,102,1540.0
1996,102,1503.0
1997,102,1298.0
1998,102,1286.0
1999,102,1108.0
2000,102,1028.0
2001,102,986.0
2002,102,975.0
2003,102,983.0
2004,102,705.0
2005,102,760.0
2006,102,730.0
2007,102,682.0
2008,102,633.0
2009,102,506.0
2010,102,439.0
2011,102,399.0
2012,102,345.0
2013,102,401.0
2014,102,336.0
2015,102,317.0
2016,102,296.0
2017,102,249.0
1995,103,1834.0
1996,103,1969.0
1997,103,1834.0
1998,103,1805.0
1999,103,1605.0
2000,103,1414.0
2001,103,1291.0
2002,103,1156.0
2003,103,1153.0
2004,103,1057.0
2005,103,1007.0
2006,103,973.0
2007,103,871.0
2008,103,868.0
2009,103,694.0
2010,103,668.0
2011,103,600.0
2012,103,605.0
2013,103,501.0
2014,103,514.0
2015,103,518.0
2016,103,516.0
2017,103,505.0
1995,105,448.0
1996,105,484.0
1997,105,554.0
1998,105,529.0
1999,105,587.0
2000,105,587.0
2001,105,494.0
2002,105,403.0
2003,105,391.0
2004,105,385.0
2005,105,424.0
2006,105,377.0
2007,105,391.0
2008,105,367.0
2009,105,334.0
2010,105,366.0
2011,105,381.0
2012,105,389.0
2013,105,356.0
2014,105,320.0
2015,105,357.0
2016,105,330.0
2017,105,275.0
1995,107,2114.0
1996,107,2174.0
1997,107,2054.0
1998,107,2118.0
1999,107,1765.0
2000,107,1630.0
2001,107,1376.0
2002,107,1443.0
2003,107,1494.0
2004,107,1297.0
2005,107,1144.0
2006,107,1135.0
2007,107,982.0
2008,107,980.0
2009,107,855.0
2010,107,695.0
2011,107,619.0
2012,107,575.0
2013,107,517.0
2014,107,497.0
2015,107,486.0
2016,107,460.0
2017,107,371.0
1995,109,1541.0
1996,109,1761.0
1997,109,2311.0
1998,109,2384.0
1999,109,1993.0
2000,109,2090.0
2001,109,2000.0
2002,109,1803.0
2003,109,1726.0
2004,109,1610.0
2005,109,1443.0
2006,109,1328.0
2007,109,1255.0
2008,109,1070.0
2009,109,977.0
2010,109,935.0
2011,109,885.0
2012,109,993.0
2013,109,904.0
2014,109,761.0
2015,109,721.0
2016,109,660.0
2017,109,552.0
1995,11,123.0
1996,11,142.0
1997,11,134.0
1998,11,136.0
