year,area,new_hiv_infections_all_ages_lower_estimate
1990,03m49wld,1822320.0
1991,03m49wld,2080110.0
1992,03m49wld,2284440.0
1993,03m49wld,2532700.0
1994,03m49wld,2852130.0
1995,03m49wld,3060200.0
1996,03m49wld,3185510.0
1997,03m49wld,3215350.0
1998,03m49wld,3168830.0
1999,03m49wld,3087570.0
2000,03m49wld,2976570.0
2001,03m49wld,2874170.0
2002,03m49wld,2759520.0
2003,03m49wld,2680420.0
2004,03m49wld,2598560.0
2005,03m49wld,2499890.0
2006,03m49wld,2424980.0
2007,03m49wld,2377000.0
2008,03m49wld,2301080.0
2009,03m49wld,2230190.0
2010,03m49wld,2181010.0
2011,03m49wld,2118370.0
2012,03m49wld,2017090.0
2013,03m49wld,1934710.0
2014,03m49wld,1867890.0
2014,afg,470.0
1990,ago,2956.0
1991,ago,3594.0
1992,ago,4479.0
1993,ago,5395.0
1994,ago,6502.0
1995,ago,7805.0
1996,ago,9159.0
1997,ago,10693.0
1998,ago,12393.0
1999,ago,13476.0
2000,ago,14365.0
2001,ago,15532.0
2002,ago,16333.0
2003,ago,17073.0
2004,ago,17718.0
2005,ago,18284.0
2006,ago,18301.0
2007,ago,18559.0
2008,ago,18909.0
2009,ago,19398.0
2010,ago,19153.0
2011,ago,19154.0
2012,ago,18971.0
2013,ago,17870.0
2014,ago,16592.0
1990,arg,2385.0
1991,arg,2634.0
1992,arg,2919.0
1993,arg,3183.0
1994,arg,3453.0
1995,arg,3698.0
1996,arg,3743.0
1997,arg,3778.0
1998,arg,3826.0
1999,arg,3865.0
2000,arg,3898.0
2001,arg,3731.0
2002,arg,4354.0
2003,arg,4424.0
2004,arg,3841.0
2005,arg,3726.0
2006,arg,3505.0
2007,arg,3874.0
2008,arg,3960.0
2009,arg,4105.0
2010,arg,3959.0
2011,arg,3736.0
2012,arg,3422.0
2013,arg,3691.0
2014,arg,3765.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.8228
1993,arm,1.0
1994,arm,4.0
1995,arm,6.0
1996,arm,8.0
1997,arm,18.0
1998,arm,45.0
1999,arm,96.0
2000,arm,176.0
2001,arm,264.0
2002,arm,302.0
2003,arm,286.0
2004,arm,214.0
2005,arm,174.0
2006,arm,150.0
2007,arm,143.0
2008,arm,141.0
2009,arm,138.0
2010,arm,142.0
2011,arm,149.0
2012,arm,160.0
2013,arm,174.0
2014,arm,195.0
1990,aze,3.0
1991,aze,3.0
1992,aze,4.0
1993,aze,7.0
1994,aze,10.0
1995,aze,19.0
1996,aze,26.0
1997,aze,46.0
1998,aze,69.0
1999,aze,108.0
2000,aze,162.0
2001,aze,230.0
2002,aze,301.0
2003,aze,355.0
2004,aze,387.0
2005,aze,404.0
2006,aze,426.0
2007,aze,445.0
2008,aze,466.0
2009,aze,488.0
2010,aze,507.0
2011,aze,512.0
2012,aze,526.0
2013,aze,535.0
2014,aze,550.0
1990,bdi,6264.0
1991,bdi,7944.0
1992,bdi,9962.0
1993,bdi,11918.0
1994,bdi,13196.0
1995,bdi,14826.0
1996,bdi,15209.0
1997,bdi,14594.0
1998,bdi,13580.0
1999,bdi,11946.0
2000,bdi,10761.0
2001,bdi,9602.0
2002,bdi,8502.0
2003,bdi,7368.0
2004,bdi,6305.0
2005,bdi,5117.0
2006,bdi,4248.0
2007,bdi,3535.0
2008,bdi,2914.0
2009,bdi,2476.0
2010,bdi,1939.0
2011,bdi,1706.0
2012,bdi,1453.0
2013,bdi,1197.0
2014,bdi,951.0
1990,ben,2166.0
1991,ben,2707.0
1992,ben,3229.0
1993,ben,3955.0
1994,ben,4671.0
1995,ben,5347.0
1996,ben,5800.0
1997,ben,5980.0
1998,ben,5837.0
1999,ben,5795.0
2000,ben,5707.0
2001,ben,5634.0
2002,ben,5525.0
2003,ben,5385.0
2004,ben,5240.0
2005,ben,5061.0
2006,ben,4854.0
2007,ben,4650.0
2008,ben,4177.0
2009,ben,4372.0
2010,ben,3821.0
2011,ben,3619.0
2012,ben,3367.0
2013,ben,3238.0
2014,ben,2225.0
1990,bfa,22036.0
1991,bfa,21389.0
1992,bfa,20290.0
1993,bfa,18216.0
1994,bfa,16436.0
1995,bfa,14557.0
1996,bfa,12630.0
1997,bfa,10680.0
1998,bfa,9036.0
1999,bfa,7777.0
2000,bfa,6687.0
2001,bfa,6003.0
2002,bfa,5552.0
2003,bfa,5152.0
2004,bfa,4845.0
2005,bfa,4628.0
2006,bfa,4470.0
2007,bfa,4316.0
2008,bfa,4356.0
2009,bfa,4138.0
2010,bfa,4605.0
2011,bfa,4456.0
2012,bfa,4189.0
2013,bfa,4201.0
2014,bfa,3909.0
2014,bgd,902.0
1990,blr,8.0
1991,blr,12.0
1992,blr,25.0
1993,blr,51.0
1994,blr,94.0
1995,blr,182.0
1996,blr,341.0
1997,blr,557.0
1998,blr,849.0
1999,blr,1178.0
2000,blr,1447.0
2001,blr,1664.0
2002,blr,1782.0
2003,blr,1847.0
2004,blr,1812.0
2005,blr,1786.0
2006,blr,1789.0
2007,blr,1826.0
2008,blr,1851.0
2009,blr,1929.0
2010,blr,2043.0
2011,blr,2198.0
2012,blr,2199.0
2013,blr,2083.0
2014,blr,2025.0
1990,blz,0.2556
1991,blz,0.7928
1992,blz,2.0
1993,blz,5.0
1994,blz,11.0
1995,blz,24.0
1996,blz,57.0
1997,blz,143.0
1998,blz,257.0
1999,blz,269.0
2000,blz,200.0
2001,blz,139.0
2002,blz,117.0
2003,blz,111.0
2004,blz,109.0
2005,blz,107.0
2006,blz,96.0
2007,blz,86.0
2008,blz,82.0
2009,blz,70.0
2010,blz,65.0
2011,blz,62.0
2012,blz,64.0
2013,blz,61.0
2014,blz,58.0
1990,bol,60.0
1991,bol,107.0
1992,bol,171.0
1993,bol,251.0
1994,bol,342.0
1995,bol,429.0
