year,area,prevalence_of_recent_intimate_partner_violence_females_20_24
2013,12,12.5
2017,158,19.3
2014,16,41.5
2015,169,11.4
2017,174,6.6
2013,18,6.5
2013,182,16.2
2016,185,44.1
2015,186,33.5
2016,189,14.9
2015,19,21.9
2016,192,7.7
2015,201,34.1
2016,203,33.4
2017,204,30.7
2015,206,25.3
2014,208,31.6
2014,210,14.9
2017,215,18.5
2014,23,20.3
2016,25,25.3
2018,26,13.0
2013,27,25.5
2015,29,15.2
2014,3,27.9
2016,31,23.1
2014,39,41.5
2014,41,19.3
2016,42,32.9
2017,43,34.4
2017,44,12.9
2013,46,37.4
2013,47,27.0
2018,48,11.2
2016,50,14.0
2014,54,9.8
2017,55,11.2
2016,60,2.4
2016,63,12.4
2016,64,23.2
2012,70,11.8
2018,75,11.4
2015,76,41.1
2015,86,35.4
