year,area,male_circumcisions_performed_15_19
2015,19,51055.0
2016,19,58526.0
2017,19,69125.0
2018,19,124238.0
2016,201,140746.0
2018,201,229205.0
2015,206,54011.0
2016,206,59758.0
2017,206,75347.0
2018,206,91103.0
2015,208,757.0
2018,208,143746.0
2015,209,2232.0
2016,209,4248.0
2017,209,4146.0
2018,209,2457.0
2015,24,2080.0
2016,24,1584.0
2017,24,1775.0
2018,24,1957.0
2017,27,8244.0
2015,29,61768.0
2016,29,80942.0
2017,29,96777.0
2018,29,93754.0
2018,3,48087.0
2015,31,4022.0
2016,31,3367.0
2017,31,2330.0
2018,31,5716.0
2015,8,6474.0
2016,8,7403.0
2017,8,4757.0
2018,8,3910.0
