year,area,knowledge_about_hiv_prevention_in_young_people_females_15_19_yes_to_all_questions
2013,10,6.8
2012,11,17.8
2012,113,50.8
2012,119,42.3
2013,12,20.8
2017,12,28.1
2012,122,35.2
2009,123,35.8
2010,125,52.9
2014,129,55.6
2012,13,19.8
2016,13,14.0
2016,130,19.2
2012,15,28.8
2012,157,35.7
2012,158,31.71
2017,158,36.2
2009,159,53.1
2014,159,47.6
2012,16,15.7
2015,16,26.0
2001,164,16.4
2014,165,28.0
2014,166,75.0
2016,166,39.7
2015,169,19.8
2016,170,24.9
2014,173,2.8
2014,174,59.2
2010,176,49.2
2011,177,29.2
2013,18,21.9
2012,180,39.1
2013,182,39.4
2014,182,42.2
2011,183,29.1
2012,184,57.7
2008,185,20.0
2010,186,20.5
2015,186,27.7
2010,187,58.5
2016,189,71.4
2010,19,49.3
2015,19,61.6
2010,191,54.4
2015,192,27.6
2010,195,40.2
2016,195,83.67
2012,196,65.6
2014,196,36.7
2013,2,19.35
2010,20,17.1
2012,201,36.8
2012,202,15.3
2011,203,35.6
2016,203,40.7
2016,204,42.6
2014,205,7.7
2015,206,41.4
2014,208,38.9
2010,209,56.38
2014,209,44.5
2013,21,34.6
2014,210,22.8
2005,212,42.0
2011,212,51.2
2014,212,50.5
2012,215,1.7
2017,215,9.3
2010,218,11.2
2016,218,5.9
2000,219,2.4
2015,219,18.6
2010,22,28.8
2016,221,46.5
2012,223,42.6
2014,223,19.0
2014,23,2.8
2015,23,2.7
2012,231,10.2
2010,237,40.3
2013,239,36.4
2016,24,48.2
2011,240,55.3
2010,242,8.3
2015,25,74.6
2016,25,38.9
2012,26,25.49
2014,26,21.6
2013,27,55.9
2011,29,27.4
2015,29,27.7
2014,3,51.7
2011,31,24.0
2016,31,24.0
2014,32,34.6
2002,33,12.3
2010,33,22.3
2013,34,20.9
2015,34,20.9
2012,36,14.98
2015,36,24.4
2011,37,17.3
2009,38,39.0
2014,38,40.5
2014,39,17.1
2014,4,18.1
2014,40,20.3
2014,41,10.2
2010,42,37.89
2015,42,31.1
2010,43,43.2
2016,44,21.7
2012,45,12.3
2016,45,15.2
2013,46,28.0
2013,47,22.5
2015,47,20.7
2012,48,5.6
2011,5,7.6
2015,50,13.4
2016,50,13.4
2014,54,32.7
2013,55,12.5
2017,55,15.7
2009,56,21.5
2015,57,39.5
2012,58,9.7
2015,6,7.0
2016,60,14.7
2011,61,10.7
2011,63,24.99
2016,63,18.3
2006,64,18.6
2016,64,18.5
2014,69,4.7
2012,70,15.8
2014,70,17.0
2015,74,19.6
2013,75,0.6
2015,76,0.6
2012,77,15.11
2011,79,2.6
2014,8,34.8
2014,80,17.5
2010,81,21.9
2012,84,9.4
2012,85,23.3
2014,86,12.0
2011,9,56.5
2014,9,30.2
2013,90,42.3
