year,area,proportion_of_people_coinfected_with_hiv_and_hbv_receiving_combined_treatment_total
2017,10,100.0
2018,10,100.0
2017,113,70.1
2018,113,89.3
2017,14,100.0
2017,15,100.0
2018,15,4.4
2017,164,100.0
2018,164,100.0
2017,169,87.5
2018,169,48.2
2017,17,66.7
2018,17,50.0
2017,170,96.5
2017,174,83.8
2018,174,90.5
2018,176,0.0
2018,177,100.0
2017,184,100.0
2018,187,100.0
2017,189,100.0
2018,189,100.0
2017,195,100.0
2017,196,0.0
2017,202,100.0
2018,202,100.0
2017,214,83.3
2018,214,83.3
2018,215,90.5
2017,217,100.0
2017,223,71.5
2017,224,100.0
2018,224,100.0
2018,239,100.0
2017,32,100.0
2018,32,100.0
2017,44,87.8
2018,44,95.9
2018,45,8.0
2017,50,74.4
2018,50,82.0
2017,51,99.39
2018,51,91.67
2017,53,100.0
2018,53,100.0
2018,56,0.0
2018,57,31.9
2018,58,100.0
2017,60,100.0
2018,60,100.0
2017,65,100.0
2018,65,100.0
2017,66,100.0
2018,66,100.0
2017,70,78.4
2018,70,94.1
2018,72,100.0
2017,74,39.1
2018,74,86.9
2018,76,2.17
2017,77,100.0
2017,80,100.0
2018,80,100.0
2017,90,100.0
2018,90,100.0
