year,area,multiple_sexual_partnerships_females_adults_15_49
2014,alb,0.1
2014,arm,0.0
2014,aze,0.0
2014,bdi,0.3
2014,ben,1.3
2014,bfa,0.6
2014,bgr,11.6
2014,blz,1.3
2014,civ,3.5
2014,cmr,6.0
2014,cod,3.0
2014,cog,3.6
2014,col,3.9
2014,com,1.7
2014,dji,11.1
2014,dom,4.7
2014,eth,0.4
2014,gab,10.1
2014,gha,1.0
2014,gin,2.5
2014,gmb,0.2
2014,guy,1.3
2014,hnd,1.2
2014,hti,2.3
2014,ind,0.1
2014,ken,1.2
2014,kgz,0.4
2014,khm,0.0
2014,lbr,6.5
2014,lso,6.4
2014,mda,1.3
2014,mdg,2.1
2014,mli,0.8
2014,mng,0.6
2014,moz,2.8
2014,mus,0.0
2014,nam,2.2
2014,ner,0.3
2014,nga,1.1
2014,npl,0.1
2014,per,1.3
2014,rwa,0.6
2014,sen,0.5
2014,sle,6.0
2014,stp,1.0
2014,swz,1.6
2014,tcd,0.8
2014,tgo,0.7
2014,tjk,0.0
2014,tls,0.0
2014,tza,3.5
2014,uga,1.6
2014,ukr,2.3
2014,zmb,1.7
2014,zwe,1.1
