year,area,population_total
2010,10,35977455.0
2011,10,36661445.0
2012,10,37383895.0
2013,10,38140133.0
2014,10,38923692.0
2015,10,39728025.0
2016,10,40551392.0
2017,10,41389189.0
2018,10,42228408.0
2010,100,794.0
2011,100,796.0
2012,100,804.0
2013,100,801.0
2014,100,800.0
2015,100,803.0
2016,100,801.0
2017,100,793.0
2018,100,801.0
2010,101,4554321.0
2011,101,4591105.0
2012,101,4608198.0
2013,101,4615422.0
2014,101,4626844.0
2015,101,4652425.0
2016,101,4695779.0
2017,101,4753279.0
2018,101,4818690.0
2010,102,5404294.0
2011,102,5408937.0
2012,102,5414889.0
2013,102,5421725.0
2014,102,5428803.0
2015,102,5435611.0
2016,102,5442003.0
2017,102,5447900.0
2018,102,5453014.0
2010,103,10536518.0
2011,103,10566517.0
2012,103,10581293.0
2013,103,10586533.0
2014,103,10591108.0
2015,103,10601397.0
2016,103,10618857.0
2017,103,10641034.0
2018,103,10665677.0
2010,105,5554844.0
2011,105,5582978.0
2012,105,5610903.0
2013,105,5638145.0
2014,105,5664196.0
2015,105,5688695.0
2016,105,5711349.0
2017,105,5732274.0
2018,105,5752126.0
2010,106,33585.0
2011,106,33612.0
2012,106,33646.0
2013,106,33692.0
2014,106,33725.0
2015,106,33736.0
2016,106,33737.0
2017,106,33728.0
2018,106,33718.0
2010,107,4328165.0
2011,107,4313099.0
2012,107,4295878.0
2013,107,4276598.0
2014,107,4255512.0
2015,107,4232874.0
2016,107,4208602.0
2017,107,4182857.0
2018,107,4156405.0
2010,108,84857.0
2011,108,84886.0
2012,108,84533.0
2013,108,83976.0
2014,108,83488.0
2015,108,83234.0
2016,108,83287.0
2017,108,83598.0
2018,108,84077.0
2010,109,2118861.0
2011,109,2093610.0
2012,109,2069016.0
2013,109,2044957.0
2014,109,2021219.0
2015,109,1997674.0
2016,109,1974266.0
2017,109,1951097.0
2018,109,1928459.0
2010,11,689692.0
2011,11,706569.0
2012,11,723871.0
2013,11,741505.0
2014,11,759390.0
2015,11,777424.0
2016,11,795592.0
2017,11,813892.0
2018,11,832322.0
2010,110,16682917.0
2011,110,16738193.0
2012,110,16791840.0
2013,110,16843502.0
2014,110,16892523.0
2015,110,16938499.0
2016,110,16981295.0
2017,110,17021347.0
2018,110,17059560.0
2010,111,38329781.0
2011,111,38286831.0
2012,111,38227044.0
2013,111,38158041.0
2014,111,38091089.0
2015,111,38034079.0
2016,111,37989220.0
2017,111,37953180.0
2018,111,37921592.0
2010,112,35994.0
2011,112,36293.0
2012,112,36615.0
2013,112,36934.0
2014,112,37223.0
2015,112,37470.0
2016,112,37658.0
2017,112,37800.0
2018,112,37910.0
2010,113,9420574.0
2011,113,9415320.0
2012,113,9417046.0
2013,113,9423506.0
2014,113,9431735.0
2015,113,9439423.0
2016,113,9445643.0
2017,113,9450231.0
2018,113,9452617.0
2010,114,143000000.0
2011,114,144000000.0
2012,114,144000000.0
2013,114,144000000.0
2014,114,145000000.0
2015,114,145000000.0
2016,114,145000000.0
2017,114,146000000.0
2018,114,146000000.0
2010,115,8409949.0
2011,115,8453501.0
2012,115,8502227.0
2013,115,8556189.0
2014,115,8615214.0
2015,115,8678660.0
2016,115,8747301.0
2017,115,8819901.0
2018,115,8891388.0
2010,116,159734.0
2011,116,160998.0
2012,116,162056.0
2013,116,163038.0
2014,116,164100.0
2015,116,165385.0
2016,116,166923.0
2017,116,168665.0
2018,116,170499.0
2010,117,1332101.0
2011,117,1327709.0
2012,117,1323159.0
2013,117,1319062.0
2014,117,1316277.0
2015,117,1315325.0
2016,117,1316510.0
2017,117,1319390.0
2018,117,1322920.0
2010,118,10938739.0
2011,118,11013853.0
2012,118,11085358.0
2013,118,11154009.0
2014,118,11221231.0
2015,118,11287940.0
2016,118,11354420.0
2017,118,11419748.0
2018,118,11482178.0
2010,119,3705472.0
2011,119,3661175.0
2012,119,3604972.0
2013,119,3542606.0
2014,119,3482105.0
2015,119,3429361.0
2016,119,3386266.0
2017,119,3351525.0
2018,119,3323925.0
2010,12,159000000.0
2011,12,163000000.0
2012,12,167000000.0
2013,12,172000000.0
2014,12,176000000.0
2015,12,181000000.0
2016,12,186000000.0
2017,12,191000000.0
2018,12,196000000.0
2010,121,47814.0
2011,121,47823.0
2012,121,47843.0
2013,121,47892.0
2014,121,47960.0
2015,121,48051.0
2016,121,48173.0
2017,121,48331.0
2018,121,48497.0
2010,122,4086081.0
2011,122,4079164.0
2012,122,4075808.0
2013,122,4074591.0
2014,122,4073407.0
2015,122,4070700.0
2016,122,4066009.0
2017,122,4059684.0
2018,122,4051944.0
2010,123,2948023.0
2011,123,2928592.0
2012,123,2914096.0
2013,123,2903790.0
2014,123,2896305.0
2015,123,2890513.0
2016,123,2886438.0
2017,123,2884169.0
2018,123,2882740.0
2010,124,320328.0
2011,124,323474.0
2012,124,325652.0
2013,124,327187.0
2014,124,328594.0
2015,124,330243.0
2016,124,332206.0
2017,124,334393.0
2018,124,336713.0
2010,125,8991254.0
2011,125,8963769.0
2012,125,8940113.0
2013,125,8918904.0
2014,125,8898289.0
2015,125,8876777.0
2016,125,8853963.0
2017,125,8829628.0
2018,125,8802754.0
2010,126,10887637.0
2011,126,10829079.0
2012,126,10781125.0
2013,126,10740500.0
2014,126,10701456.0
2015,126,10659750.0
2016,126,10615185.0
2017,126,10569450.0
2018,126,10522246.0
2010,127,5365782.0
2011,127,5390038.0
2012,127,5414770.0
2013,127,5438982.0
2014,127,5461411.0
2015,127,5481122.0
2016,127,5497713.0
2017,127,5511371.0
2018,127,5522576.0
2010,128,35612.0
2011,128,36024.0
2012,128,36460.0
2013,128,36901.0
2014,128,37322.0
2015,128,37718.0
2016,128,38070.0
2017,128,38392.0
2018,128,38682.0
2010,129,3123816.0
2011,129,3083403.0
2012,129,3045561.0
2013,129,3008934.0
2014,129,2971497.0
2015,129,2931880.0
2016,129,2889557.0
2017,129,2845414.0
2018,129,2801264.0
2010,13,10192176.0
2011,13,10420472.0
2012,13,10652031.0
2013,13,10892817.0
2014,13,11150982.0
2015,13,11432088.0
2016,13,11738429.0
2017,13,12067519.0
2018,13,12414293.0
2010,130,7425008.0
2011,130,7378650.0
2012,130,7334003.0
2013,130,7290088.0
2014,130,7245646.0
2015,130,7199741.0
2016,130,7151953.0
2017,130,7102444.0
2018,130,7051608.0
2010,131,10596058.0
2011,131,10569380.0
2012,131,10526308.0
2013,131,10473021.0
2014,131,10418218.0
2015,131,10368351.0
2016,131,10325538.0
2017,131,10288527.0
2018,131,10256193.0
2010,132,34147564.0
2011,132,34539159.0
2012,132,34922030.0
2013,132,35296528.0
2014,132,35664337.0
2015,132,36026676.0
2016,132,36382944.0
2017,132,36732095.0
2018,132,37074562.0
2010,133,65389.0
2011,133,65078.0
2012,133,64737.0
2013,133,64386.0
2014,133,64033.0
2015,133,63692.0
2016,133,63362.0
2017,133,63049.0
2018,133,62756.0
2010,134,6353.0
2011,134,6328.0
2012,134,6258.0
2013,134,6173.0
2014,134,6075.0
2015,134,5993.0
2016,134,5934.0
2017,134,5887.0
2018,134,5849.0
2010,135,56638.0
2011,135,56552.0
2012,135,56470.0
2013,135,56414.0
2014,135,56381.0
2015,135,56377.0
2016,135,56412.0
2017,135,56481.0
2018,135,56564.0
2010,136,185949.0
2011,136,187469.0
2012,136,189089.0
2013,136,190718.0
2014,136,192221.0
2015,136,193513.0
2016,136,194535.0
2017,136,195352.0
2018,136,196129.0
2010,138,56366.0
2011,138,56531.0
2012,138,56717.0
2013,138,56938.0
2014,138,57179.0
2015,138,57439.0
2016,138,57735.0
2017,138,58058.0
2018,138,58413.0
2010,139,527861.0
2011,139,541521.0
2012,139,556063.0
2013,139,571336.0
2014,139,587079.0
2015,139,603118.0
2016,139,619438.0
2017,139,636039.0
2018,139,652857.0
2010,14,6197663.0
2011,14,6247439.0
2012,14,6285748.0
2013,14,6320360.0
2014,14,6362037.0
2015,14,6418315.0
2016,14,6492162.0
2017,14,6580724.0
2018,14,6678559.0
2010,140,859818.0
2011,140,863449.0
2012,140,865069.0
2013,140,865608.0
2014,140,866453.0
2015,140,868627.0
2016,140,872399.0
2017,140,877459.0
2018,140,883483.0
2010,141,1618.0
2011,141,1620.0
2012,141,1610.0
2013,141,1612.0
2014,141,1609.0
2015,141,1619.0
2016,141,1614.0
2017,141,1609.0
2018,141,1620.0
2010,142,102927.0
2011,142,104728.0
2012,142,106370.0
2013,142,107890.0
2014,142,109391.0
2015,142,110930.0
2016,142,112524.0
2017,142,114158.0
2018,142,115847.0
2010,143,18391.0
2011,143,18195.0
2012,143,18011.0
2013,143,17833.0
2014,143,17691.0
2015,143,17586.0
2016,143,17524.0
2017,143,17507.0
2018,143,17518.0
2010,144,266455.0
2011,144,267698.0
2012,144,268998.0
2013,144,270328.0
2014,144,271705.0
2015,144,273124.0
2016,144,274575.0
2017,144,276102.0
2018,144,277679.0
2010,145,253527.0
2011,145,257054.0
2012,145,260653.0
2013,145,264242.0
2014,145,267739.0
2015,145,271065.0
2016,145,274191.0
2017,145,277150.0
2018,145,279993.0
2010,146,17955.0
2011,146,17745.0
2012,146,17640.0
2013,146,17606.0
2014,146,17626.0
2015,146,17665.0
2016,146,17725.0
2017,146,17808.0
2018,146,17907.0
2010,147,7310507.0
2011,147,7472199.0
2012,147,7631001.0
2013,147,7788380.0
2014,147,7946730.0
2015,147,8107775.0
2016,147,8271762.0
2017,147,8438036.0
2018,147,8606323.0
2010,148,159444.0
2011,148,159692.0
2012,148,159996.0
2013,148,160407.0
2014,148,161016.0
2015,148,161853.0
2016,148,162951.0
2017,148,164281.0
2018,148,165768.0
2010,149,53971.0
2011,149,54012.0
2012,149,54311.0
2013,149,54784.0
2014,149,55305.0
2015,149,55780.0
2016,149,56188.0
2017,149,56562.0
2018,149,56882.0
2010,15,1624140.0
2011,15,1684635.0
2012,15,1749682.0
2013,15,1817071.0
2014,15,1883800.0
2015,15,1947686.0
2016,15,2007873.0
2017,15,2064823.0
2018,15,2119275.0
2010,150,10005.0
2011,150,10070.0
2012,150,10140.0
2013,150,10209.0
2014,150,10289.0
2015,150,10383.0
2016,150,10475.0
2017,150,10573.0
2018,150,10670.0
2010,152,56079.0
2011,152,55759.0
2012,152,55667.0
2013,152,55713.0
2014,152,55791.0
2015,152,55812.0
2016,152,55741.0
2017,152,55620.0
2018,152,55465.0
2010,153,4370062.0
2011,153,4418678.0
2012,153,4468457.0
2013,153,4518515.0
2014,153,4567527.0
2015,153,4614532.0
2016,153,4659265.0
2017,153,4702034.0
2018,153,4743131.0
2010,154,102911.0
2011,154,103450.0
2012,154,104506.0
2013,154,105926.0
2014,154,107446.0
2015,154,108895.0
2016,154,110215.0
2017,154,111459.0
2018,154,112640.0
2010,155,22154679.0
2011,155,22538001.0
2012,155,22903948.0
2013,155,23254913.0
2014,155,23596424.0
2015,155,23932502.0
2016,155,24262712.0
2017,155,24584620.0
2018,155,24898152.0
2010,156,3579841.0
2011,156,3559861.0
2012,156,3536572.0
2013,156,3503858.0
2014,156,3453672.0
2015,156,3381518.0
2016,156,3283125.0
2017,156,3163667.0
2018,156,3039596.0
2010,157,40895752.0
2011,157,41320500.0
2012,157,41755196.0
2013,157,42196030.0
2014,157,42637511.0
2015,157,43075416.0
2016,157,43508460.0
