year,area,safe_injecting_practices_among_people_who_inject_drugs_25plus
2012,103,90.1
2011,113,89.6
2013,113,92.2
2017,113,91.8
2011,117,95.8
2012,117,93.9
2013,117,95.5
2014,117,94.2
2018,117,97.4
2011,119,80.4
2011,12,69.7
2012,122,99.2
2011,125,77.4
2012,125,84.1
2014,126,89.9
2015,126,85.8
2013,129,61.8
2015,129,78.4
2016,129,65.8
2011,130,86.7
2012,130,83.8
2013,130,76.7
2016,130,73.8
2011,132,97.4
2012,132,94.5
2012,155,78.7
2011,192,39.5
2013,192,70.0
2011,2,70.6
2014,2,75.5
2017,2,92.2
2013,201,84.5
2011,202,86.9
2014,202,89.2
2017,202,91.3
2011,212,95.6
2012,212,96.9
2013,212,97.0
2014,212,95.7
2015,212,96.5
2016,212,95.6
2017,212,98.5
2011,215,68.7
2012,215,93.9
2014,215,89.0
2018,215,55.8
2011,221,79.6
2012,221,80.1
2014,221,89.0
2011,222,80.6
2013,222,33.6
2015,222,84.9
2011,223,95.7
2013,223,96.8
2015,223,96.6
2017,223,96.7
2011,224,93.0
2017,224,94.8
2013,226,54.7
2011,228,67.9
2013,228,56.0
2013,229,32.6
2015,23,33.0
2014,230,36.0
2013,26,86.9
2015,26,92.6
2017,26,96.5
2011,32,89.7
2013,32,85.3
2017,32,92.0
2016,34,70.0
2013,44,75.0
2014,46,39.0
2011,50,78.8
2014,50,85.7
2017,50,90.7
2011,54,69.0
2011,55,28.2
2013,55,31.9
2014,55,32.0
2015,55,65.0
2012,57,97.7
2014,57,92.7
2017,57,79.5
2011,60,89.5
2012,60,86.9
2014,60,97.0
2018,60,85.9
2011,61,45.5
2018,61,80.5
2011,63,93.5
2015,63,94.3
2016,63,77.6
2017,63,98.4
2015,64,86.3
2011,70,70.7
2013,70,91.6
2017,70,81.1
2011,74,61.5
2012,74,58.5
2013,74,53.6
2014,74,52.7
2015,74,53.4
2016,74,52.4
2018,74,52.9
2011,75,66.8
2016,75,69.7
2011,76,93.6
2011,77,91.8
2014,77,79.8
2011,78,66.8
2012,78,70.1
2013,78,70.8
2014,78,78.6
2015,78,86.8
2011,82,48.8
2012,82,83.0
2015,82,81.6
2017,82,90.8
2011,84,88.6
2015,84,88.9
2011,86,35.1
2015,86,86.6
2011,90,95.2
2014,90,92.0
2013,94,32.1
2012,95,78.2
2014,95,86.3
2011,98,91.4
2013,98,59.5
2015,98,91.2
