year,area,hiv_prevalence_among_men_who_have_sex_with_men_25plus
2013,10,13.4
2017,10,5.0
2016,101,9.1
2011,103,6.0
2013,107,3.2
2011,109,8.9
2018,11,0.0
2014,111,9.7
2011,113,2.0
2013,113,7.4
2017,115,2.5
2016,117,2.6
2018,117,6.0
2011,118,11.5
2015,118,14.4
2011,12,20.1
2015,12,32.3
2011,122,4.8
2013,122,8.4
2017,122,9.9
2011,125,5.6
2012,125,5.7
2013,125,10.3
2011,129,2.5
2012,13,52.0
2011,130,0.4
2012,130,1.1
2013,130,0.0
2016,130,5.2
2011,131,12.0
2011,132,17.0
2018,136,1.0
2014,155,1.2
2011,158,29.8
2014,159,5.3
2012,16,37.0
2018,16,49.5
2013,161,21.7
2015,161,15.0
2016,161,16.8
2017,161,12.9
2018,161,8.1
2011,164,12.3
2014,164,13.3
2016,164,10.4
2018,165,14.4
2012,166,16.4
2017,169,7.5
2013,17,13.6
2011,170,30.9
2014,170,19.7
2017,170,33.9
2011,171,43.7
2011,174,8.3
2013,174,3.4
2015,174,1.8
2017,174,6.9
2018,174,1.3
2011,177,12.0
2013,177,22.7
2016,177,14.4
2017,177,15.1
2018,177,8.5
2018,18,33.7
2011,180,43.9
2018,180,42.7
2013,186,19.7
2014,186,14.8
2016,186,25.9
2011,189,13.6
2014,189,6.5
2015,189,13.1
2016,189,12.6
2017,189,9.4
2018,189,3.0
2016,19,5.4
2011,192,21.0
2013,192,21.8
2014,196,17.5
2011,2,9.4
2015,2,9.6
2017,2,7.9
2013,20,46.6
2016,20,25.0
2017,20,7.9
2013,201,26.5
2014,201,19.2
2011,202,10.3
2014,202,7.6
2018,204,22.4
2013,205,4.0
2015,205,5.6
2011,210,20.2
2015,210,18.9
2017,210,33.5
2011,212,30.4
2015,212,5.0
2016,212,6.9
2018,212,10.9
2011,215,1.9
2015,215,3.2
2017,215,2.8
2011,217,1.1
2014,217,0.9
2016,217,2.4
2011,22,2.0
2012,22,0.5
2017,22,3.5
2011,220,11.1
2011,221,16.5
2016,221,26.2
2018,221,15.1
2011,222,0.0
2013,222,2.2
2015,222,1.7
2018,222,3.9
2011,223,7.8
2013,223,7.7
2017,223,8.0
2011,224,1.1
2017,224,6.1
2011,226,12.5
2013,226,12.8
2011,227,13.9
2015,227,12.6
2011,228,7.2
2013,228,5.0
2015,229,2.8
2015,23,8.1
2016,23,5.2
2017,23,6.8
2018,237,18.6
2013,239,14.0
2013,26,20.6
2015,26,9.5
2017,26,4.2
2013,28,22.2
2011,3,24.5
2011,32,15.2
2012,32,20.7
2015,32,23.4
2014,34,28.9
2012,36,26.0
2015,36,14.0
2018,38,8.6
2011,39,30.7
2012,39,10.1
2015,39,8.9
2016,39,4.3
2011,43,3.6
2011,44,34.5
2014,44,18.0
2018,44,40.9
2011,46,9.5
2015,47,19.9
2011,49,2.7
2011,50,10.4
2012,50,14.4
2013,50,12.4
2014,50,14.9
2016,50,10.0
2018,50,9.0
2014,51,3.2
2018,51,1.6
2011,54,4.0
2015,54,4.5
2011,55,2.0
2013,55,4.8
2015,55,7.6
2012,57,16.0
2014,57,11.6
2017,57,25.7
2011,60,11.2
2012,60,0.9
2014,60,0.9
2016,60,0.8
2018,60,3.4
2011,61,3.6
2018,61,1.2
2011,63,6.8
2015,63,3.7
2017,63,4.8
2012,64,5.1
2015,64,5.0
2011,67,5.3
2014,67,7.0
2015,67,5.4
2013,70,7.5
2017,70,7.6
2011,74,1.3
2012,74,0.8
2013,74,1.2
2015,74,4.0
2018,74,5.9
2016,75,3.9
2012,76,0.9
2011,78,6.9
2012,78,7.3
2013,78,7.7
2014,78,8.0
2015,78,8.2
2018,78,7.4
2011,80,11.1
2014,80,17.2
2017,80,19.2
2011,82,8.5
2012,82,29.3
2015,82,22.3
2018,82,22.5
2011,84,9.8
2015,84,27.0
2013,85,6.7
2014,85,4.7
2017,85,4.8
2011,86,0.0
2014,86,0.3
2015,86,0.3
2011,9,47.8
2011,90,7.6
2014,90,15.2
2011,93,18.5
2014,94,18.5
2011,95,4.1
2011,98,13.1
2013,98,13.4
2014,98,7.3
2015,98,5.7
2016,98,7.0
