year,area,proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_status_total
2005,101,6.073752711
2006,101,9.825327511000001
2007,101,10.66945607
2008,101,18.93617021
2009,101,26.096033399999996
2010,101,23.33333333
2011,101,30.917874400000002
2012,101,27.32240437
2013,101,29.94791667
2014,101,26.58227848
2015,101,24.74576271
2016,101,44.70989761
2017,101,33.88704319
2004,102,99.29078014
2005,102,94.73684211
2006,102,96.98630137
2007,102,100.0
2008,102,84.83412322
2009,102,98.81422925
2010,102,100.0
2011,102,98.99749373
2012,102,93.33333333
2013,102,91.77057357
2014,102,91.66666667
2016,102,0.0
2017,102,99.56140351
2004,103,22.13812677
2005,103,18.76861966
2006,103,16.75231244
2007,103,18.48450057
2008,103,20.04608295
2009,103,23.19884726
2010,103,26.49700599
2011,103,25.5
2012,103,22.47933884
2013,103,24.950099800000004
2014,103,28.40466926
2015,103,36.02362205
2016,103,39.72868217
2017,103,39.00990099
2004,105,100.0
2006,105,2.917771883
2007,105,40.40920716
2008,105,48.22888283
2009,105,61.97604789999999
2010,105,0.0
2011,105,72.70341207
2003,109,96.52375435
2004,109,90.0
2005,109,84.96188496
2006,109,84.93975904
2007,109,84.94023904
2008,109,85.04672897
2009,109,84.95394063
2010,109,84.9197861
2011,109,84.97175141
2012,109,84.99496475
2013,109,52.87610619
2014,109,64.12614980000001
2015,109,62.55380201
2016,109,78.00312012
2017,109,85.26703499
2003,11,124.6575342
2004,11,100.0
2005,11,100.0
2006,11,100.0
2008,11,80.2919708
2009,11,90.69767442
2011,11,3.361344538
2012,11,102.45901640000001
2013,11,3.305785124
2014,11,0.666666667
2016,11,0.638977636
2004,110,100.0
2005,110,21.78046672
2006,110,19.68658178
2007,110,21.35416667
2008,110,28.58575727
2009,110,32.81519862
2010,110,38.67041199
2011,110,48.85343968
2012,110,47.80793319
2013,110,56.25
2014,110,51.51883354
2015,110,58.11764706
2016,110,64.08209806
2017,110,66.49484536
2007,111,0.383008357
2008,111,0.433114714
2009,111,0.327829043
2010,111,0.292981755
2011,111,0.30667610300000003
2012,111,0.34473614399999997
2013,111,0.482758621
2014,111,0.19408778699999998
2015,111,0.320666987
2004,113,99.49152542
2007,113,100.0
2008,113,95.33102316
2009,113,94.8466703
2010,113,92.77997839
2011,113,100.0
2012,113,100.0
2013,113,100.0
2014,113,100.0
2015,113,99.33598938
2016,113,98.03799439
2017,113,100.0
2005,114,55.40714735
2006,114,57.164154599999996
2007,114,101.8341367
2008,114,100.0
2009,114,100.0
2010,114,52.08701162
2011,114,49.84606124
2012,114,50.69003008
2013,114,48.91779448
2014,114,49.51603901
2015,114,65.85500552
2016,114,86.50318699
2017,114,96.37084369
2003,117,67.89727127
2004,117,80.30303029999999
2005,117,94.41233141
2006,117,90.98901099
2007,117,92.40246407
2008,117,90.31531532
2009,117,92.45742092
2010,117,89.48948949
2011,117,92.92035398
2012,117,93.79310345
2013,117,96.5034965
2014,117,96.74796748
2015,117,95.63106796
2016,117,95.21276596
2017,117,92.39766082
2003,118,0.0
2004,118,61.25611746
2005,118,81.90559441
2006,118,82.25377107
2007,118,84.72762646
2008,118,90.7554672
2009,118,93.56136821
2010,118,89.22651934
2011,118,82.92443572
2012,118,56.33232016
2013,118,50.254842
2014,118,51.82481752
2015,118,45.58189655
2016,118,45.43610548
2017,118,56.44104803
2006,119,0.0
2007,119,0.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,4.693140794
2012,119,3.9436619719999997
2013,119,5.868358446
2014,119,16.22073579
2015,119,19.13919414
2016,119,0.110253583
2017,119,2.349869452
2003,12,22.25942141
2004,12,2.993629503
2005,12,10.31743657
2006,12,9.999326372999999
2007,12,32.29206526
2008,12,62.06663639999999
2009,12,75.11422318
2010,12,79.43215364
2011,12,81.43148845
2012,12,84.45423237
2013,12,87.96426329999998
2014,12,92.12623421
2015,12,99.74085838
2016,12,94.38730298
2017,12,95.37245939
2005,122,103.04237020000001
2006,122,41.23896698
2007,122,80.46175593
2008,122,88.5748544
2009,122,91.34323019
2010,122,95.31852396
2011,122,93.93372028
2012,122,77.40123572
2013,122,80.87507424
2014,122,95.47023296
2015,122,95.31596452
2016,122,94.25931112
2017,122,99.82132222
2004,123,24.95697074
2005,123,15.0
2006,123,10.15936255
2007,123,8.277404922
2008,123,40.78341014
2009,123,47.20357942
2010,123,41.79775281
2011,123,39.44315545
2012,123,55.47619048
2013,123,22.99578059
2014,123,10.04901961
2015,123,44.09638554
2016,123,53.73493976
2017,123,46.71968191
2003,124,80.0
2004,124,66.66666667
2005,124,90.90909091
2006,124,76.92307692
2008,124,83.33333333
2009,124,77.77777778
2010,124,95.45454545
2011,124,100.0
2012,124,100.0
2013,124,72.72727273
2014,124,87.5
2005,125,0.08650519
2006,125,0.152811736
2007,125,0.30191211
2008,125,0.177746178
2009,125,0.19267822699999998
2010,125,0.670859539
2011,125,3.249097473
2012,125,5.21648409
2013,125,6.205923836
2014,125,6.93231441
2015,125,5.518496057999999
2016,125,5.706521738999999
2017,125,4.843110505
2013,126,67.22222222
2005,127,0.831024931
2006,127,2.006688963
2007,127,2.555910543
2008,127,1.428571429
2010,127,0.9375
2011,127,0.9259259259999999
2004,129,100.0
2012,129,69.11847277
2013,129,67.03812317
2014,129,70.62850031
2015,129,70.53763441
2016,129,77.72828508
2017,129,79.49526814
2003,13,0.0
2007,13,8.94509562
2008,13,9.859835669
2009,13,63.19944277
2010,13,51.00671141
2011,13,56.41909357
2012,13,65.07172923
2013,13,74.63979493
2014,13,62.91972047
2015,13,79.01925292
2016,13,81.84982989
2017,13,82.60091612
2004,130,0.587871287
2005,130,0.696547547
2006,130,7.642326732999999
2007,130,6.520314547999999
2008,130,23.23072041
2009,130,39.69072165
2010,130,66.93091733
2011,130,70.57356608
2012,130,66.35964912
2013,130,72.10144928
2014,130,73.55769231
2016,130,78.95081967
2017,130,82.24431818
2003,131,46.88937303
2004,131,64.65272399
2005,131,70.27714932
2006,131,78.20625183
2007,131,85.19347618
2008,131,88.41402337
2009,131,85.51027517
2010,131,63.07297396
2011,131,83.65237366
2012,131,86.91119691
2013,131,86.16798997
2014,131,64.33063792
2015,131,72.49640632
2016,131,66.0130719
2017,131,65.72222222
2000,132,15.72838073
2001,132,16.61016949
2002,132,18.08894231
2003,132,22.05159705
2004,132,23.06261624
2005,132,25.61881188
2006,132,27.20542875
2007,132,32.64382676
2008,132,35.85259213
2009,132,40.33771107
2010,132,47.50902527
2011,132,35.33057851
2012,132,43.77224199
2013,132,42.42979243
2014,132,51.21173469
2015,132,43.59756098
2016,132,44.24626007
2006,133,66.66666667
2010,133,100.0
2011,133,100.0
