year,area,people_receiving_antiretroviral_therapy_children_0_14
2010,03m49wld,399864.0
2011,03m49wld,522587.0
2012,03m49wld,634437.0
2013,03m49wld,749122.0
2014,03m49wld,823477.0
2010,afg,2.0
2011,afg,5.0
2012,afg,6.0
2013,afg,11.0
2014,afg,16.0
2010,ago,2090.0
2011,ago,2538.0
2012,ago,3292.0
2013,ago,3877.0
2014,ago,4600.0
2010,alb,0.0
2011,alb,0.0
2012,alb,15.0
2013,alb,8.0
2014,alb,18.0
2014,arg,2722.0
2014,arm,20.0
2014,arm001,0.0
2014,arm002,0.0
2014,arm003,3.0
2014,arm005,1.0
2014,arm008,0.0
2014,arm009,4.0
2014,arm013,2.0
2014,arm015,5.0
2014,arm016,0.0
2014,arm017,0.0
2014,arm018,4.0
2010,aze,9.0
2011,aze,15.0
2012,aze,27.0
2013,aze,41.0
2014,aze,46.0
2010,bdi,1826.0
2011,bdi,1927.0
2012,bdi,2023.0
2013,bdi,2189.0
2014,bdi,2440.0
2010,ben,1294.0
2011,ben,1606.0
2012,ben,1871.0
2013,ben,1374.0
2014,ben,1609.0
2014,ben_01,24.0
2014,ben_02,122.0
2014,ben_03,70.0
2014,ben_04,114.0
2014,ben_05,27.0
2014,ben_06,103.0
2014,ben_07,42.0
2014,ben_08,702.0
2014,ben_09,68.0
2014,ben_10,184.0
2014,ben_11,33.0
2014,ben_12,120.0
2010,bfa,1399.0
2011,bfa,1776.0
2012,bfa,1738.0
2013,bfa,1850.0
2014,bfa,2213.0
2010,bgd,23.0
2011,bgd,39.0
2012,bgd,48.0
2013,bgd,60.0
2014,bgd,79.0
2010,bgr,3.0
2011,bgr,3.0
2012,bgr,3.0
2013,bgr,14.0
2014,bgr,10.0
2010,bhs,65.0
2011,bhs,52.0
2012,bhs,39.0
2013,bhs,49.0
2014,bhs,53.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,114.0
2014,blr,189.0
2010,blz,88.0
2011,blz,93.0
2012,blz,95.0
2013,blz,96.0
2014,blz,90.0
2010,bol,61.0
2011,bol,59.0
2012,bol,86.0
2013,bol,104.0
2014,bol,112.0
2010,bra,5906.0
2011,bra,5215.0
2012,bra,6150.0
2013,bra,5880.0
2014,bra,5768.0
2010,brb,11.0
2011,brb,10.0
2012,brb,10.0
2013,brb,10.0
2014,brb,8.0
2010,btn,3.0
2011,btn,5.0
2012,btn,5.0
2013,btn,7.0
2014,btn,10.0
2010,bwa,7288.0
2011,bwa,8199.0
2012,bwa,9110.0
2013,bwa,9553.0
2014,bwa,8578.0
2010,caf,825.0
2011,caf,702.0
2012,caf,818.0
2013,caf,922.0
2014,caf,1563.0
2014,chl,171.0
2010,chn,1828.0
2011,chn,2322.0
2012,chn,2085.0
2013,chn,3337.0
2014,chn,3854.0
2010,civ,4301.0
2011,civ,5086.0
2012,civ,5578.0
2013,civ,6779.0
2014,civ,6932.0
2010,cmr,3994.0
2011,cmr,4440.0
2012,cmr,4992.0
2013,cmr,5631.0
2014,cmr,6099.0
2014,cmr001,177.0
2014,cmr002,1718.0
2014,cmr003,213.0
2014,cmr004,269.0
2014,cmr005,1018.0
2014,cmr006,121.0
2014,cmr007,1333.0
2014,cmr008,513.0
2014,cmr009,126.0
2014,cmr010,611.0
2010,cod,2193.0
2011,cod,6077.0
2012,cod,4972.0
2013,cod,4955.0
2014,cod,8523.0
2014,cod010,1767.0
2014,cod020,219.0
2014,cod030,170.0
2014,cod040,134.0
2014,cod050,127.0
2014,cod061,290.0
2014,cod062,92.0
2014,cod063,464.0
2014,cod070,4335.0
2014,cod080,601.0
2014,cod090,324.0
2010,cog,972.0
2011,cog,1036.0
2012,cog,1150.0
2013,cog,1135.0
2014,cog,990.0
2010,col,797.0
2011,col,752.0
2012,col,705.0
2013,col,657.0
2014,col,1414.0
2014,cpv,68.0
2010,cri,62.0
2011,cri,63.0
2012,cri,63.0
2013,cri,64.0
2014,cri,63.0
2014,cub,36.0
2010,dji,41.0
2011,dji,40.0
2012,dji,40.0
2013,dji,46.0
2014,dji,52.0
2010,dom,950.0
2011,dom,1022.0
2012,dom,1083.0
2013,dom,1000.0
2014,dom,896.0
2014,dza,511.0
2014,ecu,1064.0
2010,egy,32.0
2011,egy,40.0
2012,egy,42.0
2013,egy,53.0
2014,egy,65.0
2010,eri,232.0
2011,eri,284.0
2012,eri,337.0
2013,eri,377.0
2014,eri,414.0
2010,eth,13000.0
2011,eth,16000.0
2012,eth,17677.0
2013,eth,18966.0
2014,eth,22998.0
2014,eth001,2406.0
2014,eth002,80.0
2014,eth003,6854.0
2014,eth004,6244.0
2014,eth005,73.0
2014,eth006,155.0
2014,eth007,1586.0
2014,eth012,91.0
2014,eth013,300.0
2014,eth014,4910.0
2014,eth015,299.0
2014,fji,15.0
2014,fji001,13.0
2014,fji003,2.0
2014,fji004,0.0
2010,gab,371.0
2011,gab,414.0
2012,gab,494.0
2013,gab,732.0
2014,gab,1091.0
2014,geo,48.0
2010,gha,2387.0
2011,gha,2957.0
2012,gha,3504.0
2013,gha,3907.0
2014,gha,4581.0
2014,gin001001,950.0
2014,gin002006,112.0
2014,gin003002,29.0
2014,gin003007,3.0
2014,gin004005,39.0
2014,gin004008,15.0
2014,gin005003,17.0
2014,gin005004,28.0
2010,gmb,161.0
2011,gmb,230.0
2012,gmb,271.0
2013,gmb,289.0
2014,gmb,380.0
2010,gnb,181.0
2011,gnb,260.0
2012,gnb,369.0
2013,gnb,428.0
2014,gnb,395.0
2010,gnq,45.0
2011,gnq,91.0
2012,gnq,160.0
2013,gnq,194.0
2014,gnq,240.0
2010,grc,1.0
2011,grc,2.0
2012,grc,2.0
2013,grc,126.0
2014,grc,17.0
2010,gtm,661.0
2011,gtm,935.0
2012,gtm,1024.0
2013,gtm,951.0
2014,gtm,990.0
2010,guy,177.0
2011,guy,201.0
2012,guy,201.0
2013,guy,184.0
2014,guy,174.0
2010,hnd,822.0
2011,hnd,736.0
2012,hnd,783.0
2013,hnd,725.0
2014,hnd,700.0
2010,hti,1558.0
2011,hti,1965.0
2012,hti,2265.0
2013,hti,2625.0
2014,hti,2879.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,19.0
2014,hun,9.0
2010,idn,1048.0
2011,idn,1549.0
2012,idn,1695.0
2013,idn,1695.0
2014,idn,1631.0
2010,ind,22687.0
2011,ind,22896.0
2012,ind,34367.0
2013,ind,41638.0
2014,ind,45546.0
2010,irn,55.0
2011,irn,97.0
2012,irn,141.0
2013,irn,172.0
2014,irn,208.0
2010,jam,436.0
2011,jam,462.0
2012,jam,457.0
2013,jam,515.0
2014,jam,588.0
2014,kaz,361.0
2014,kaz001,5.0
2014,kaz002,0.0
2014,kaz003,28.0
2014,kaz004,0.0
2014,kaz005,16.0
2014,kaz006,31.0
2014,kaz007,12.0
2014,kaz008,1.0
2014,kaz009,1.0
2014,kaz010,5.0
2014,kaz011,5.0
2014,kaz012,196.0
2014,kaz013,3.0
2014,kaz014,10.0
2014,kaz015,42.0
2014,kaz016,6.0
2010,ken,36096.0
2011,ken,48548.0
2012,ken,55438.0
2013,ken,60141.0
2014,ken,66070.0
2014,ken001,6727.0
2014,ken002,4531.0
2014,ken002001,1719.0
2014,ken002002,497.0
2014,ken002003,906.0
2014,ken002004,556.0
2014,ken002005,853.0
2014,ken003,5251.0
2014,ken003001,1554.0
2014,ken003002,550.0
2014,ken003003,114.0
2014,ken003004,2495.0
2014,ken003005,446.0
2014,ken003006,92.0
2014,ken004,7976.0
2014,ken004001,477.0
2014,ken004002,274.0
2014,ken004003,1742.0
2014,ken004004,1695.0
2014,ken004005,1700.0
2014,ken004006,131.0
2014,ken004008,1441.0
2014,ken004012,516.0
2014,ken005,85.0
2014,ken005001,53.0
2014,ken005002,12.0
2014,ken005003,20.0
2014,ken006,26277.0
2014,ken006002,8054.0
2014,ken006003,1443.0
2014,ken006004,5807.0
2014,ken006006,4544.0
