year,area,b_iii_13_has_programmes_to_reduce_stigma_and_discrimination_reported
2009,afg,1.0
2011,afg,1.0
2009,ago,1.0
2011,ago,1.0
2011,alb,1.0
2009,are,0.0
2011,are,0.0
2009,arg,1.0
2011,arg,1.0
2009,arm,1.0
2011,arm,1.0
2009,atg,1.0
2011,atg,1.0
2009,aus,1.0
2011,aus,1.0
2009,aze,1.0
2011,aze,1.0
2009,bdi,1.0
2011,bdi,1.0
2009,bel,1.0
2011,bel,1.0
2009,ben,1.0
2011,ben,1.0
2009,bfa,1.0
2011,bfa,1.0
2009,bgd,1.0
2011,bgd,1.0
2009,bgr,1.0
2011,bgr,1.0
2009,bhr,0.0
2011,bhr,1.0
2009,bhs,1.0
2009,bih,1.0
2011,bih,1.0
2009,blr,1.0
2011,blr,1.0
2009,blz,0.0
2011,blz,1.0
2009,bol,1.0
2011,bol,0.0
2009,bra,1.0
2011,bra,1.0
2009,brb,1.0
2011,brb,1.0
2009,brn,0.0
2011,btn,1.0
2009,bwa,1.0
2011,bwa,1.0
2009,caf,1.0
2011,caf,1.0
2009,can,1.0
2011,can,1.0
2009,che,1.0
2011,che,1.0
2009,chl,0.0
2009,chn,1.0
2011,chn,1.0
2009,civ,1.0
2011,civ,1.0
2009,cmr,1.0
2011,cmr,1.0
2009,cod,1.0
2011,cod,1.0
2009,cog,1.0
2011,cog,1.0
2009,col,0.0
2011,col,1.0
2009,com,1.0
2009,cpv,1.0
2011,cpv,1.0
2009,cri,0.0
2011,cri,0.0
2009,cub,1.0
2011,cub,1.0
2011,cyp,1.0
2009,cze,1.0
2009,deu,1.0
2009,dji,1.0
2011,dji,1.0
2009,dma,1.0
2011,dma,1.0
2009,dnk,0.0
2009,dom,1.0
2011,dom,1.0
2009,dza,1.0
2011,dza,1.0
2009,ecu,1.0
2011,ecu,1.0
2009,egy,1.0
2011,egy,0.0
2009,eri,1.0
2011,eri,1.0
2009,esp,1.0
2011,esp,1.0
2009,est,1.0
2011,est,0.0
2009,eth,1.0
2011,eth,1.0
2009,fin,1.0
2011,fin,1.0
2009,fji,1.0
2011,fji,1.0
2009,fsm,1.0
2011,fsm,1.0
2009,gab,1.0
2011,gab,1.0
2009,gbr,1.0
2011,gbr,1.0
2009,geo,1.0
2011,geo,1.0
2009,gha,1.0
2011,gha,1.0
2009,gin,0.0
2009,gmb,1.0
2011,gmb,1.0
2009,gnb,1.0
2011,gnb,1.0
2009,gnq,0.0
2009,grc,0.0
