year,area,hiv_prevalence_males_young_people_15_24_estimate_modelled
1990,03m49wld,0.204112
1991,03m49wld,0.233658
1992,03m49wld,0.258862
1993,03m49wld,0.283437
1994,03m49wld,0.310533
1995,03m49wld,0.33536
1996,03m49wld,0.353078
1997,03m49wld,0.362942
1998,03m49wld,0.364238
1999,03m49wld,0.359072
2000,03m49wld,0.349461
2001,03m49wld,0.336496
2002,03m49wld,0.32309299999999996
2003,03m49wld,0.309971
2004,03m49wld,0.29761
2005,03m49wld,0.287078
2006,03m49wld,0.27878800000000004
2007,03m49wld,0.27264299999999997
2008,03m49wld,0.267851
2009,03m49wld,0.265878
2010,03m49wld,0.266353
2011,03m49wld,0.268125
2012,03m49wld,0.271439
2013,03m49wld,0.274064
2014,03m49wld,0.276717
1990,afg,0.0031
1991,afg,0.0038
1992,afg,0.0044
1993,afg,0.0048
1994,afg,0.0049
1995,afg,0.005
1996,afg,0.0049
1997,afg,0.0051
1998,afg,0.0052
1999,afg,0.0054
2000,afg,0.0057
2001,afg,0.0061
2002,afg,0.0065
2003,afg,0.0069
2004,afg,0.0073
2005,afg,0.0077
2006,afg,0.008
2007,afg,0.0083
2008,afg,0.0086
2009,afg,0.0089
2010,afg,0.0092
2011,afg,0.0096
2012,afg,0.0101
2013,afg,0.0107
2014,afg,0.0112
1990,ago,0.1898
1991,ago,0.2141
1992,ago,0.2431
1993,ago,0.2752
1994,ago,0.3102
1995,ago,0.3489
1996,ago,0.3868
1997,ago,0.4243
1998,ago,0.4594
1999,ago,0.4903
2000,ago,0.5153
2001,ago,0.5387
2002,ago,0.5586
2003,ago,0.5736
2004,ago,0.5854
2005,ago,0.5953
2006,ago,0.6017
2007,ago,0.6079
2008,ago,0.6112
2009,ago,0.6138
2010,ago,0.6139
2011,ago,0.6122
2012,ago,0.6088
2013,ago,0.604
2014,ago,0.5965
1990,arg,0.1272
1991,arg,0.1413
1992,arg,0.1547
1993,arg,0.1678
1994,arg,0.1812
1995,arg,0.1953
1996,arg,0.2073
1997,arg,0.2176
1998,arg,0.2261
1999,arg,0.2325
2000,arg,0.2369
2001,arg,0.2368
2002,arg,0.2429
2003,arg,0.2481
2004,arg,0.245
2005,arg,0.2404
2006,arg,0.2339
2007,arg,0.2326
2008,arg,0.2324
2009,arg,0.2341
2010,arg,0.2341
2011,arg,0.2316
2012,arg,0.2259
2013,arg,0.2244
2014,arg,0.2244
1990,arm,0.0005
1991,arm,0.001
1992,arm,0.0017
1993,arm,0.0027
1994,arm,0.0044
1995,arm,0.0072
1996,arm,0.0123
1997,arm,0.0216
1998,arm,0.0382
1999,arm,0.0608
2000,arm,0.0898
2001,arm,0.1241
2002,arm,0.1587
2003,arm,0.1846
