year,area,people_who_inject_drugs_safe_injecting_practices_total
2007,afg,46.0
2009,afg,94.0
2011,afg,93.98
2012,afg,78.2
2013,afg,78.16
2014,afg,78.2
2009,alb,82.0
2011,alb,74.5
2007,arg,65.0
2009,arg,91.0
2007,arm,95.0
2011,arm,89.4
2012,arm,85.3
2014,arm,96.9
2007,aus,72.0
2009,aus,80.0
2012,aus,78.5
2007,aze,77.0
2009,aze,62.0
2011,aze,46.33
2009,bel,53.0
2013,bel,83.0
2009,ben,31.0
2012,ben,70.6
2013,ben,82.9
2007,bgd,34.0
2009,bgd,32.0
2011,bgd,35.6
2007,bgr,25.0
2009,bgr,86.0
2011,bgr,86.11
2012,bgr,80.7
2013,bgr,75.7
2007,bih,25.0
2009,bih,87.0
2011,bih,79.36
2012,bih,91.6
2013,bih,91.59
2007,blr,71.0
2009,blr,87.0
2011,blr,89.12
2013,blr,91.5
2009,bra,54.0
2011,bra,54.31
2013,bra,54.3
2007,can,68.0
2011,can,96.8
2012,can,94.3
2013,can,93.8
2007,che,94.0
2009,che,94.0
2013,che,55.6
2007,chn,41.0
2009,chn,72.0
2011,chn,66.1
2012,chn,69.2
2014,chn,77.8
2011,civ,0.0
2011,deu,91.48
2013,deu,58.5
2013,dom,70.8
2011,dza,47.37
2009,esp,81.0
2011,est,94.02
2013,est,95.4
2014,est,94.0
2009,gbr,81.0
2007,geo,93.0
2009,geo,48.0
2011,geo,48.09
2012,geo,83.5
2013,geo,83.47
2007,grc,67.0
2014,grc,90.2
2009,hun,74.0
2012,hun,75.7
2014,hun,84.9
2007,idn,82.0
2009,idn,88.0
2011,idn,87.05
2009,ind,87.0
2007,irn,74.0
2009,irn,74.0
2011,irn,91.72
2014,irn,81.6
2007,jpn,47.0
2011,jpn,58.33
2014,jpn,17.1
2007,kaz,59.0
2009,kaz,63.0
2011,kaz,61.3
2012,kaz,58.1
2013,kaz,53.8
2014,kaz,52.0
2014,kaz001,74.0
2014,kaz004,39.0
2014,kaz007,59.0
2014,kaz008,93.0
2014,kaz009,57.0
2014,kaz010,29.0
2014,kaz012,71.0
2014,kaz013,29.0
2014,kaz014,27.0
2014,kaz016,52.0
2011,ken,51.61
2007,kgz,77.0
2011,kgz,71.5
2013,kgz,91.8
2011,khm,62.25
2013,khm,34.0
2014,khm,29.4
2007,lbn,60.0
2013,lbn,76.0
2014,lbn,98.5
2014,lka,46.3
2009,ltu,98.0
2011,ltu,77.4
2013,ltu,70.7
2014,ltu,64.4
2009,lux,71.0
2007,lva,90.0
2009,lva,82.0
2007,mar,7.0
2009,mar,7.0
2011,mar,67.3
2013,mar,68.93
2014,mar,74.1
2007,mda,96.0
2009,mda,99.0
2012,mda,99.4
2011,mdg,79.4
2013,mdg,80.8
2009,mdv,72.0
2007,mex,14.0
2009,mex,40.0
2011,mex,39.7
2012,mex,41.5
2013,mex,71.3
2007,mkd,73.0
2009,mkd,73.0
2011,mkd,92.36
2014,mkd,96.4
2009,mmr,81.0
2011,mmr,80.62
2014,mmr,86.0
2014,mmr010,99.8
2014,mmr013,88.0
2009,mne,24.0
2011,mne,95.21
2014,mne,92.0
2014,mne016,100.0
2007,mus,32.0
2009,mus,72.0
2011,mus,89.18
2013,mus,83.8
2007,mys,28.0
2009,mys,83.0
2011,mys,83.49
2012,mys,97.5
2014,mys,92.8
2014,mys001,85.5
2014,mys002,97.4
2014,mys003,89.5
2014,mys004,85.3
2014,mys005,95.9
2014,mys008,94.7
2014,mys009,90.7
2014,mys012,93.8
2014,mys014,98.7
2007,nga,89.0
2009,nga,89.0
2011,nga,70.89
2013,nga,70.9
2007,npl,96.0
2009,npl,99.0
2011,npl,95.3
2011,nzl,62.08
2009,pak,77.0
2011,pak,66.02
2014,pak,66.02
2007,phl,48.0
2009,phl,85.0
2011,phl,24.73
2013,phl,30.7
2014,phl,33.0
2014,pol,94.7
2009,prt,69.0
2013,prt,92.0
2007,pry,80.0
2009,pry,71.0
2011,pry,92.11
2012,pry,92.1
2007,rou,28.0
2009,rou,85.0
2011,rou,15.58
2013,rou,33.7
2007,rus,82.0
2009,rus,83.0
2011,sen,87.14
2013,sen,74.3
2013,sle,25.2
2014,sle,40.7
2009,srb,80.0
2011,srb,76.55
2012,srb,84.7
2013,srb,83.2
2007,swe,38.0
2009,swe,58.0
2011,swe,65.38
2013,swe,55.0
2009,tha,63.0
2011,tha,77.8
2012,tha,80.4
2014,tha,84.88
2007,tjk,32.0
2009,tjk,63.0
2011,tjk,69.0
2012,tjk,93.5
2014,tjk,88.9
2014,tjk002,100.0
2014,tjk005,99.0
2009,tun,78.0
2011,tun,87.73
2014,tun,88.6
2007,tur,10.0
2013,tza,84.2
2007,ukr,84.0
2009,ukr,87.0
2011,ukr,95.52
2013,ukr,96.9
2011,unaap,80.6
2012,unaap,80.4
2013,unaap,80.4
2014,unaap,78.2
2011,unaeeca,80.4
2012,unaeeca,84.4
2013,unaeeca,88.4
2014,unaeeca,90.2
2011,unaesa,79.4
2012,unaesa,79.4
2013,unaesa,82.3
2014,unaesa,83.8
2011,unala,72.7
2012,unala,54.3
2013,unala,71.3
2014,unala,71.3
2011,unamena,77.5
2012,unamena,77.5
2013,unamena,76.0
2014,unamena,83.7
2011,unassa,70.9
2012,unassa,70.9
2013,unassa,74.3
2014,unassa,80.8
2011,unawca,50.9
2012,unawca,70.7
2013,unawca,70.9
2014,unawca,72.6
2011,unawcena,79.4
2012,unawcena,81.0
2013,unawcena,81.0
2014,unawcena,83.1
2014,usa,35.0
2007,uzb,23.0
2009,uzb,82.0
2011,uzb,80.36
2013,uzb,33.9
2007,vnm,89.0
2009,vnm,95.0
2011,vnm,95.27
2012,vnm,96.4
2013,vnm,97.3
2014,vnm,95.2
