year,area,sex_workers_case_definition_reported
2014,afg,
2014,alb,
2014,arg,
2014,arm,
2014,atg,
2014,aus,
2014,aze,
2014,bdi,
2014,ben,
2014,bfa,
2014,bgd,
2014,bih,
2014,blr,
2014,blz,
2014,bol,
2014,bra,
2014,brb,
2014,bwa,
2014,caf,
2014,chl,
2014,chn,
2014,civ,
2014,cmr,
2014,cod,
2014,com,
2014,cpv,
2014,cub,
2014,cze,
2014,dji,
2014,dom,
2014,dza,
2014,egy,
2014,eri,
2014,eth,
2014,gab,
2014,geo,
2014,gin,
2014,gnb,
2014,grc,
2014,gtm,
2014,guy,
2014,hnd,
2014,ind,
2014,irn,
2014,ken,
2014,khm,
2014,lao,
2014,lbr,
2014,lka,
2014,lva,
2014,mar,
2014,mda,
2014,mdg,
2014,mdv,
2014,mex,
2014,mkd,
2014,mli,
2014,mmr,
2014,mne,
2014,mng,
2014,moz,
2014,mrt,
2014,mus,
2014,mwi,
2014,mys,
2014,ner,
2014,nga,
2014,nic,
2014,npl,
2014,pak,
2014,pan,
2014,per,
2014,phl,
2014,pol,
2014,pry,
2014,rwa,
2014,sdn,
2014,sen,
2014,sgp,
2014,slb,
2014,sle,
2014,slv,
2014,som,
2014,srb,
2014,stp,
2014,sur,
2014,swz,
2014,tgo,
2014,tha,
2014,tjk,
2014,tls,
2014,tun,
2014,tza,
2014,ukr,
2014,ury,
2014,uzb,
2014,vct,
2014,vnm,
2014,zwe,
