year,area,people_living_with_hiv_screened_for_tb_total
2007,afg,0.0
2009,afg,93.0
2012,afg,80.0
2013,afg,100.0
2012,ago,11703.0
2013,ago,246.0
2007,aia,1.0
2007,alb,12.0
2008,alb,21.0
2009,alb,51.0
2010,alb,198.0
2008,and,0.0
2009,and,0.0
2006,arm,107.0
2007,arm,35.0
2008,arm,178.0
2009,arm,167.0
2010,arm,89.0
2011,arm,49.0
2012,arm,223.0
2013,arm,233.0
2007,asm,0.0
2008,asm,0.0
2009,asm,0.0
2005,atg,0.0
2006,atg,10.0
2007,atg,6.0
2009,atg,1.0
2010,atg,0.0
2012,atg,125.0
2013,atg,125.0
2010,aze,785.0
2011,aze,190.0
2012,aze,1266.0
2013,aze,1414.0
2009,bdi,768.0
2012,bdi,237.0
2004,bfa,8471.0
2011,bfa,3568.0
2012,bfa,7357.0
2013,bfa,40558.0
2009,bgd,57.0
2010,bgd,347.0
2011,bgd,69.0
2012,bgd,429.0
2013,bgd,607.0
2007,bgr,57.0
2008,bgr,50.0
2009,bgr,337.0
2006,bhr,0.0
2007,bhr,134.0
2008,bhr,0.0
2007,bhs,68.0
2008,bhs,55.0
2008,bih,9.0
2009,bih,0.0
2010,blr,264.0
2011,blr,879.0
2012,blr,7895.0
2013,blr,7822.0
2005,blz,434.0
2006,bmu,0.0
2005,bol,0.0
2008,bra,2787.0
2009,bra,8668.0
2007,brb,40.0
2008,brb,155.0
2010,brb,5.0
2006,brn,17.0
2007,brn,0.0
2008,brn,0.0
2009,brn,56.0
2010,brn,4.0
2011,brn,32.0
2012,brn,40.0
2013,brn,5.0
2008,btn,0.0
2004,bwa,21910.0
2008,bwa,22692.0
2009,bwa,159112.0
2010,bwa,170.0
2011,bwa,170.0
2008,caf,1631.0
2011,caf,625.0
2013,caf,184.0
2005,chn,6646.0
2006,chn,1296.0
2007,chn,16931.0
2008,chn,71108.0
2010,chn,65412.0
2011,chn,179872.0
2012,chn,294795.0
2013,chn,358345.0
2004,civ,5000.0
2009,civ,88.0
2010,civ,30869.0
2011,civ,13939.0
2008,cmr,7211.0
2012,cmr,11951.0
2013,cmr,21329.0
2009,cod,5161.0
2010,cod,3892.0
2011,cod,22523.0
2007,cog,616.0
2010,cog,65.0
2011,cog,2838.0
2006,cok,0.0
2008,cok,0.0
2009,cok,0.0
2008,col,0.0
2006,com,6.0
2008,com,0.0
2009,com,1.0
2010,com,0.0
2012,com,3.0
2013,com,4.0
2011,cpv,45.0
2012,cpv,44.0
2013,cpv,420.0
2009,cri,41.0
2006,cub,914.0
2007,cub,72.0
2009,cub,1249.0
2011,cub,1608.0
2012,cub,1506.0
2013,cub,1603.0
2006,cym,39.0
2007,cym,41.0
2006,cyp,13.0
2007,cyp,0.0
2008,cyp,28.0
2011,cyp,1.0
2007,dma,4.0
2008,dma,9.0
2009,dma,12.0
2011,dma,2.0
2007,dom,8199.0
2008,dom,400.0
2009,dom,0.0
2010,dom,5041.0
2012,dza,2377.0
2007,ecu,799.0
2008,ecu,400.0
2010,ecu,390.0
2007,egy,282.0
2008,egy,53.0
2009,egy,89.0
2009,eri,1658.0
2010,eri,1028.0
2011,eri,47.0
2013,eri,522.0
2005,eth,7610.0
2006,eth,2760.0
2007,eth,7879.0
2008,eth,6410.0
2009,eth,24112.0
2010,eth,43837.0
2011,eth,174146.0
2012,eth,272178.0
2013,eth,324674.0
2006,fji,0.0
2009,fji,30.0
2010,fji,14.0
2012,fji,49.0
2013,fji,43.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,2.0
2009,fsm,0.0
