year,area,a_i_1_3_strategy_addresses_people_who_inject_drugs_reported
2009,afg,1.0
2011,afg,1.0
2009,ago,0.0
2011,ago,0.0
2011,alb,1.0
2011,are,0.0
2009,arg,1.0
2011,arg,1.0
2009,arm,1.0
2011,arm,1.0
2009,aus,1.0
2011,aus,1.0
2009,aze,1.0
2011,aze,1.0
2009,bdi,1.0
2011,bdi,0.0
2009,ben,0.0
2011,ben,1.0
2009,bfa,0.0
2011,bfa,0.0
2009,bgd,1.0
2011,bgd,1.0
2009,bgr,1.0
2011,bgr,1.0
2009,bhr,1.0
2011,bhr,1.0
2009,bhs,1.0
2011,bhs,0.0
2009,bih,1.0
2011,bih,1.0
2009,blr,1.0
2011,blr,1.0
2009,blz,0.0
2011,blz,0.0
2009,bol,0.0
2011,bol,1.0
2009,bra,1.0
2011,bra,1.0
2009,brb,0.0
2011,brb,0.0
2011,btn,1.0
2009,bwa,0.0
2011,bwa,1.0
2009,caf,0.0
2009,can,1.0
2011,can,1.0
2009,che,1.0
2011,che,1.0
2009,chl,0.0
2011,chl,0.0
2009,chn,1.0
2011,chn,1.0
2009,civ,1.0
2011,civ,1.0
2009,cmr,1.0
2011,cmr,0.0
2009,cod,1.0
2011,cod,0.0
2009,cog,1.0
2009,col,1.0
2011,col,1.0
2009,com,0.0
2009,cpv,1.0
2011,cpv,0.0
2009,cri,0.0
2011,cri,0.0
2009,cub,0.0
2011,cub,0.0
2011,cyp,1.0
2009,cze,1.0
2011,cze,1.0
2009,deu,1.0
2011,deu,1.0
2009,dji,0.0
2011,dji,0.0
2011,dma,0.0
2009,dnk,1.0
2009,dom,1.0
2011,dom,1.0
2009,dza,1.0
2011,dza,1.0
2009,ecu,0.0
2011,ecu,1.0
2009,egy,1.0
2011,egy,1.0
2009,eri,0.0
2011,eri,0.0
2009,esp,1.0
2011,esp,1.0
2009,est,1.0
2011,est,1.0
2009,eth,0.0
2011,eth,0.0
2009,fji,1.0
2011,fji,0.0
2011,fra,1.0
2009,gab,0.0
2011,gab,0.0
2009,gbr,1.0
2011,gbr,1.0
2009,geo,1.0
2011,geo,1.0
2009,gha,0.0
2011,gha,1.0
2009,gin,0.0
2009,gmb,1.0
2011,gmb,1.0
2009,gnb,0.0
2011,gnb,0.0
2009,gnq,0.0
2009,grc,1.0
2011,grc,1.0
2009,grd,0.0
2009,gtm,0.0
2011,gtm,1.0
2009,guy,0.0
2011,guy,0.0
2009,hnd,1.0
2011,hnd,0.0
