year,area,new_hiv_infections_males_adults_15_estimate
1990,03m49wld,939691.0
1991,03m49wld,1065390.0
1992,03m49wld,1145520.0
1993,03m49wld,1239510.0
1994,03m49wld,1389930.0
1995,03m49wld,1457590.0
1996,03m49wld,1496680.0
1997,03m49wld,1490450.0
1998,03m49wld,1442980.0
1999,03m49wld,1379180.0
2000,03m49wld,1313160.0
2001,03m49wld,1259080.0
2002,03m49wld,1213930.0
2003,03m49wld,1174400.0
2004,03m49wld,1133940.0
2005,03m49wld,1101630.0
2006,03m49wld,1067760.0
2007,03m49wld,1043950.0
2008,03m49wld,1014030.0
2009,03m49wld,1008510.0
2010,03m49wld,1010900.0
2011,03m49wld,998694.0
2012,03m49wld,979477.0
2013,03m49wld,959920.0
2014,03m49wld,950069.0
2014,afg,497.0
1990,ago,2228.0
1991,ago,2611.0
1992,ago,3107.0
1993,ago,3592.0
1994,ago,4111.0
1995,ago,4681.0
1996,ago,5202.0
1997,ago,5729.0
1998,ago,6190.0
1999,ago,6591.0
2000,ago,6894.0
2001,ago,7363.0
2002,ago,7724.0
2003,ago,7967.0
2004,ago,8223.0
2005,ago,8487.0
2006,ago,8617.0
2007,ago,8865.0
2008,ago,8934.0
2009,ago,9101.0
2010,ago,9112.0
2011,ago,9140.0
2012,ago,9148.0
2013,ago,9135.0
2014,ago,8983.0
1990,arg,2654.0
1991,arg,2926.0
1992,arg,3207.0
1993,arg,3502.0
1994,arg,3807.0
1995,arg,4069.0
1996,arg,4137.0
1997,arg,4201.0
1998,arg,4262.0
1999,arg,4322.0
2000,arg,4379.0
2001,arg,4192.0
2002,arg,4939.0
2003,arg,5047.0
2004,arg,4392.0
2005,arg,4270.0
2006,arg,4044.0
2007,arg,4501.0
2008,arg,4622.0
2009,arg,4800.0
2010,arg,4639.0
2011,arg,4400.0
2012,arg,4035.0
2013,arg,4356.0
2014,arg,4472.0
1990,arm,3.0
1991,arm,5.0
1992,arm,7.0
1993,arm,10.0
1994,arm,16.0
1995,arm,26.0
1996,arm,46.0
1997,arm,83.0
1998,arm,146.0
1999,arm,210.0
2000,arm,286.0
2001,arm,366.0
2002,arm,417.0
2003,arm,399.0
2004,arm,300.0
2005,arm,253.0
2006,arm,232.0
2007,arm,223.0
2008,arm,216.0
2009,arm,212.0
2010,arm,218.0
2011,arm,228.0
2012,arm,248.0
2013,arm,277.0
2014,arm,315.0
1990,aze,3.0
1991,aze,5.0
1992,aze,8.0
1993,aze,13.0
1994,aze,22.0
1995,aze,40.0
1996,aze,63.0
1997,aze,102.0
1998,aze,145.0
1999,aze,210.0
2000,aze,282.0
2001,aze,337.0
2002,aze,373.0
2003,aze,397.0
2004,aze,416.0
2005,aze,430.0
2006,aze,445.0
2007,aze,465.0
2008,aze,488.0
2009,aze,511.0
2010,aze,533.0
2011,aze,556.0
2012,aze,577.0
2013,aze,598.0
2014,aze,619.0
1990,bdi,4810.0
1991,bdi,5304.0
1992,bdi,5814.0
1993,bdi,6347.0
1994,bdi,6346.0
1995,bdi,6540.0
1996,bdi,6359.0
1997,bdi,5930.0
1998,bdi,5334.0
1999,bdi,4506.0
2000,bdi,3833.0
2001,bdi,3217.0
2002,bdi,2640.0
2003,bdi,2105.0
2004,bdi,1633.0
2005,bdi,1243.0
2006,bdi,927.0
2007,bdi,691.0
2008,bdi,519.0
2009,bdi,420.0
2010,bdi,372.0
2011,bdi,334.0
2012,bdi,290.0
2013,bdi,255.0
2014,bdi,225.0
1990,ben,1052.0
1991,ben,1274.0
1992,ben,1503.0
1993,ben,1759.0
1994,ben,2006.0
1995,ben,2206.0
1996,ben,2322.0
1997,ben,2361.0
1998,ben,2255.0
1999,ben,2212.0
2000,ben,2126.0
2001,ben,2092.0
2002,ben,2024.0
2003,ben,1965.0
2004,ben,1900.0
2005,ben,1835.0
2006,ben,1765.0
2007,ben,1692.0
2008,ben,1590.0
2009,ben,1726.0
2010,ben,1517.0
2011,ben,1431.0
2012,ben,1340.0
2013,ben,1290.0
2014,ben,1264.0
1990,bfa,9804.0
1991,bfa,9080.0
1992,bfa,8279.0
1993,bfa,6917.0
1994,bfa,5808.0
1995,bfa,4805.0
1996,bfa,3845.0
1997,bfa,3032.0
1998,bfa,2367.0
1999,bfa,1872.0
2000,bfa,1530.0
2001,bfa,1326.0
2002,bfa,1222.0
2003,bfa,1179.0
2004,bfa,1177.0
2005,bfa,1200.0
2006,bfa,1234.0
2007,bfa,1281.0
2008,bfa,1341.0
2009,bfa,1378.0
2010,bfa,1662.0
2011,bfa,1690.0
2012,bfa,1729.0
2013,bfa,1780.0
2014,bfa,1790.0
2014,bgd,608.0
1990,blr,16.0
1991,blr,30.0
1992,blr,52.0
1993,blr,94.0
1994,blr,161.0
