year,area,aids_spending_by_funding_source_other_international
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,576536.0
2013,afg,80000.0
2014,afg,0.0
2006,ago,0.0
2007,ago,1795413.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,388500.0
2005,alb,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2007,arm,0.0
2008,arm,313598.0
2009,arm,208847.0
2010,arm,72194.0
2011,arm,85353.0
2012,arm,530992.0
2013,arm,1013662.0
2014,arm,195726.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,664499.0
2013,atg,0.0
2006,aus,0.0
2007,aze,0.0
2008,aze,142762.0
2009,aze,459047.0
2010,aze,591500.0
2011,aze,423000.0
2013,aze,0.0
2014,aze,229865.0
2007,bdi,2416080.0
2008,bdi,4405222.0
2009,bdi,5014043.0
2010,bdi,39908205.0
2011,bdi,218971.0
2012,bdi,0.0
2013,bdi,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2006,ben,0.0
2007,ben,505055.0
2008,ben,1243310.0
2009,ben,1210668.0
2010,ben,3929033.0
2011,ben,92462.0
2012,ben,194504.0
2013,ben,283478.0
2014,ben,128751.0
2006,bfa,4084927.0
2007,bfa,1847196.0
2008,bfa,4844048.0
2009,bfa,4898098.0
2010,bfa,438961.0
2011,bfa,1490947.0
2012,bfa,198409.0
2013,bfa,1201161.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,348682.0
2011,bgd,428488.0
2012,bgd,208154.0
2013,bgd,0.0
2014,bgd,399254.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,292666.0
2010,bgr,44937.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2006,bhs,608626.0
2008,bhs,179768.0
2009,bhs,301889.0
2008,bih,0.0
