year,area,hiv_prevalence_adults_15_49_lower_estimate_modelled
1990,03m49wld,0.263862
1991,03m49wld,0.313281
1992,03m49wld,0.364765
1993,03m49wld,0.418789
1994,03m49wld,0.47674399999999995
1995,03m49wld,0.5337350000000001
1996,03m49wld,0.58708
1997,03m49wld,0.6355149999999999
1998,03m49wld,0.675225
1999,03m49wld,0.705435
2000,03m49wld,0.727279
2001,03m49wld,0.74116
2002,03m49wld,0.74645
2003,03m49wld,0.747321
2004,03m49wld,0.743761
2005,03m49wld,0.740293
2006,03m49wld,0.7365470000000001
2007,03m49wld,0.7331
2008,03m49wld,0.7309
2009,03m49wld,0.730777
2010,03m49wld,0.731046
2011,03m49wld,0.732641
2012,03m49wld,0.737298
2013,03m49wld,0.740312
2014,03m49wld,0.7447229999999999
1990,afg,0.0027
1991,afg,0.0034
1992,afg,0.0043
1993,afg,0.0053
1994,afg,0.006
1995,afg,0.0069
1996,afg,0.0079
1997,afg,0.0085
1998,afg,0.0093
1999,afg,0.01
2000,afg,0.0107
2001,afg,0.0118
2002,afg,0.0129
2003,afg,0.013999999999999999
2004,afg,0.0152
2005,afg,0.0165
2006,afg,0.0179
2007,afg,0.0191
2008,afg,0.0199
2009,afg,0.0209
2010,afg,0.0218
2011,afg,0.0225
2012,afg,0.0232
2013,afg,0.024
2014,afg,0.0247
1990,ago,0.2304
1991,ago,0.2705
1992,ago,0.3213
1993,ago,0.3814
1994,ago,0.442
1995,ago,0.5243
1996,ago,0.6072
1997,ago,0.7124
1998,ago,0.8157
1999,ago,0.9358
2000,ago,1.04
2001,ago,1.15
2002,ago,1.25
2003,ago,1.34
2004,ago,1.42
2005,ago,1.48
2006,ago,1.53
2007,ago,1.59
2008,ago,1.63
2009,ago,1.65
2010,ago,1.67
2011,ago,1.7
2012,ago,1.71
2013,ago,1.71
2014,ago,1.7
1990,arg,0.0684
1991,arg,0.0796
1992,arg,0.0911
1993,arg,0.1028
1994,arg,0.1149
1995,arg,0.1271
1996,arg,0.1388
1997,arg,0.1497
1998,arg,0.161
1999,arg,0.1732
2000,arg,0.1845
2001,arg,0.1939
2002,arg,0.2063
2003,arg,0.2188
2004,arg,0.228
2005,arg,0.2362
2006,arg,0.2425
2007,arg,0.2509
2008,arg,0.2594
2009,arg,0.2672
2010,arg,0.2728
2011,arg,0.2776
2012,arg,0.2807
2013,arg,0.284
2014,arg,0.2872
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0001
1993,arm,0.0002
1994,arm,0.0009
