year,area,hiv_in_new_tb_cases_lower_estimate
1995,afg,0.1
1996,afg,0.12
1997,afg,0.13
1998,afg,0.14
1999,afg,0.15
2000,afg,0.16
2001,afg,0.17
2002,afg,0.18
2003,afg,0.19
2004,afg,0.2
2005,afg,0.21
2006,afg,0.23
2007,afg,0.24
2008,afg,0.26
2009,afg,0.27
2010,afg,0.27
2011,afg,0.28
2012,afg,0.28
2013,afg,0.29
1995,ago,3.5
1996,ago,4.4
1997,ago,5.3
1998,ago,6.1
1999,ago,6.7
2000,ago,7.2
2001,ago,7.7
2002,ago,8.1
2003,ago,8.4
2004,ago,8.5
2005,ago,8.6
2006,ago,8.7
2007,ago,8.7
2008,ago,8.8
2009,ago,8.9
2010,ago,9.2
2011,ago,9.4
2012,ago,9.5
2013,ago,9.4
1995,arg,0.92
1996,arg,1.0
1997,arg,1.2
1998,arg,1.3
1999,arg,1.4
2000,arg,1.4
2001,arg,1.5
2002,arg,1.5
2003,arg,1.5
2004,arg,1.5
2005,arg,1.4
2006,arg,1.5
2007,arg,1.5
2008,arg,1.4
2009,arg,1.4
2010,arg,1.3
2011,arg,1.3
2012,arg,1.3
2013,arg,1.2
1995,arm,0.03
1996,arm,0.08
1997,arm,0.14
1998,arm,0.26
1999,arm,0.39
2000,arm,0.57
2001,arm,0.75
2002,arm,0.95
2003,arm,1.1
2004,arm,1.3
2005,arm,1.4
2006,arm,1.6
2007,arm,1.8
2008,arm,2.1
2009,arm,2.4
2010,arm,2.7
2011,arm,3.1
2012,arm,3.5
2013,arm,3.9
1995,aus,2.8
1996,aus,2.2
1997,aus,1.9
1998,aus,1.8
1999,aus,1.7
2000,aus,1.7
2001,aus,1.7
2002,aus,1.9
2003,aus,1.8
2004,aus,2.2
2005,aus,2.3
2006,aus,2.4
2007,aus,2.5
2008,aus,2.5
2009,aus,2.5
2010,aus,2.6
2011,aus,2.6
2012,aus,2.5
2013,aus,2.0
1995,aut,0.32
1996,aut,0.31
1997,aut,0.3
1998,aut,0.31
1999,aut,0.33
2000,aut,0.32
2001,aut,0.32
2002,aut,0.33
2003,aut,0.35
2004,aut,0.35
2005,aut,0.35
2006,aut,0.36
2007,aut,0.36
2008,aut,0.38
2009,aut,0.39
2010,aut,0.39
2011,aut,0.4
2012,aut,0.4
2013,aut,0.39
1995,aze,0.02
1996,aze,0.04
1997,aze,0.06
1998,aze,0.09
1999,aze,0.14
2000,aze,0.19
2001,aze,0.27
2002,aze,0.37
2003,aze,0.48
2004,aze,0.59
2005,aze,0.68
2006,aze,0.78
2007,aze,0.87
2008,aze,0.96
