year,area,people_living_with_hiv_all_sexes_50_estimate
1990,03m49wld,615437.0
1991,03m49wld,737129.0
1992,03m49wld,873242.0
1993,03m49wld,1023532.0
1994,03m49wld,1191861.0
1995,03m49wld,1369867.0
1996,03m49wld,1559168.0
1997,03m49wld,1752657.0
1998,03m49wld,1941044.0
1999,03m49wld,2120341.0
2000,03m49wld,2286875.0
2001,03m49wld,2440891.0
2002,03m49wld,2582821.0
2003,03m49wld,2717321.0
2004,03m49wld,2847676.0
2005,03m49wld,2987741.0
2006,03m49wld,3145850.0
2007,03m49wld,3333763.0
2008,03m49wld,3554324.0
2009,03m49wld,3806800.0
2010,03m49wld,4082892.0
2011,03m49wld,4385931.0
2012,03m49wld,4729668.0
2013,03m49wld,5105037.0
2014,03m49wld,5516745.0
1990,afg,23.0
1991,afg,34.0
1992,afg,46.0
1993,afg,60.0
1994,afg,75.0
1995,afg,88.0
1996,afg,100.0
1997,afg,114.0
1998,afg,130.0
1999,afg,143.0
2000,afg,160.0
2001,afg,178.0
2002,afg,198.0
2003,afg,217.0
2004,afg,238.0
2005,afg,260.0
2006,afg,282.0
2007,afg,304.0
2008,afg,331.0
2009,afg,357.0
2010,afg,387.0
2011,afg,421.0
2012,afg,463.0
2013,afg,508.0
2014,afg,560.0
1990,ago,2116.0
1991,ago,2517.0
1992,ago,2998.0
1993,ago,3550.0
1994,ago,4165.0
1995,ago,4851.0
1996,ago,5590.0
1997,ago,6380.0
1998,ago,7226.0
1999,ago,8134.0
2000,ago,9097.0
2001,ago,10143.0
2002,ago,11246.0
2003,ago,12371.0
2004,ago,13499.0
2005,ago,14641.0
2006,ago,15817.0
2007,ago,17289.0
2008,ago,18913.0
2009,ago,20643.0
2010,ago,22502.0
2011,ago,24524.0
2012,ago,26663.0
2013,ago,28960.0
2014,ago,31577.0
1990,arg,912.0
1991,arg,1141.0
1992,arg,1393.0
1993,arg,1664.0
1994,arg,1960.0
1995,arg,2275.0
1996,arg,2606.0
1997,arg,2998.0
1998,arg,3485.0
1999,arg,4095.0
2000,arg,4789.0
2001,arg,5554.0
2002,arg,6425.0
2003,arg,7413.0
2004,arg,8501.0
2005,arg,9697.0
2006,arg,10996.0
2007,arg,12430.0
2008,arg,13978.0
2009,arg,15631.0
2010,arg,17388.0
2011,arg,19234.0
2012,arg,21170.0
2013,arg,23218.0
2014,arg,25373.0
1990,arm,0.0
1991,arm,0.0
1992,arm,1.0
1993,arm,1.0
1994,arm,2.0
1995,arm,2.0
1996,arm,3.0
1997,arm,6.0
1998,arm,10.0
1999,arm,17.0
2000,arm,26.0
2001,arm,41.0
2002,arm,60.0
2003,arm,85.0
2004,arm,110.0
2005,arm,141.0
2006,arm,175.0
2007,arm,212.0
2008,arm,250.0
2009,arm,285.0
2010,arm,321.0
2011,arm,356.0
2012,arm,391.0
2013,arm,429.0
2014,arm,474.0
1990,aze,0.0
1991,aze,1.0
1992,aze,1.0
1993,aze,2.0
1994,aze,2.0
1995,aze,3.0
1996,aze,5.0
1997,aze,8.0
1998,aze,11.0
1999,aze,18.0
2000,aze,27.0
2001,aze,40.0
2002,aze,59.0
2003,aze,80.0
2004,aze,107.0
2005,aze,139.0
2006,aze,178.0
2007,aze,226.0
2008,aze,279.0
2009,aze,342.0
2010,aze,413.0
2011,aze,490.0
2012,aze,569.0
2013,aze,650.0
2014,aze,742.0
1990,bdi,2836.0
1991,bdi,3558.0
1992,bdi,4367.0
1993,bdi,5269.0
1994,bdi,6166.0
1995,bdi,7058.0
1996,bdi,7871.0
1997,bdi,8559.0
1998,bdi,9112.0
1999,bdi,9549.0
2000,bdi,9952.0
2001,bdi,10313.0
2002,bdi,10645.0
2003,bdi,10890.0
2004,bdi,11071.0
2005,bdi,11281.0
2006,bdi,11518.0
2007,bdi,11724.0
2008,bdi,11964.0
2009,bdi,12274.0
2010,bdi,12595.0
2011,bdi,12990.0
2012,bdi,13475.0
2013,bdi,14060.0
2014,bdi,14685.0
1990,ben,1121.0
1991,ben,1344.0
1992,ben,1609.0
1993,ben,1917.0
1994,ben,2261.0
1995,ben,2624.0
1996,ben,2991.0
1997,ben,3340.0
1998,ben,3651.0
1999,ben,3939.0
2000,ben,4195.0
2001,ben,4430.0
2002,ben,4637.0
2003,ben,4816.0
2004,ben,4965.0
2005,ben,5084.0
2006,ben,5175.0
2007,ben,5242.0
2008,ben,5413.0
2009,ben,6052.0
2010,ben,6692.0
2011,ben,7739.0
2012,ben,8606.0
2013,ben,9510.0
2014,ben,10397.0
1990,bfa,12932.0
1991,bfa,14397.0
1992,bfa,15623.0
1993,bfa,16495.0
1994,bfa,17036.0
1995,bfa,17259.0
1996,bfa,17181.0
1997,bfa,16849.0
1998,bfa,16312.0
1999,bfa,15632.0
2000,bfa,14864.0
2001,bfa,14056.0
2002,bfa,13244.0
2003,bfa,12471.0
2004,bfa,11881.0
2005,bfa,11547.0
2006,bfa,11547.0
