year,area,estimated_hiv_resource_availability_for_low_and_middle_income_countries_in_constant_2016_usd_other_international
2000,1,391.9305
2001,1,592.365
2002,1,766.666273
2003,1,1059.22026
2004,1,1279.4598939999998
2005,1,1765.72603
2006,1,1894.6410850000002
2007,1,1899.339923
2008,1,3501.3342350000003
2009,1,3349.092268
2010,1,2895.773346
2011,1,2887.022207
2012,1,2939.1400710000003
2013,1,2732.39946
2014,1,2510.456
2015,1,2126.46107
2016,1,1930.0
2017,1,1796.0
2018,1,1620.88888
2010,274,43.86102961
2011,274,34.33147571
2012,274,41.98294667
2013,274,28.7125799
2014,274,27.24514249
2015,274,12.05135597
2016,274,5.856854775
2017,274,4.36054151
2018,274,3.9356557839999997
2010,276,53.79874318
2011,276,44.685386
2012,276,37.32940731
2013,276,22.27894525
2014,276,23.15429636
2015,276,32.84770386
2016,276,36.45554061
2017,276,59.72074035
2018,276,53.90162589
2010,277,56.95505864
2011,277,50.73000188
2012,277,53.63922511
2013,277,38.59762575
2014,277,51.28046021
2015,277,37.64469856
2016,277,56.67275743
2017,277,92.79519975
2018,277,83.75335123
2010,278,15.58898067
2011,278,10.57403904
2012,278,8.791387731
2013,278,9.906846095
2014,278,9.247543921
2015,278,16.79105622
2016,278,3.3272845
2017,278,13.37355931
2018,278,12.07045637
2010,895,816.0479557
2011,895,867.4225866
2012,895,824.2011762999999
2013,895,808.8632115
2014,895,884.3753049000001
2015,895,777.3302663
2016,895,659.4390977999999
2017,895,367.566379
2018,895,331.7511695
2010,901,1145.385013
2011,901,1339.233973
2012,901,1258.175563
2013,901,1246.376157
2014,901,929.4092841
2015,901,834.2903807
2016,901,946.9418638000001
2017,901,1045.949592
2018,901,944.0335685
2010,902,764.1365659
2011,902,540.0447444
2012,902,715.0203649
2013,902,577.6640943
2014,902,585.743968
2015,902,415.5056083
2016,902,221.8066011
2017,902,212.2339878
2018,902,191.5541727
