year,area,condom_use_among_people_who_inject_drugs_females
2011,109,66.67
2011,113,50.0
2013,113,33.6
2017,113,50.6
2011,117,30.3
2012,117,18.6
2014,117,27.6
2016,117,47.7
2018,117,27.1
2013,118,9.0
2011,119,22.73
2015,119,11.7
2011,12,50.0
2012,122,5.3
2011,125,31.82
2012,125,39.0
2013,125,33.3
2014,126,32.5
2015,126,33.3
2011,129,27.1
2017,13,35.0
2011,130,46.32
2012,130,69.2
2013,130,86.2
2016,130,52.5
2011,132,27.0
2012,132,35.0
2012,155,20.1
2013,155,31.7
2013,17,0.6
2017,17,55.9
2011,192,33.39
2012,192,74.4
2013,192,25.7
2011,2,18.2
2014,2,36.8
2015,2,71.4
2013,201,16.7
2017,203,5.0
2011,215,57.58
2012,215,63.8
2014,215,60.6
2018,215,50.0
2011,221,40.2
2011,222,53.01
2013,222,55.6
2015,222,52.0
2011,223,46.72
2013,223,51.2
2017,223,31.9
2011,224,38.1
2017,224,9.5
2011,226,36.65
2013,226,51.3
2011,228,4.17
2013,228,0.0
2015,23,3.6
2011,230,22.21
2013,230,24.0
2015,26,41.7
2011,32,33.33
2013,32,62.6
2017,32,53.3
2016,34,39.3
2014,46,32.0
2017,50,31.8
2011,55,24.39
2013,55,7.4
2015,55,5.7
2012,57,29.6
2011,60,100.0
2012,60,0.0
2014,60,79.8
2018,60,87.3
2011,61,39.13
2016,63,31.9
2011,70,43.0
2013,70,29.8
2017,70,56.7
2011,74,42.75
2012,74,47.1
2013,74,46.7
2014,74,39.1
2015,74,40.0
2016,74,52.7
2018,74,44.2
2011,75,45.0
2016,75,65.2
2011,77,48.0
2014,77,80.0
2011,78,48.5
2012,78,47.4
2013,78,47.5
2014,78,45.7
2015,78,66.8
2018,78,50.0
2012,82,33.3
2017,82,44.4
2015,84,43.29
2011,86,54.8
2015,86,64.7
2014,90,40.0
2013,93,69.0
2011,95,33.85
2012,95,19.5
2014,95,14.7
2011,98,17.14
2015,98,30.7
