year,area,aids_spending_by_funding_source_pepfar
2013,afg,0.0
2014,afg,0.0
2012,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2013,arm,0.0
2014,arm,0.0
2013,atg,941467.0
2013,aze,0.0
2014,aze,0.0
2012,bdi,18050000.0
2013,bdi,8500000.0
2014,bdi,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2012,blz,555482.0
2012,bol,0.0
2011,brb,178144.0
2012,brb,343391.0
2013,brb,235742.0
2011,caf,0.0
2010,chl,0.0
2011,chl,13646.0
2012,chl,14546.0
2013,chn,0.0
2014,chn,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,80518128.0
2011,cmr,8621000.0
2012,cmr,8793494.0
2013,cmr,12252577.0
2011,cod,33292528.0
2012,cod,45147901.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
2013,com,0.0
2013,cpv,0.0
2014,cpv,28722625.0
2012,cri,1014769.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
2014,dji,0.0
2012,dma,160000.0
2012,dom,4369748.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2014,ecu,1514.0
2011,esp,498521.0
2012,esp,0.0
2013,esp,0.0
2011,eth,205668093.0
2014,fji,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,19470.0
2014,gab,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
2011,gha,20438622.0
2012,gha,0.0
2013,gha,11756256.0
2013,gin,0.0
2014,gin,0.0
2014,gmb,0.0
2013,gnq,0.0
2011,grd,6597.0
2012,grd,119418.0
2013,grd,0.0
2011,gtm,3903442.0
2012,gtm,4582902.0
2013,gtm,628848.0
2011,guy,0.0
2012,guy,0.0
2011,hnd,3194519.0
2012,hnd,5065799.0
2013,hnd,4855998.0
2012,hrv,0.0
2013,hrv,0.0
2012,hti,97574896.0
2013,hti,108379090.0
2011,idn,0.0
2012,idn,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2012,irn,0.0
2012,jor,0.0
2013,jor,0.0
2013,kaz,1222222.0
2014,kaz,697111.0
2011,ken,513682944.0
2012,ken,481983567.0
2013,ken,489293272.0
2013,kgz,582786.0
2014,kgz,1613107.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2014,kir,0.0
2012,kna,0.0
2013,kna,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2013,lbn,0.0
2009,lka,0.0
2010,lka,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2011,mar,5515.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
2011,mdg,18.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2011,mex,0.0
2011,mhl,0.0
2012,mhl,0.0
2011,mli,2823207.0
2012,mli,388726.0
2012,mmr,0.0
2013,mmr,1072833.0
2010,moz,144315921.0
2011,moz,186523980.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
2013,mrt,0.0
2011,mwi,0.0
2012,mwi,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,0.0
2011,ner,0.0
2012,ner,0.0
2011,nga,0.0
2012,nga,0.0
2011,omn,0.0
2013,omn,0.0
2014,omn,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2012,pan,2020143.0
2013,per,0.0
2014,per,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2013,plw,0.0
2011,png,7841764.0
2012,png,0.0
2011,pol,0.0
2012,pol,0.0
2013,pol,0.0
2014,pol,0.0
2012,prt,0.0
2013,prt,0.0
2012,pry,0.0
2013,pry,0.0
2014,rou,0.0
2011,rwa,92234890.0
2012,rwa,84448850.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2012,sgp,0.0
2013,sgp,0.0
2011,sle,2957997.0
2013,slv,3928093.0
2014,slv,1589616.0
2013,srb,0.0
2011,ssd,9451849.0
2012,ssd,12287166.0
2013,stp,0.0
2014,stp,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2014,syc,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,8140869.0
2012,tha,1028559.0
2013,tha,1863515.0
2012,tjk,962609.0
2013,tjk,1385947.0
2014,ton,0.0
2013,tuv,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,uzb,0.0
2014,uzb,0.0
2012,ven,0.0
2013,ven,0.0
2011,vnm,33261725.0
2012,vnm,28917091.0
2013,vut,0.0
2013,wsm,0.0
2012,zmb,236475097.0
2011,zwe,43036405.0
2012,zwe,56384367.0
2013,zwe,17888900.0
