year,area,twelve_month_retention_on_antiretroviral_therapy_adults_15
2011,afg,96.0
2012,afg,100.0
2013,afg,23.0
2014,afg,95.0
2011,ago,69.0
2011,arm,82.0
2012,arm,84.0
2013,arm,84.0
2014,arm,87.0
2011,atg,87.0
2014,atg,72.0
2011,aze,78.0
2012,aze,71.0
2013,aze,76.0
2014,aze,84.0
2011,bdi,92.0
2012,bdi,90.0
2013,bdi,91.0
2014,bdi,90.0
2011,ben,94.0
2011,bgd,85.0
2012,bgd,95.0
2013,bgd,93.0
2014,bgd,86.0
2011,bgr,92.0
2012,bgr,71.0
2013,bgr,66.0
2014,bgr,81.0
2014,bhr,62.0
2011,bhs,73.0
2012,bhs,53.0
2013,bhs,54.0
2014,bhs,60.0
2011,bih,100.0
2012,bih,100.0
2013,bih,100.0
2011,blr,80.0
2012,blr,79.0
2013,blr,80.0
2014,blr,71.0
2014,blz,47.0
2011,bol,58.0
2012,bol,65.0
2011,bra,93.0
2012,bra,80.0
2013,bra,89.0
2011,brb,95.0
2012,brb,83.0
2013,brb,90.0
2014,brb,79.0
2011,brn,100.0
2012,brn,83.0
2014,btn,87.0
2011,bwa,95.0
2014,chl,97.0
2011,chn,87.0
2013,chn,85.0
2014,chn,84.0
2013,civ,64.0
2014,civ,69.0
2011,cog,69.0
2014,com,100.0
2011,cpv,97.0
2012,cpv,96.0
2014,cpv,98.0
2011,cub,93.0
2012,cub,95.0
2013,cub,94.0
2014,cub,32.0
2013,cyp,88.0
2011,deu,86.0
2013,deu,74.0
2011,dji,95.0
2014,dji,76.0
2011,dma,86.0
2013,dma,75.0
2014,dma,100.0
2011,dom,82.0
2012,dza,89.0
2013,dza,90.0
2014,dza,90.0
2012,ecu,85.0
2011,egy,94.0
2012,egy,93.0
2012,eth,82.0
2011,fji,75.0
2012,fji,89.0
2013,fji,69.0
2014,fji,68.0
2014,gab,64.0
2011,gbr,89.0
2011,geo,79.0
2012,geo,86.0
2013,geo,85.0
2014,geo,87.0
2012,gha,95.0
2014,gha,92.0
2012,gin,72.0
2013,gin,75.0
2011,gnb,63.0
2012,gnb,72.0
2013,gnb,53.0
2013,grd,67.0
2011,gtm,88.0
