year,area,condom_use_at_last_high_risk_sex_females_adults_15_49
2012,11,28.4
2003,12,23.8
2008,12,33.4
2013,12,39.8
2005,122,33.8
2008,123,24.9
2017,123,18.1
2005,13,25.2
2012,13,34.3
2012,15,54.5
2000,158,16.1
2006,158,25.7
2012,158,51.0
2016,158,49.7
2005,159,49.9
2009,159,52.3
2005,16,21.0
2009,16,30.9
2011,16,38.3
2012,16,38.3
2001,164,13.9
2015,169,19.9
2016,171,26.1
2017,174,75.5
2005,177,20.2
2011,177,28.9
2013,18,32.3
2002,182,32.9
2007,182,44.0
2013,182,44.7
2003,185,20.1
2000,186,25.5
2005,186,32.4
2010,186,40.1
2015,186,42.4
2000,189,18.4
2004,189,26.0
2007,189,21.1
2009,189,27.2
2010,189,26.8
2011,189,25.0
2012,189,26.8
2000,19,14.9
2005,19,19.7
2010,19,36.3
2015,19,47.5
2017,196,19.7
2003,201,38.0
2004,201,32.9
2007,201,42.8
2010,201,42.0
2012,201,50.7
2017,201,30.3
2000,203,38.2
2004,203,47.3
2006,203,34.9
2011,203,45.5
2016,203,38.3
2016,204,61.4
1999,206,42.8
2005,206,45.6
2010,206,57.6
2015,206,66.7
2002,208,33.1
2007,208,37.4
2013,208,41.2
2014,208,41.2
2006,209,53.9
2007,209,53.9
2007,21,13.8
2012,21,20.3
2013,21,20.3
2013,210,42.9
2014,210,42.9
2017,215,42.6
2016,218,20.6
2000,219,6.6
2003,22,52.9
2010,22,59.0
2017,221,76.8
2007,223,51.6
2000,25,28.6
2004,25,30.1
2010,25,46.8
2015,25,49.9
2016,25,49.9
2001,26,16.2
2006,26,24.5
2012,26,34.9
2017,26,22.9
2000,27,42.7
2006,27,62.2
2013,27,65.5
2003,29,25.0
2009,29,32.9
2011,29,34.2
2015,29,42.0
2003,3,23.9
2008,3,35.3
2014,3,40.0
2000,31,13.6
2005,31,23.5
2011,31,28.0
2016,31,21.3
2004,34,5.3
2008,34,5.0
2009,34,5.0
2005,36,33.6
2012,36,38.2
2016,36,30.4
2008,38,48.1
2009,38,48.1
2007,39,16.4
2013,39,22.6
2014,39,22.6
2003,4,28.1
2008,4,25.4
2014,4,17.1
2004,41,13.7
2014,41,32.1
2015,41,31.6
2015,42,28.7
2016,42,32.1
2010,43,21.6
2016,43,29.4
2005,44,37.5
2010,44,41.3
2012,44,33.4
2014,44,29.7
2015,44,46.7
2016,44,38.7
2017,44,41.8
2006,45,20.4
2012,45,35.1
2008,46,7.4
2013,46,6.8
2001,47,14.5
2006,47,16.5
2012,47,21.6
2013,47,20.6
2000,54,42.7
2010,54,57.8
2014,54,41.5
2003,55,7.9
2008,55,11.1
2013,55,9.5
2017,55,10.3
2000,60,19.8
2005,60,18.3
2016,60,54.1
2006,64,15.4
2015,64,36.6
2012,70,28.4
2004,8,39.3
2009,8,64.5
2014,8,76.0
2004,9,40.5
2011,9,54.5
