year,area,hiv_prevalence_among_prisoners_25plus
2017,122,4.1
2015,13,8.4
2017,13,2.4
2016,130,1.7
2016,157,3.2
2017,157,2.9
2016,158,6.4
2017,158,3.7
2015,159,0.5
2016,159,3.2
2018,16,5.0
2015,161,5.6
2017,161,1.1
2018,161,1.2
2015,164,3.1
2016,164,3.4
2018,165,0.1
2015,171,0.7
2016,171,0.4
2017,171,0.4
2015,173,11.6
2015,185,1.1
2016,189,0.8
2018,189,0.5
2015,195,0.0
2015,20,1.7
2016,20,4.6
2015,201,8.3
2015,208,30.3
2017,216,0.0
2018,221,1.2
2017,224,0.0
2015,26,1.7
2015,36,2.6
2017,36,1.5
2015,38,7.3
2018,38,8.2
2015,44,2.0
2015,45,2.8
2017,46,8.0
2016,47,1.8
2017,53,2.5
2018,53,0.3
2015,57,0.6
2016,57,0.2
2017,57,0.1
2018,57,0.2
2018,61,2.2
2017,65,0.1
2017,68,0.1
2015,70,8.1
2016,70,12.1
2015,74,4.4
2015,77,1.6
2018,80,0.0
2016,82,0.2
2015,84,3.7
