year,area,a_iii_2_has_laws_that_present_obstacles_to_women_and_girls_reported
2009,afg,0.0
2013,afg,0.0
2009,ago,0.0
2011,alb,0.0
2009,are,0.0
2011,are,0.0
2009,arg,0.0
2011,arg,0.0
2013,arg,0.0
2009,arm,0.0
2013,arm,0.0
2009,atg,0.0
2011,atg,0.0
2009,aus,0.0
2011,aus,0.0
2013,aus,0.0
2009,aze,0.0
2013,aze,0.0
2009,bdi,0.0
2011,bdi,0.0
2013,bdi,0.0
2009,ben,0.0
2013,ben,0.0
2009,bfa,0.0
2013,bfa,0.0
2009,bgd,0.0
2011,bgd,1.0
2013,bgd,1.0
2009,bgr,0.0
2009,bhr,0.0
2011,bhr,0.0
2009,bhs,1.0
2011,bhs,0.0
2013,bhs,0.0
2009,bih,0.0
2009,blr,0.0
2011,blr,0.0
2013,blr,0.0
2011,blz,1.0
2013,blz,1.0
2009,bol,0.0
2013,bol,0.0
2009,bra,0.0
2013,bra,0.0
2009,brb,0.0
2011,brb,1.0
2013,brb,0.0
2009,brn,0.0
2011,brn,0.0
2013,btn,0.0
2009,bwa,0.0
2011,bwa,0.0
2013,bwa,0.0
2009,caf,0.0
2011,caf,0.0
2013,caf,0.0
2009,can,0.0
2013,can,0.0
2009,che,0.0
2011,che,0.0
2009,chl,0.0
2011,chl,0.0
2013,chl,0.0
2009,chn,0.0
2011,chn,0.0
2013,chn,0.0
2009,civ,0.0
2011,civ,0.0
2013,civ,0.0
2009,cmr,0.0
2013,cmr,0.0
2009,cod,0.0
2011,cod,0.0
2013,cod,1.0
2011,cog,0.0
2009,col,0.0
2013,col,0.0
2009,com,0.0
2013,com,0.0
2009,cpv,0.0
2013,cpv,0.0
2009,cri,0.0
2011,cri,0.0
2013,cri,0.0
2009,cub,0.0
2011,cub,0.0
2013,cub,0.0
2009,cze,0.0
2009,deu,0.0
2011,deu,0.0
2011,dji,0.0
2013,dji,0.0
2009,dma,0.0
2011,dma,0.0
2013,dma,0.0
2009,dnk,0.0
2009,dom,0.0
2013,dom,1.0
2009,dza,0.0
2013,dza,0.0
2009,ecu,0.0
2013,ecu,0.0
2009,egy,0.0
2013,egy,1.0
2009,eri,1.0
2009,esp,0.0
2009,est,0.0
2009,eth,0.0
2011,eth,0.0
2013,eth,0.0
2009,fin,0.0
2011,fin,0.0
2009,fji,0.0
2013,fji,0.0
2009,fsm,0.0
2011,fsm,0.0
2009,gab,0.0
2013,gab,0.0
2009,gbr,0.0
2009,geo,0.0
2011,geo,0.0
2013,geo,0.0
2009,gha,0.0
2011,gha,0.0
2013,gha,0.0
2009,gin,0.0
2013,gin,0.0
2009,gmb,0.0
2009,gnb,0.0
2013,gnb,0.0
2009,gnq,0.0
2013,grd,0.0
2009,gtm,1.0
2011,gtm,1.0
2013,gtm,0.0
2009,guy,0.0
2011,guy,0.0
2013,guy,0.0
2009,hnd,0.0
2011,hnd,0.0
2013,hnd,0.0
2009,hrv,0.0
2011,hrv,0.0
2009,hti,0.0
2013,hti,0.0
2009,hun,0.0
2009,idn,0.0
2013,idn,0.0
2009,ind,0.0
2011,ind,0.0
2013,ind,0.0
2009,irl,0.0
2009,irn,0.0
2011,irn,1.0
2013,irn,0.0
2009,isr,0.0
2009,jam,0.0
2011,jam,1.0
2013,jam,0.0
2009,jor,0.0
2011,jor,0.0
2013,jor,0.0
2011,jpn,0.0
2009,kaz,0.0
2011,kaz,0.0
2013,kaz,1.0
2009,ken,1.0
2011,ken,0.0
2013,ken,0.0
2009,kgz,0.0
2013,kgz,0.0
2009,khm,0.0
2011,khm,0.0
2013,khm,0.0
2013,kir,0.0
2009,kna,0.0
2011,kna,0.0
2009,kwt,0.0
2011,kwt,0.0
2013,kwt,0.0
2009,lao,0.0
2011,lao,0.0
2013,lao,0.0
2009,lbn,0.0
2011,lbn,0.0
2013,lbn,1.0
2013,lbr,0.0
2009,lby,0.0
2013,lby,0.0
2009,lca,0.0
2011,lca,1.0
2009,lka,0.0
2011,lka,0.0
2009,lso,0.0
2011,lso,0.0
2013,lso,0.0
2009,ltu,0.0
2011,ltu,0.0
2009,lux,0.0
2011,lux,0.0
2009,lva,0.0
2009,mar,0.0
2013,mar,0.0
2009,mda,0.0
2011,mda,0.0
2013,mda,0.0
2009,mdg,0.0
2013,mdg,0.0
2009,mdv,0.0
2011,mex,0.0
2013,mex,0.0
2009,mhl,1.0
2013,mhl,0.0
2009,mkd,0.0
2009,mli,0.0
2013,mli,0.0
2009,mlt,0.0
2009,mmr,0.0
2011,mmr,0.0
2013,mmr,0.0
2009,mne,0.0
2011,mne,0.0
2009,mng,0.0
2011,mng,0.0
2013,mng,0.0
2009,moz,1.0
2013,moz,0.0
2011,mrt,0.0
2013,mrt,0.0
2011,mus,0.0
2013,mus,0.0
2009,mwi,0.0
2011,mwi,0.0
2013,mwi,0.0
2009,mys,0.0
2011,mys,0.0
2013,mys,0.0
2009,ner,0.0
2013,ner,0.0
2011,nga,0.0
2013,nga,0.0
2009,nic,0.0
2013,nic,0.0
2009,nld,0.0
2009,nor,0.0
2009,npl,0.0
2011,npl,0.0
2013,npl,0.0
2009,nru,0.0
2009,nzl,0.0
2013,nzl,0.0
2009,omn,0.0
2011,omn,0.0
2013,omn,0.0
2009,pak,0.0
2011,pak,0.0
2009,pan,0.0
2013,pan,0.0
2011,per,1.0
2013,per,0.0
2009,phl,1.0
2011,phl,0.0
2013,phl,1.0
2009,plw,0.0
2011,plw,0.0
2009,png,1.0
2011,png,1.0
2013,png,0.0
2009,pol,0.0
2009,prt,0.0
2009,pry,0.0
2011,pry,0.0
2013,pse,0.0
2009,qat,0.0
2009,rou,0.0
2011,rou,0.0
2009,rus,0.0
2009,rwa,0.0
2013,rwa,0.0
2009,sau,0.0
2011,sau,0.0
2013,sau,0.0
2011,sdn,0.0
2013,sdn,0.0
2009,sen,0.0
2013,sen,0.0
2009,sgp,0.0
2013,sgp,0.0
2009,slb,0.0
2011,slb,0.0
2013,slb,0.0
2009,sle,0.0
2011,sle,0.0
2013,sle,0.0
2009,slv,1.0
2013,slv,0.0
2009,som,0.0
2013,som,0.0
2009,srb,0.0
2011,srb,0.0
2011,ssd,0.0
2013,ssd,0.0
2009,stp,0.0
2009,sur,0.0
2013,sur,1.0
2009,svn,0.0
2009,swe,0.0
2011,swe,0.0
2009,swz,0.0
2013,swz,0.0
2009,syc,0.0
2013,syc,0.0
2009,syr,0.0
2009,tcd,0.0
2013,tcd,0.0
2011,tgo,0.0
2013,tgo,0.0
2009,tha,1.0
2011,tha,0.0
2013,tha,0.0
2009,tjk,0.0
2013,tjk,0.0
2009,tls,0.0
2009,ton,0.0
2009,tto,0.0
2013,tto,1.0
2009,tun,0.0
2011,tun,0.0
2013,tun,0.0
2009,tur,0.0
2009,tuv,0.0
2009,tza,0.0
2011,tza,0.0
2013,tza,0.0
2009,uga,0.0
2011,uga,0.0
2013,uga,0.0
2009,ukr,0.0
2011,ukr,0.0
2013,ukr,0.0
2009,ury,0.0
2013,ury,0.0
2011,usa,0.0
2009,uzb,0.0
2013,uzb,0.0
2009,vct,0.0
2013,vct,0.0
2009,ven,0.0
2013,ven,0.0
2009,vnm,0.0
2011,vnm,0.0
2013,vnm,0.0
2009,vut,0.0
2011,vut,1.0
2013,vut,1.0
2011,wsm,1.0
2013,wsm,0.0
2009,yem,0.0
2011,yem,0.0
2009,zaf,0.0
2011,zaf,0.0
2013,zaf,1.0
2009,zmb,0.0
2011,zmb,0.0
2013,zmb,0.0
2009,zwe,0.0
2011,zwe,0.0
2013,zwe,0.0
