year,area,hiv_incidence_adults_15_49_upper_estimate
1990,03m49wld,0.0863
1991,03m49wld,0.0932
1992,03m49wld,0.0979
1993,03m49wld,0.1043
1994,03m49wld,0.1118
1995,03m49wld,0.11199999999999999
1996,03m49wld,0.1107
1997,03m49wld,0.1073
1998,03m49wld,0.102
1999,03m49wld,0.0965
2000,03m49wld,0.08485
2001,03m49wld,0.07954299999999999
2002,03m49wld,0.07535599999999999
2003,03m49wld,0.071949
2004,03m49wld,0.06866799999999999
2005,03m49wld,0.065936
2006,03m49wld,0.063195
2007,03m49wld,0.06113
2008,03m49wld,0.058833
2009,03m49wld,0.057587
2010,03m49wld,0.057099000000000004
2011,03m49wld,0.055829
2012,03m49wld,0.054313
2013,03m49wld,0.052922000000000004
2014,03m49wld,0.052188
2014,afg,0.0153
1990,ago,0.2531
1991,ago,0.2705
1992,ago,0.2869
1993,ago,0.3041
1994,ago,0.3095
1995,ago,0.3267
1996,ago,0.3468
1997,ago,0.3575
1998,ago,0.3667
1999,ago,0.3666
2000,ago,0.3648
2001,ago,0.3704
2002,ago,0.3761
2003,ago,0.3764
2004,ago,0.3771
2005,ago,0.3758
2006,ago,0.3709
2007,ago,0.3724
2008,ago,0.3642
2009,ago,0.3592
2010,ago,0.3482
2011,ago,0.3423
2012,ago,0.3357
2013,ago,0.32799999999999996
2014,ago,0.3156
1990,arg,0.0315
1991,arg,0.0342
1992,arg,0.0367
1993,arg,0.0393
1994,arg,0.0419
1995,arg,0.044000000000000004
1996,arg,0.0442
1997,arg,0.0443
1998,arg,0.0445
1999,arg,0.0445
2000,arg,0.0446
2001,arg,0.0421
2002,arg,0.0492
2003,arg,0.0498
2004,arg,0.0429
2005,arg,0.0412
2006,arg,0.0386
2007,arg,0.0426
2008,arg,0.0434
2009,arg,0.0447
2010,arg,0.0428
2011,arg,0.0402
2012,arg,0.0366
2013,arg,0.0392
2014,arg,0.04
1990,arm,0.0049
1991,arm,0.0321
1992,arm,0.0184
1993,arm,0.0166
1994,arm,0.0132
1995,arm,0.0163
1996,arm,0.0366
1997,arm,0.0334
1998,arm,0.0393
1999,arm,0.0658
2000,arm,0.0841
2001,arm,0.0972
2002,arm,0.0901
2003,arm,0.0662
2004,arm,0.040999999999999995
2005,arm,0.0306
2006,arm,0.0261
2007,arm,0.0245
2008,arm,0.0241
2009,arm,0.024
2010,arm,0.0252
2011,arm,0.0274
2012,arm,0.0317
2013,arm,0.0372
2014,arm,0.0438
1990,aze,0.0005
1991,aze,0.0007
1992,aze,0.001
1993,aze,0.0013
1994,aze,0.0015
1995,aze,0.0031
1996,aze,0.0057
1997,aze,0.0105
1998,aze,0.015
1999,aze,0.0168
2000,aze,0.0183
2001,aze,0.0181
2002,aze,0.0188
2003,aze,0.0179
2004,aze,0.0185
2005,aze,0.0181
2006,aze,0.0179
2007,aze,0.0181
2008,aze,0.0185
2009,aze,0.0188
2010,aze,0.0192
2011,aze,0.0198
2012,aze,0.0204
2013,aze,0.021
2014,aze,0.0216
1990,bdi,0.5752
1991,bdi,0.5865
1992,bdi,0.6066
1993,bdi,0.6371
1994,bdi,0.6218
1995,bdi,0.6268
1996,bdi,0.6237
1997,bdi,0.5851
1998,bdi,0.5303
1999,bdi,0.4374
2000,bdi,0.3645
2001,bdi,0.2971
2002,bdi,0.2349
2003,bdi,0.1811
2004,bdi,0.1374
2005,bdi,0.1028
2006,bdi,0.0789
2007,bdi,0.063
2008,bdi,0.052000000000000005
2009,bdi,0.045
2010,bdi,0.0407
2011,bdi,0.0366
2012,bdi,0.0326
2013,bdi,0.0292
2014,bdi,0.0255
1990,ben,0.1362
1991,ben,0.1573
1992,ben,0.1776
1993,ben,0.198
1994,ben,0.2147
1995,ben,0.2258
1996,ben,0.2296
1997,ben,0.2257
1998,ben,0.2076
1999,ben,0.1952
2000,ben,0.1798
2001,ben,0.1696
2002,ben,0.1572
2003,ben,0.1481
2004,ben,0.1387
2005,ben,0.1299
2006,ben,0.1209
2007,ben,0.1126
2008,ben,0.1037
2009,ben,0.1109
2010,ben,0.0951
2011,ben,0.0883
2012,ben,0.0807
2013,ben,0.0754
2014,ben,0.0719
1990,bfa,0.7722
1991,bfa,0.7221
1992,bfa,0.6496
1993,bfa,0.5262
1994,bfa,0.4242
1995,bfa,0.3348
1996,bfa,0.2566
1997,bfa,0.1972
1998,bfa,0.1546
1999,bfa,0.1243
2000,bfa,0.1014
2001,bfa,0.0855
2002,bfa,0.0753
2003,bfa,0.0685
2004,bfa,0.0629
2005,bfa,0.0612
2006,bfa,0.0608
2007,bfa,0.061
2008,bfa,0.0624
2009,bfa,0.0629
2010,bfa,0.0729
2011,bfa,0.07200000000000001
2012,bfa,0.0708
2013,bfa,0.071
2014,bfa,0.0705
2014,bgd,0.0012
1990,blr,0.0022
1991,blr,0.003
1992,blr,0.0042
1993,blr,0.0063
1994,blr,0.0094
1995,blr,0.0133
1996,blr,0.0184
1997,blr,0.0244
1998,blr,0.0312
1999,blr,0.0386
2000,blr,0.0442
2001,blr,0.0494
2002,blr,0.0537
2003,blr,0.054000000000000006
2004,blr,0.0528
2005,blr,0.0523
2006,blr,0.0523
2007,blr,0.0527
2008,blr,0.0539
2009,blr,0.0562
2010,blr,0.0596
2011,blr,0.0648
2012,blr,0.0694
2013,blr,0.0712
2014,blr,0.07400000000000001
1990,blz,0.0077
1991,blz,0.0181
1992,blz,0.0387
1993,blz,0.08900000000000001
1994,blz,0.201
1995,blz,0.3386
1996,blz,0.4587
1997,blz,0.5559
1998,blz,0.574
1999,blz,0.5444
2000,blz,0.4422
2001,blz,0.2872
2002,blz,0.1854
2003,blz,0.1305
2004,blz,0.1029
2005,blz,0.0862
2006,blz,0.0789
2007,blz,0.0768
2008,blz,0.0755
2009,blz,0.07200000000000001
2010,blz,0.0672
2011,blz,0.0669
2012,blz,0.0665
2013,blz,0.0663
2014,blz,0.0641
1990,bol,0.0132
1991,bol,0.0163
1992,bol,0.0186
1993,bol,0.0232
1994,bol,0.034
1995,bol,0.0537
1996,bol,0.0718
1997,bol,0.0745
1998,bol,0.0688
1999,bol,0.0601
2000,bol,0.0493
2001,bol,0.0428
2002,bol,0.0401
2003,bol,0.0502
2004,bol,0.0624
2005,bol,0.0578
2006,bol,0.0538
2007,bol,0.0575
2008,bol,0.0608
2009,bol,0.0636
2010,bol,0.0644
2011,bol,0.0624
2012,bol,0.0587
2013,bol,0.0539
2014,bol,0.0505
1990,bra,0.0581
1991,bra,0.0486
1992,bra,0.0454
1993,bra,0.0453
1994,bra,0.0462
1995,bra,0.0471
1996,bra,0.048
1997,bra,0.0486
1998,bra,0.049
1999,bra,0.0494
2000,bra,0.0496
2001,bra,0.0497
2002,bra,0.0498
2003,bra,0.0499
2004,bra,0.05
2005,bra,0.05
2006,bra,0.05
2007,bra,0.05
2008,bra,0.05
2009,bra,0.05
2010,bra,0.05
2011,bra,0.0501
2012,bra,0.0501
2013,bra,0.0501
2014,bra,0.0501
1990,bwa,2.83
1991,bwa,3.62
1992,bwa,4.37
1993,bwa,5.01
1994,bwa,5.47
1995,bwa,5.66
1996,bwa,5.56
1997,bwa,5.27
1998,bwa,4.83
1999,bwa,4.36
2000,bwa,3.87
2001,bwa,3.44
2002,bwa,3.04
2003,bwa,2.72
2004,bwa,2.44
2005,bwa,2.19
2006,bwa,2.04
2007,bwa,1.92
2008,bwa,1.86
2009,bwa,1.79
2010,bwa,1.73
2011,bwa,1.71
2012,bwa,1.72
2013,bwa,1.63
2014,bwa,1.59
1990,caf,1.74
1991,caf,1.97
1992,caf,2.14
1993,caf,2.19
1994,caf,2.13
1995,caf,2.0
1996,caf,1.74
1997,caf,1.44
1998,caf,1.17
1999,caf,0.9705
2000,caf,0.8115
2001,caf,0.6815
2002,caf,0.5859
2003,caf,0.4993
2004,caf,0.436
