year,area,people_who_inject_drugs_condom_use_below25
2009,afg,43.0
2011,afg,42.59
2007,arg,65.0
2007,arm,70.0
2011,arm,10.8
2012,arm,53.5
2014,arm,51.1
2007,aus,32.0
2009,aus,32.0
2012,aus,27.0
2013,aus,47.2
2009,aze,19.0
2011,aze,7.5
2014,aze,7.5
2009,ben,60.0
2013,ben,54.5
2007,bgd,41.0
2009,bgd,40.0
2011,bgd,42.7
2007,bgr,20.0
2009,bgr,43.0
2011,bgr,48.82
2012,bgr,67.7
2013,bgr,60.0
2007,bih,23.0
2011,bih,42.98
2007,blr,56.0
2009,blr,51.0
2011,blr,58.47
2013,blr,37.3
2009,can,35.0
2011,can,42.4
2012,can,39.9
2007,che,36.0
2009,che,36.0
2011,che,49.12
2013,che,66.7
2007,chn,36.0
2009,chn,38.0
2011,chn,44.9
2012,chn,47.1
2014,chn,52.5
2011,deu,47.62
2013,deu,71.0
2007,est,73.0
2009,est,71.0
2011,est,41.3
2013,est,39.1
2014,est,87.5
2013,fra,63.0
2009,gbr,42.0
2007,geo,68.0
2009,geo,85.0
2012,geo,50.3
2014,grc,50.0
2011,hun,26.53
2012,hun,20.8
2014,hun,38.7
2007,idn,29.0
2009,idn,35.0
2011,idn,55.98
2009,ind,13.0
2007,irn,34.0
2009,irn,34.0
2011,irn,23.68
2014,irn,42.3
2007,kaz,47.0
2009,kaz,61.0
2011,kaz,61.79
2012,kaz,56.2
2013,kaz,79.1
2014,kaz,57.2
2014,kaz001,30.0
2014,kaz004,25.0
2014,kaz007,75.0
2014,kaz008,100.0
2014,kaz009,22.2
2014,kaz010,29.7
2014,kaz012,50.0
2014,kaz013,85.2
2014,kaz014,41.9
2014,kaz016,45.5
2007,kgz,17.0
2009,kgz,57.0
2011,kgz,52.27
2013,kgz,39.6
2014,lka,37.0
2014,lka001,37.0
2007,lva,42.0
2011,lva,62.2
2013,lva,71.4
2014,lva,88.5
2007,mar,15.0
2009,mar,15.0
2011,mar,28.13
2013,mar,30.0
2014,mar,31.4
2007,mda,76.0
2009,mda,35.0
2012,mda,26.4
2007,mex,30.0
2009,mex,31.0
2011,mex,37.66
2013,mex,28.8
2007,mkd,49.0
2009,mkd,49.0
2011,mkd,52.94
2009,mmr,79.0
2011,mmr,78.57
2014,mmr,22.4
2014,mmr010,37.9
2014,mmr013,44.4
2014,mne,50.0
2014,mne016,50.0
2007,mus,0.0
2011,mus,16.0
2013,mus,17.0
2012,mys,25.0
2014,mys,29.6
2014,mys001,0.0
2014,mys002,12.5
2014,mys004,20.0
2014,mys005,0.0
2014,mys008,40.0
2014,mys009,50.0
2014,mys012,11.1
2014,mys014,100.0
2007,nga,70.0
2009,nga,70.0
2011,nga,55.06
2013,nga,55.1
2009,npl,49.0
2011,npl,39.7
2007,pak,13.0
2009,pak,29.0
2011,pak,21.88
2014,pak,21.88
2009,phl,26.0
2011,phl,16.42
2013,phl,14.8
2014,phl,14.0
2009,prt,36.0
2007,pry,30.0
2011,pry,48.15
2012,pry,48.2
2009,rou,22.0
2007,rus,38.0
2009,rus,54.0
2013,sen,0.0
2014,sle,51.6
2009,srb,37.0
2011,srb,34.88
2012,srb,45.7
2013,srb,44.8
2007,swe,0.0
2009,swe,10.0
2011,swe,5.56
2013,swe,29.0
2013,syc,0.6
2009,tha,40.0
2011,tha,51.9
2012,tha,49.0
2007,tjk,52.0
2009,tjk,49.0
2011,tjk,58.44
2012,tjk,72.2
2014,tjk,54.7
2014,tjk002,72.7
2014,tjk005,70.0
2011,tun,31.98
2014,tun,44.2
2007,tur,17.0
2013,tza,24.2
2007,ukr,62.0
2009,ukr,53.0
2011,ukr,58.3
2013,ukr,62.9
2011,usa,17.86
2012,usa,17.9
2007,uzb,52.0
2009,uzb,30.0
2011,uzb,54.73
2013,uzb,60.4
2007,vnm,38.0
2009,vnm,54.0
2011,vnm,53.59
2012,vnm,55.2
2013,vnm,46.6
2014,vnm,66.4
