year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_males_15_19
2014,ben,40.3
2014,bfa,76.4
2014,bol,43.2
2014,civ,70.1
2014,cmr,69.6
2014,cod,17.3
2014,cog,56.0
2014,com,50.7
2014,dom,67.4
2014,gab,77.3
2014,gha,24.4
2014,gin,46.2
2014,guy,85.8
2014,hnd,72.6
2014,hti,58.0
2014,ind,38.0
2014,ken,69.1
2014,lbr,21.6
2014,lso,60.2
2014,mda,89.5
2014,mdg,9.2
2014,moz,43.5
2014,mus,71.4
2014,mwi,36.1
2014,nam,75.1
2014,nga,46.1
2014,phl,34.3
2014,sle,23.5
2014,stp,62.3
2014,swz,74.8
2014,tcd,33.6
2014,tza,34.2
2014,uga,55.7
2014,ukr,66.2
2014,zmb,37.7
2014,zwe,66.2
