year,area,people_newly_enrolled_in_hiv_care_total
2015,10,1895.0
2016,10,1794.0
2017,10,1493.0
2013,102,54.0
2014,102,319.0
2016,103,255.0
2013,11,4.0
2014,11,1.0
2016,11,48.0
2017,11,10.0
2013,113,1513.0
2014,113,1811.0
2015,113,2305.0
2016,113,2391.0
2017,113,2468.0
2014,114,37879.0
2014,119,2.0
2015,119,3.0
2016,119,2.0
2016,12,216293.0
2017,12,232822.0
2013,122,784.0
2014,122,803.0
2015,122,772.0
2016,122,829.0
2017,122,803.0
2014,123,64.0
2015,123,87.0
2016,123,128.0
2017,123,94.0
2014,125,120.0
2015,125,164.0
2016,125,170.0
2017,125,178.0
2015,126,691.0
2013,129,147.0
2015,129,75.0
2016,129,309.0
2014,13,5584.0
2015,13,1959.0
2017,13,5657.0
2013,130,222.0
2014,130,226.0
2015,130,133.0
2017,136,9.0
2014,139,3.0
2013,140,64.0
2014,140,64.0
2015,140,6.0
2016,140,33.0
2014,142,5.0
2015,142,3.0
2016,147,4595.0
2017,147,3788.0
2013,15,46246.0
2014,15,5931.0
2015,15,5278.0
2016,15,4480.0
2017,15,4612.0
2014,150,1.0
2013,154,0.0
2016,154,2.0
2014,157,689.0
2015,157,4287.0
2013,158,24117.0
2015,158,21317.0
2016,158,15384.0
2017,158,21382.0
2014,159,605.0
2015,159,586.0
2016,159,535.0
2017,159,641.0
2017,16,29060.0
2017,161,2567.0
2013,164,938.0
2014,164,1019.0
2015,164,1826.0
2016,164,1111.0
2017,164,959.0
2013,165,1612.0
2014,165,3089.0
2015,165,4315.0
2017,165,570.0
2013,167,47.0
2014,167,8.0
2016,167,0.0
2016,168,3168.0
2017,168,4961.0
2015,169,969.0
2016,169,2776.0
2017,169,3501.0
2013,17,47.0
2014,17,91.0
2015,17,103.0
2016,17,75.0
2017,17,112.0
2013,170,571.0
2014,170,788.0
2015,170,1077.0
2016,170,935.0
2017,170,941.0
2014,173,457.0
2016,173,229.0
2017,173,177.0
2013,174,1858.0
2014,174,1823.0
2015,174,2077.0
2016,174,2304.0
2017,174,2032.0
2016,176,6.0
2017,176,15.0
2013,177,736.0
2014,177,1077.0
2015,177,904.0
2016,177,1076.0
2017,177,1265.0
2016,182,4498.0
2017,182,5415.0
2016,183,970.0
2014,184,17.0
2015,184,14.0
2016,184,33.0
2017,184,30.0
2015,185,141.0
2015,186,8458.0
2016,186,8209.0
2013,187,23.0
2015,187,36.0
2016,187,30.0
2017,187,24.0
2014,189,2960.0
2016,189,6790.0
2017,189,7410.0
2017,191,12.0
2014,192,16729.0
2015,192,19047.0
2016,192,18496.0
2017,192,18033.0
2014,195,46.0
2015,195,13.0
2016,195,30.0
2017,195,34.0
2013,196,0.0
2014,196,67.0
2015,196,83.0
2016,196,104.0
2017,196,97.0
2013,2,1136.0
2014,2,1034.0
2015,2,1659.0
2016,2,1572.0
2013,20,199.0
2015,20,33891.0
2017,20,8180.0
2014,201,179411.0
2013,202,93.0
2014,202,142.0
2015,202,156.0
2016,202,111.0
2017,202,92.0
2014,203,60578.0
2016,203,181314.0
2014,204,1033660.0
2015,204,1091549.0
2014,205,1276.0
2015,205,1238.0
2016,205,1613.0
2017,205,2206.0
2014,206,215379.0
2016,206,168968.0
2017,206,164963.0
2015,207,513.0
2016,207,630.0
2017,207,623.0
2015,208,3888.0
2017,208,199278.0
2016,209,138016.0
2017,209,23271.0
2015,21,3706.0
2016,21,4528.0
2016,210,1000.0
2017,210,9866.0
2013,213,1313.0
2014,214,213.0
2016,214,49.0
2017,214,44.0
2013,215,743.0
2014,215,985.0
2015,215,1185.0
2016,215,1278.0
2017,215,1242.0
2013,217,171.0
2014,217,226.0
2015,217,415.0
2016,217,241.0
2017,217,273.0
2014,218,61.0
2013,22,7052.0
2014,22,5395.0
2015,22,6932.0
2016,22,76053.0
2017,22,8857.0
2013,220,372.0
2013,221,34199.0
2016,221,10359.0
2017,221,11077.0
2013,222,3351.0
2014,222,2609.0
2015,222,4524.0
2016,222,6126.0
2017,222,3747.0
2017,224,43.0
2013,23,783.0
2013,233,4.0
2015,233,0.0
2017,237,594.0
2015,240,649.0
2017,240,818.0
2014,242,6885.0
2016,242,6234.0
2013,25,472865.0
2014,25,168148.0
2015,25,165131.0
2016,25,145117.0
2017,25,168972.0
2017,27,21213.0
2013,28,447.0
2014,28,252.0
2015,28,231.0
2015,29,292083.0
2015,3,171453.0
2017,3,155377.0
2014,31,25805.0
2016,31,36761.0
2017,31,39126.0
2015,32,377.0
2016,32,319.0
2017,32,305.0
2013,33,817.0
2014,33,785.0
2015,33,842.0
2017,33,729.0
2014,34,1191.0
2016,34,472.0
2017,34,615.0
2013,36,34729.0
2014,36,107038.0
2015,36,35908.0
2016,36,46924.0
2017,36,57284.0
2013,37,754.0
2014,37,1081.0
2015,37,13986.0
2017,37,3500.0
2014,38,157.0
2015,38,200.0
2016,38,176.0
2017,38,161.0
2014,39,121901.0
2015,39,130829.0
2015,4,24203.0
2017,4,31058.0
2014,40,21143.0
2017,40,2247.0
2016,42,16658.0
2017,42,22137.0
2017,43,9477.0
2014,44,5479.0
2015,44,5308.0
2016,44,5740.0
2017,44,5422.0
2014,45,11730.0
2015,45,2574.0
2016,45,4109.0
2017,45,4551.0
2014,46,4121.0
2015,46,14041.0
2016,46,17843.0
2017,46,23693.0
2013,47,7428.0
2015,47,7585.0
2016,47,7032.0
2017,47,8688.0
2015,48,19.0
2013,5,121.0
2016,5,349.0
2013,50,12416.0
2014,50,21020.0
2015,50,33415.0
2016,50,34765.0
2017,50,37402.0
2015,51,270.0
2017,51,262.0
2014,53,87.0
2015,53,190.0
2016,53,179.0
2017,53,150.0
2013,54,4741.0
2014,54,3820.0
2015,54,3475.0
2017,54,3582.0
2015,55,2970.0
2016,55,5966.0
2017,55,6755.0
2013,56,1.0
2015,56,2.0
2016,56,0.0
2017,56,2.0
2013,57,3393.0
2014,57,4790.0
2015,57,7221.0
2016,57,8319.0
2017,57,3347.0
2017,58,26.0
2013,6,435.0
2014,6,414.0
2015,6,464.0
2016,6,491.0
2013,60,233.0
2014,60,338.0
2015,60,311.0
2016,60,306.0
2017,60,348.0
2013,61,447.0
2014,61,546.0
2015,61,547.0
2016,61,529.0
2017,61,557.0
2013,63,2047.0
2015,63,2025.0
2016,63,1147.0
2017,63,2870.0
2013,64,1063644.0
2014,64,178124.0
2015,64,178470.0
2016,64,174125.0
2017,64,173174.0
2016,65,22.0
2017,65,43.0
2015,66,435.0
2016,66,438.0
2017,66,579.0
2013,68,102.0
2014,68,129.0
2015,68,160.0
2016,68,167.0
2017,68,210.0
2016,69,7.0
2013,70,356.0
2014,70,537.0
2015,70,882.0
2016,70,875.0
2017,70,941.0
2013,71,54.0
2013,72,12.0
2016,73,0.0
2013,74,13173.0
2014,74,2238.0
2015,74,2017.0
2016,74,2600.0
2017,74,2737.0
2013,76,53.0
2014,76,88.0
2015,76,212.0
2016,76,176.0
2017,76,259.0
2016,77,2900.0
2017,77,2049.0
2013,78,78595.0
2014,78,90859.0
2015,78,101966.0
2016,78,110295.0
2013,80,51.0
2014,80,23.0
2015,80,18.0
2016,80,25.0
2017,80,25.0
2015,81,354.0
2013,82,439.0
2014,82,514.0
2015,82,655.0
2016,82,617.0
2017,82,583.0
2013,84,22660.0
2015,84,29914.0
2016,84,36294.0
2017,84,49215.0
2014,85,834.0
2015,85,988.0
2016,85,1050.0
2017,85,1204.0
2013,86,308.0
2014,86,438.0
2015,86,517.0
2016,86,528.0
2017,86,865.0
2014,90,18.0
2015,90,18.0
2016,90,25.0
2017,90,26.0
2013,94,582.0
2014,94,755.0
2015,96,61.0
2016,96,62.0
