year,area,safe_injecting_practices_among_people_who_inject_drugs_females
2012,103,90.2
2011,113,90.3
2013,113,91.8
2017,113,92.1
2011,117,96.5
2012,117,91.9
2013,117,94.7
2014,117,91.7
2018,117,93.4
2011,12,73.1
2012,122,100.0
2011,125,76.2
2012,125,82.4
2014,126,92.1
2015,126,88.0
2011,129,71.3
2013,129,67.5
2015,129,82.9
2016,129,69.2
2011,130,86.4
2012,130,81.8
2013,130,75.9
2016,130,82.4
2011,132,95.2
2012,132,93.8
2012,155,78.1
2015,155,72.0
2011,192,43.1
2012,192,44.0
2013,192,69.7
2011,2,41.7
2014,2,57.9
2013,201,83.8
2011,215,59.3
2012,215,86.0
2014,215,96.7
2018,215,52.3
2011,221,55.9
2012,221,84.8
2011,222,87.5
2013,222,47.7
2015,222,94.5
2011,223,95.7
2013,223,97.3
2015,223,96.3
2017,223,96.6
2011,224,90.2
2017,224,96.7
2013,226,53.3
2011,228,66.7
2013,228,50.0
2013,229,41.0
2015,23,33.3
2014,230,34.0
2013,26,100.0
2015,26,83.3
2017,26,94.4
2015,3,86.8
2017,3,90.6
2011,32,90.0
2013,32,82.1
2017,32,87.1
2016,34,57.1
2013,44,90.0
2014,46,52.0
2017,50,91.8
2011,55,36.8
2013,55,26.5
2014,55,26.5
2015,55,72.8
2012,57,97.2
2011,60,100.0
2012,60,100.0
2014,60,92.9
2018,60,69.4
2011,61,34.8
2016,63,80.9
2011,70,83.8
2013,70,94.9
2017,70,81.1
2011,74,63.3
2012,74,54.6
2013,74,50.4
2014,74,53.3
2015,74,54.0
2016,74,50.5
2018,74,51.9
2011,75,84.6
2016,75,78.3
2011,77,82.8
2014,77,70.6
2011,78,73.6
2012,78,74.6
2013,78,73.9
2014,78,78.7
2015,78,87.5
2012,82,90.9
2017,82,84.6
2015,84,94.1
2011,86,73.8
2015,86,83.6
2011,90,90.9
2014,90,90.0
2013,94,35.4
2012,95,81.6
2014,95,83.0
2011,98,91.7
2013,98,50.6
2015,98,88.7
