year,area,aids_related_deaths_adults_15_lower_estimate
1990,03m49wld,102155.0
1991,03m49wld,129480.0
1992,03m49wld,162143.0
1993,03m49wld,201896.0
1994,03m49wld,249372.0
1995,03m49wld,306227.0
1996,03m49wld,404130.0
1997,03m49wld,502033.0
1998,03m49wld,599936.0
1999,03m49wld,697839.0
2000,03m49wld,795742.0
2001,03m49wld,903473.0
2002,03m49wld,974830.0
2003,03m49wld,1045390.0
2004,03m49wld,1138600.0
2005,03m49wld,1212160.0
2006,03m49wld,1195340.0
2007,03m49wld,1158530.0
2008,03m49wld,1102810.0
2009,03m49wld,1041330.0
2010,03m49wld,1009910.0
2011,03m49wld,970600.0
2012,03m49wld,897751.0
2013,03m49wld,811715.0
2014,03m49wld,758551.0
1990,afg,2.0
1991,afg,4.0
1992,afg,6.0
1993,afg,7.0
1994,afg,10.0
1995,afg,12.0
1996,afg,14.0
1997,afg,17.0
1998,afg,20.0
1999,afg,23.0
2000,afg,26.0
2001,afg,30.0
2002,afg,34.0
2003,afg,39.0
2004,afg,43.0
2005,afg,46.0
2006,afg,51.0
2007,afg,56.0
2008,afg,62.0
2009,afg,72.0
2010,afg,93.0
2011,afg,111.0
2012,afg,125.0
2013,afg,136.0
2014,afg,150.0
1990,ago,214.0
1991,ago,257.0
1992,ago,315.0
1993,ago,391.0
1994,ago,480.0
1995,ago,591.0
1996,ago,710.0
1997,ago,841.0
1998,ago,1016.0
1999,ago,1215.0
2000,ago,1433.0
2001,ago,1658.0
2002,ago,1905.0
2003,ago,2175.0
2004,ago,2589.0
2005,ago,3446.0
2006,ago,4222.0
2007,ago,3699.0
2008,ago,4551.0
2009,ago,5699.0
2010,ago,5841.0
2011,ago,5484.0
2012,ago,6016.0
2013,ago,6600.0
2014,ago,6518.0
1990,arg,103.0
1991,arg,146.0
1992,arg,196.0
1993,arg,256.0
1994,arg,323.0
1995,arg,393.0
1996,arg,469.0
1997,arg,731.0
1998,arg,763.0
1999,arg,685.0
2000,arg,739.0
2001,arg,779.0
2002,arg,839.0
2003,arg,771.0
2004,arg,699.0
2005,arg,684.0
2006,arg,673.0
2007,arg,654.0
2008,arg,686.0
2009,arg,729.0
2010,arg,758.0
2011,arg,780.0
2012,arg,797.0
2013,arg,809.0
2014,arg,817.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0105
1994,arm,0.0416
1995,arm,0.151
1996,arm,0.2253
1997,arm,0.295
1998,arm,0.4629
1999,arm,0.8841
2000,arm,2.0
2001,arm,4.0
2002,arm,7.0
2003,arm,12.0
2004,arm,19.0
2005,arm,27.0
2006,arm,33.0
2007,arm,41.0
2008,arm,50.0
2009,arm,59.0
2010,arm,83.0
2011,arm,102.0
2012,arm,123.0
2013,arm,127.0
2014,arm,123.0
1990,aze,0.0
1991,aze,0.0586
1992,aze,0.099
1993,aze,0.1518
1994,aze,0.2405
1995,aze,0.3611
1996,aze,0.5748
1997,aze,0.9157
1998,aze,2.0
1999,aze,2.0
2000,aze,4.0
2001,aze,7.0
2002,aze,11.0
2003,aze,16.0
2004,aze,25.0
2005,aze,35.0
2006,aze,48.0
2007,aze,64.0
2008,aze,75.0
2009,aze,84.0
2010,aze,170.0
2011,aze,205.0
2012,aze,239.0
2013,aze,260.0
2014,aze,261.0
1990,bdi,180.0
1991,bdi,256.0
1992,bdi,365.0
1993,bdi,527.0
1994,bdi,691.0
1995,bdi,872.0
1996,bdi,1075.0
1997,bdi,1291.0
1998,bdi,1531.0
1999,bdi,1779.0
2000,bdi,2029.0
2001,bdi,2449.0
2002,bdi,3205.0
2003,bdi,3241.0
2004,bdi,3679.0
2005,bdi,3346.0
2006,bdi,3345.0
2007,bdi,3441.0
2008,bdi,3341.0
2009,bdi,3099.0
2010,bdi,0.0
2011,bdi,3341.0
2012,bdi,2759.0
2013,bdi,2340.0
2014,bdi,2249.0
1990,ben,143.0
1991,ben,173.0
1992,ben,213.0
1993,ben,262.0
1994,ben,319.0
1995,ben,391.0
1996,ben,465.0
1997,ben,542.0
1998,ben,641.0
1999,ben,726.0
2000,ben,826.0
2001,ben,932.0
2002,ben,1044.0
2003,ben,1150.0
2004,ben,1226.0
2005,ben,1323.0
2006,ben,1369.0
2007,ben,1401.0
2008,ben,2125.0
2009,ben,825.0
2010,ben,572.0
2011,ben,762.0
2012,ben,877.0
2013,ben,1049.0
2014,ben,34.0
1990,bfa,1518.0
1991,bfa,1877.0
1992,bfa,2256.0
1993,bfa,2640.0
1994,bfa,3041.0
1995,bfa,3377.0
1996,bfa,3634.0
1997,bfa,3873.0
1998,bfa,4040.0
1999,bfa,4153.0
2000,bfa,4114.0
2001,bfa,3924.0
2002,bfa,3785.0
2003,bfa,4136.0
2004,bfa,5430.0
2005,bfa,5668.0
2006,bfa,4825.0
2007,bfa,3707.0
2008,bfa,3436.0
2009,bfa,2135.0
2010,bfa,2806.0
2011,bfa,2349.0
2012,bfa,1899.0
2013,bfa,2069.0
2014,bfa,2149.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,2.0
1996,bgd,4.0
1997,bgd,6.0
1998,bgd,8.0
1999,bgd,12.0
2000,bgd,17.0
2001,bgd,25.0
2002,bgd,36.0
2003,bgd,49.0
2004,bgd,68.0
2005,bgd,98.0
2006,bgd,134.0
2007,bgd,161.0
2008,bgd,194.0
2009,bgd,211.0
2010,bgd,413.0
2011,bgd,472.0
2012,bgd,474.0
2013,bgd,479.0
2014,bgd,500.0
1990,blr,0.08199999999999999
1991,blr,0.1687
1992,blr,0.3129
1993,blr,0.6429
1994,blr,1.0
1995,blr,2.0
1996,blr,5.0
1997,blr,9.0
1998,blr,16.0
1999,blr,26.0
2000,blr,42.0
2001,blr,64.0
2002,blr,95.0
2003,blr,137.0
2004,blr,186.0
2005,blr,235.0
2006,blr,273.0
2007,blr,282.0
2008,blr,553.0
2009,blr,666.0
2010,blr,718.0
2011,blr,655.0
2012,blr,690.0
2013,blr,681.0
2014,blr,698.0
1990,blz,0.0005
1991,blz,0.0023
1992,blz,0.0091
1993,blz,0.025
1994,blz,0.0632
1995,blz,0.1457
1996,blz,0.3532
1997,blz,0.8236
1998,blz,2.0
1999,blz,5.0
2000,blz,9.0
2001,blz,14.0
2002,blz,21.0
2003,blz,23.0
2004,blz,23.0
2005,blz,31.0
2006,blz,32.0
2007,blz,35.0
2008,blz,66.0
2009,blz,69.0
2010,blz,48.0
2011,blz,43.0
2012,blz,11.0
2013,blz,36.0
2014,blz,31.0
1990,bol,0.9006
1991,bol,2.0
1992,bol,3.0
1993,bol,6.0
1994,bol,9.0
1995,bol,14.0
1996,bol,21.0
1997,bol,27.0
1998,bol,34.0
1999,bol,46.0
2000,bol,56.0
2001,bol,74.0
2002,bol,105.0
2003,bol,118.0
2004,bol,143.0
2005,bol,171.0
2006,bol,186.0
2007,bol,208.0
2008,bol,238.0
2009,bol,259.0
2010,bol,310.0
2011,bol,408.0
2012,bol,458.0
2013,bol,442.0
2014,bol,466.0
1990,bra,2522.0
1991,bra,3219.0
1992,bra,3905.0
1993,bra,4551.0
1994,bra,5239.0
1995,bra,5922.0
1996,bra,8190.0
1997,bra,8790.0
1998,bra,8405.0
1999,bra,7192.0
2000,bra,6858.0
2001,bra,7498.0
2002,bra,7886.0
2003,bra,8179.0
2004,bra,8336.0
2005,bra,8318.0
2006,bra,8320.0
2007,bra,8499.0
2008,bra,8697.0
2009,bra,8864.0
2010,bra,8996.0
2011,bra,9079.0
2012,bra,9101.0
2013,bra,9434.0
2014,bra,9527.0
1990,bwa,230.0
1991,bwa,374.0
1992,bwa,582.0
1993,bwa,871.0
1994,bwa,1248.0
1995,bwa,1711.0
1996,bwa,2253.0
1997,bwa,2892.0
1998,bwa,3718.0
1999,bwa,4655.0
2000,bwa,5649.0
2001,bwa,6858.0
2002,bwa,7858.0
2003,bwa,7745.0
2004,bwa,7090.0
2005,bwa,5682.0
2006,bwa,4772.0
2007,bwa,4231.0
2008,bwa,6104.0
2009,bwa,5296.0
2010,bwa,4354.0
2011,bwa,3977.0
2012,bwa,4281.0
2013,bwa,4010.0
2014,bwa,3437.0
1990,caf,521.0
1991,caf,699.0
1992,caf,940.0
1993,caf,1219.0
1994,caf,1576.0
1995,caf,1949.0
1996,caf,2336.0
1997,caf,2758.0
1998,caf,3204.0
1999,caf,3590.0
2000,caf,3909.0
2001,caf,4210.0
2002,caf,4502.0
2003,caf,4728.0
2004,caf,4798.0
2005,caf,5043.0
2006,caf,6278.0
2007,caf,6815.0
2008,caf,6683.0
2009,caf,5236.0
2010,caf,3267.0
2011,caf,3462.0
2012,caf,4618.0
2013,caf,5201.0
2014,caf,5421.0
1990,chl,60.0
1991,chl,76.0
1992,chl,104.0
1993,chl,164.0
1994,chl,225.0
1995,chl,279.0
1996,chl,270.0
1997,chl,285.0
1998,chl,314.0
1999,chl,344.0
2000,chl,277.0
2001,chl,310.0
2002,chl,316.0
2003,chl,246.0
2004,chl,213.0
2005,chl,218.0
2006,chl,194.0
2007,chl,209.0
2008,chl,224.0
2009,chl,250.0
2010,chl,270.0
2011,chl,429.0
2012,chl,549.0
2013,chl,527.0
2014,chl,470.0
1990,civ,1686.0
1991,civ,2184.0
1992,civ,2796.0
1993,civ,3484.0
1994,civ,4248.0
1995,civ,5074.0
1996,civ,5908.0
1997,civ,6751.0
1998,civ,7597.0
1999,civ,8480.0
2000,civ,9229.0
2001,civ,10351.0
2002,civ,12519.0
2003,civ,12966.0
2004,civ,13194.0
2005,civ,16326.0
2006,civ,16303.0
2007,civ,14868.0
2008,civ,14079.0
2009,civ,14414.0
2010,civ,13312.0
2011,civ,13920.0
2012,civ,14298.0
2013,civ,14468.0
2014,civ,14007.0
1990,cmr,1399.0
1991,cmr,1800.0
1992,cmr,2298.0
1993,cmr,2873.0
1994,cmr,3516.0
1995,cmr,4197.0
1996,cmr,4932.0
1997,cmr,5680.0
1998,cmr,6450.0
1999,cmr,7209.0
2000,cmr,7983.0
2001,cmr,8756.0
2002,cmr,9544.0
2003,cmr,10611.0
2004,cmr,14617.0
2005,cmr,17264.0
2006,cmr,15280.0
2007,cmr,15561.0
2008,cmr,14335.0
2009,cmr,13912.0
2010,cmr,0.0
2011,cmr,19651.0
2012,cmr,18813.0
2013,cmr,19553.0
2014,cmr,21287.0
1990,cod,4663.0
1991,cod,5204.0
1992,cod,5845.0
1993,cod,6481.0
1994,cod,7132.0
1995,cod,7604.0
1996,cod,8104.0
1997,cod,8419.0
1998,cod,8767.0
1999,cod,8932.0
2000,cod,9280.0
2001,cod,9314.0
2002,cod,9461.0
2003,cod,10134.0
2004,cod,11494.0
2005,cod,14338.0
2006,cod,15254.0
2007,cod,15836.0
2008,cod,15633.0
2009,cod,15759.0
2010,cod,15311.0
2011,cod,13926.0
2012,cod,14000.0
2013,cod,15102.0
2014,cod,14029.0
1990,cog,486.0
1991,cog,621.0
1992,cog,773.0
1993,cog,936.0
1994,cog,1114.0
1995,cog,1296.0
1996,cog,1461.0
1997,cog,1636.0
1998,cog,1806.0
1999,cog,1961.0
2000,cog,2092.0
2001,cog,2153.0
2002,cog,2240.0
2003,cog,2395.0
2004,cog,2513.0
2005,cog,2915.0
2006,cog,3740.0
2007,cog,3451.0
2008,cog,3538.0
2009,cog,3305.0
2010,cog,3030.0
2011,cog,2778.0
2012,cog,2484.0
2013,cog,2390.0
2014,cog,2569.0
1990,col,53.0
1991,col,88.0
1992,col,140.0
1993,col,207.0
1994,col,299.0
1995,col,416.0
1996,col,569.0
1997,col,769.0
1998,col,988.0
1999,col,1213.0
2000,col,1510.0
2001,col,2120.0
2002,col,2604.0
2003,col,2689.0
2004,col,2948.0
2005,col,3221.0
2006,col,3460.0
2007,col,3023.0
2008,col,3570.0
2009,col,4288.0
2010,col,0.0
2011,col,5338.0
2012,col,4309.0
2013,col,3951.0
2014,col,3298.0
1990,cpv,4.0
1991,cpv,6.0
1992,cpv,7.0
1993,cpv,9.0
1994,cpv,10.0
1995,cpv,13.0
1996,cpv,15.0
1997,cpv,18.0
1998,cpv,21.0
1999,cpv,24.0
2000,cpv,28.0
2001,cpv,31.0
2002,cpv,35.0
2003,cpv,38.0
2004,cpv,43.0
2005,cpv,64.0
2006,cpv,51.0
2007,cpv,47.0
2008,cpv,44.0
2009,cpv,51.0
2010,cpv,66.0
2011,cpv,69.0
2012,cpv,71.0
