year,area,infections_averted_due_to_pmtct_estimate
2010,03m49wld,150203.0
2011,03m49wld,179140.0
2012,03m49wld,218918.0
2013,03m49wld,239123.0
2014,03m49wld,272043.0
2014,afg,0.0
2010,ago,477.0
2011,ago,337.0
2012,ago,418.0
2013,ago,1710.0
2014,ago,2708.0
2010,aze,3.0
2011,aze,3.0
2012,aze,5.0
2013,aze,6.0
2014,aze,6.0
2010,bdi,364.0
2011,bdi,367.0
2012,bdi,509.0
2013,bdi,634.0
2014,bdi,707.0
2010,ben,209.0
2011,ben,278.0
2012,ben,330.0
2013,ben,327.0
2014,ben,639.0
2010,bfa,416.0
2011,bfa,528.0
2012,bfa,873.0
2013,bfa,909.0
2014,bfa,564.0
2014,bgd,9.0
2010,blz,10.0
2011,blz,13.0
2012,blz,8.0
2013,blz,14.0
2014,blz,21.0
2010,bol,28.0
2011,bol,34.0
2012,bol,41.0
2013,bol,75.0
2014,bol,87.0
2010,bwa,1689.0
2011,bwa,1763.0
2012,bwa,1456.0
2013,bwa,1549.0
2014,bwa,1777.0
2010,caf,290.0
2011,caf,373.0
2012,caf,402.0
2013,caf,226.0
2014,caf,379.0
2010,civ,2048.0
2011,civ,2051.0
2012,civ,2412.0
2013,civ,3060.0
2014,civ,4212.0
2010,cmr,3296.0
2011,cmr,2868.0
2012,cmr,3028.0
2013,cmr,3892.0
2014,cmr,4601.0
2010,cod,371.0
2011,cod,470.0
2012,cod,445.0
2013,cod,1135.0
2014,cod,2128.0
2010,cog,126.0
2011,cog,76.0
2012,cog,81.0
2013,cog,101.0
2014,cog,111.0
2010,col,338.0
2011,col,348.0
2012,col,349.0
2013,col,361.0
2014,col,370.0
2014,cri,11.0
2010,dji,14.0
2011,dji,22.0
2012,dji,21.0
2013,dji,17.0
2014,dji,21.0
2010,dom,135.0
2011,dom,140.0
2012,dom,132.0
2013,dom,192.0
2014,dom,187.0
2010,egy,1.0
2011,egy,1.0
2012,egy,1.0
2013,egy,4.0
2014,egy,6.0
2010,eri,68.0
2011,eri,73.0
2012,eri,87.0
2013,eri,72.0
2014,eri,178.0
2010,eth,1082.0
2011,eth,2123.0
2012,eth,3525.0
2013,eth,4883.0
2014,eth,7138.0
2010,gab,132.0
2011,gab,173.0
2012,gab,223.0
2013,gab,314.0
2014,gab,357.0
2010,gha,757.0
2011,gha,1666.0
2012,gha,1803.0
2013,gha,1450.0
2014,gha,2668.0
2010,gmb,85.0
2011,gmb,114.0
2012,gmb,149.0
2013,gmb,104.0
2014,gmb,104.0
2010,gnb,39.0
2011,gnb,65.0
2012,gnb,98.0
2013,gnb,204.0
2014,gnb,273.0
2014,gnq,284.0
