year,area,discriminatory_attitudes_towards_people_living_with_hiv_males_25_49_no_to_question_1
2016,12,37.9
2018,123,69.0
2012,15,24.4
2017,158,58.7
2014,159,25.7
2014,16,28.2
2016,166,30.8
2015,169,57.0
2014,174,16.9
2013,18,39.6
2017,180,64.6
2013,182,51.5
2015,186,36.8
2015,19,4.2
2018,196,44.6
2016,203,14.5
2017,204,11.3
2015,206,11.1
2014,208,13.4
2014,209,3.8
2013,21,44.7
2014,210,39.7
2016,218,49.0
2015,221,19.7
2016,25,7.8
2014,26,57.5
2013,27,13.0
2015,29,20.3
2014,3,13.5
2016,31,48.9
2016,36,42.6
2014,39,40.1
2014,4,61.0
2014,40,60.8
2015,41,42.8
2016,42,28.5
2017,43,11.3
2017,44,56.8
2012,45,63.9
2017,46,62.1
2013,47,40.1
2015,47,44.5
2016,50,61.6
2014,54,15.4
2015,6,64.0
2016,60,69.3
2016,63,26.3
2016,64,25.8
2013,75,51.9
2015,76,64.3
2014,8,16.6
2014,80,71.6
2017,85,43.2
2014,9,33.1
2013,90,56.6
