year,area,hiv_prevalence_among_people_who_inject_drugs_total
2015,10,2.9
2016,10,4.3
2017,10,3.4
2018,10,0.9
2017,102,0.0
2011,103,0.2
2012,103,0.1
2015,103,0.2
2016,103,0.2
2018,103,0.1
2017,105,4.0
2015,107,0.2
2011,109,11.2
2012,109,20.3
2013,109,8.9
2014,109,26.6
2016,109,18.5
2017,109,26.0
2017,11,1.8
2011,110,10.2
2012,111,14.7
2013,111,9.1
2014,111,11.0
2016,111,54.0
2011,113,17.1
2013,113,14.3
2015,113,25.1
2017,113,30.8
2017,114,25.6
2018,114,26.0
2016,115,2.0
2011,117,52.4
2012,117,61.7
2013,117,57.9
2014,117,48.3
2016,117,66.3
2017,117,54.0
2018,117,51.4
2013,118,2.0
2011,119,0.4
2012,119,0.3
2014,119,0.0
2015,119,0.0
2016,119,0.0
2011,12,4.2
2015,12,3.4
2012,122,8.5
2017,122,13.9
2011,123,0.5
2011,125,2.4
2012,125,1.7
2013,125,1.8
2012,126,8.2
2013,126,8.0
2014,126,10.7
2015,126,8.5
2011,127,0.7
2015,127,1.2
2011,129,4.2
2012,129,4.6
2013,129,5.5
2014,129,3.2
2016,129,2.2
2017,129,4.7
2011,130,7.1
2012,130,7.0
2013,130,10.6
2016,130,1.7
2013,131,18.9
2014,131,22.0
2016,131,21.3
2011,132,5.8
2012,132,10.9
2011,153,0.4
2014,153,0.2
2011,155,1.0
2012,155,1.2
2013,155,1.2
2014,155,2.1
2015,155,1.7
2011,160,5.9
2011,17,10.7
2013,17,3.8
2017,17,8.1
2015,186,2.8
2011,192,7.0
2012,192,5.8
2013,192,2.5
2018,192,4.3
2011,2,11.4
2014,2,10.2
2015,2,7.9
2017,2,7.1
2013,201,15.5
2011,202,3.0
2014,202,3.9
2017,202,6.0
2017,203,26.7
2017,204,46.4
2018,204,21.8
2013,21,3.9
2011,212,13.4
2012,212,11.6
2013,212,10.3
2014,212,10.5
2015,212,9.3
2016,212,11.0
2011,215,16.3
2012,215,13.5
2014,215,13.5
2018,215,12.1
2011,216,0.5
2011,221,21.9
2012,221,25.2
2014,221,20.5
2011,222,8.5
2013,222,7.3
2015,222,5.6
2018,222,5.1
2011,223,21.5
2013,223,19.7
2011,224,0.0
2014,224,0.0
2017,224,0.0
2011,226,7.3
2013,226,9.8
2011,227,16.4
2011,228,4.6
2013,228,1.0
2016,228,0.4
2011,229,1.0
2013,229,1.3
2015,229,1.0
2016,229,1.0
2011,23,6.7
2015,23,2.4
2016,23,2.5
2014,230,3.6
2011,26,6.3
2013,26,6.7
2015,26,4.7
2017,26,2.2
2011,3,18.3
2011,32,51.6
2013,32,44.3
2017,32,32.3
2011,34,7.1
2016,34,8.5
2015,39,11.3
2016,39,5.9
2017,43,10.2
2011,44,9.4
2017,44,1.6
2016,46,8.5
2011,50,21.9
2012,50,18.0
2013,50,18.7
2014,50,23.1
2016,50,26.3
2018,50,19.0
2013,51,0.5
2014,51,1.5
2015,51,0.0
2016,51,1.5
2011,53,1.4
2012,53,1.1
2011,54,24.1
2012,54,24.8
2017,54,15.2
2011,55,13.6
2013,55,44.9
2015,55,29.0
2011,57,8.7
2012,57,18.9
2014,57,16.3
2017,57,13.5
2011,60,10.7
2012,60,6.3
2014,60,4.0
2016,60,0.5
2018,60,1.9
2011,61,9.5
2016,61,8.5
2018,61,6.9
2011,63,6.3
2015,63,6.4
2016,63,8.8
2017,63,8.8
2012,64,7.2
2015,64,9.9
2017,64,6.3
2016,65,0.0
2017,65,0.1
2014,66,1.4
2015,66,0.0
2018,66,0.0
2011,67,0.0
2014,67,0.0
2013,68,0.0
2014,68,0.9
2011,70,14.6
2013,70,12.4
2017,70,14.3
2011,71,0.0
2016,71,0.4
2011,74,3.8
2012,74,4.0
2013,74,4.8
2014,74,8.4
2015,74,8.2
2016,74,8.5
2018,74,7.9
2011,75,27.2
2016,75,21.0
2011,76,7.1
2012,76,4.4
2011,77,13.6
2014,77,9.3
2011,78,6.4
2012,78,6.3
2013,78,6.3
2014,78,6.0
2015,78,5.9
2018,78,5.9
2011,82,3.9
2012,82,3.0
2015,82,2.2
2017,82,2.3
2011,84,36.4
2015,84,28.8
2011,86,1.1
2016,86,18.1
2011,87,11.2
2013,87,8.3
2016,87,1.7
2011,90,0.3
2014,90,0.5
2011,92,2.4
2013,93,10.0
2011,94,1.0
2012,94,6.9
2013,94,53.0
2015,94,11.2
2011,95,0.0
2012,95,0.0
2013,95,0.0
2014,95,0.3
2015,95,0.2
2011,96,0.0
2013,96,3.0
2011,98,3.9
2013,98,4.7
2015,98,4.9
