year,area,people_living_with_hiv_all_sexes_adults_15_estimate
1990,03m49wld,8506490.0
1991,03m49wld,10173500.0
1992,03m49wld,11969000.0
1993,03m49wld,13902100.0
1994,03m49wld,16026900.0
1995,03m49wld,18186600.0
1996,03m49wld,20310600.0
1997,03m49wld,22286300.0
1998,03m49wld,24017000.0
1999,03m49wld,25475200.0
2000,03m49wld,26641100.0
2001,03m49wld,27550500.0
2002,03m49wld,28231800.0
2003,03m49wld,28725900.0
2004,03m49wld,29086900.0
2005,03m49wld,29403100.0
2006,03m49wld,29715700.0
2007,03m49wld,30080700.0
2008,03m49wld,30501500.0
2009,03m49wld,31000200.0
2010,03m49wld,31550000.0
2011,03m49wld,32143100.0
2012,03m49wld,32830600.0
2013,03m49wld,33530300.0
2014,03m49wld,34271500.0
1990,afg,475.0
1991,afg,625.0
1992,afg,801.0
1993,afg,983.0
1994,afg,1149.0
1995,afg,1291.0
1996,afg,1413.0
1997,afg,1537.0
1998,afg,1659.0
1999,afg,1798.0
2000,afg,1964.0
2001,afg,2156.0
2002,afg,2369.0
2003,afg,2603.0
2004,afg,2847.0
2005,afg,3086.0
2006,afg,3326.0
2007,afg,3582.0
2008,afg,3852.0
2009,afg,4142.0
2010,afg,4479.0
2011,afg,4854.0
2012,afg,5288.0
2013,afg,5764.0
2014,afg,6274.0
1990,ago,24670.0
1991,ago,29601.0
1992,ago,35540.0
1993,ago,42386.0
1994,ago,50101.0
1995,ago,58727.0
1996,ago,68084.0
1997,ago,78121.0
1998,ago,88726.0
1999,ago,99799.0
2000,ago,111068.0
2001,ago,122854.0
2002,ago,134772.0
2003,ago,146419.0
2004,ago,157787.0
2005,ago,168911.0
2006,ago,179730.0
2007,ago,191634.0
2008,ago,203472.0
2009,ago,215268.0
2010,ago,226877.0
2011,ago,238474.0
2012,ago,249766.0
2013,ago,260824.0
2014,ago,272174.0
1990,arg,18691.0
1991,arg,22241.0
1992,arg,25992.0
1993,arg,29933.0
1994,arg,34053.0
1995,arg,38277.0
