year,area,men_who_have_sex_with_men_hiv_prevalence_25plus
2012,afg,0.9
2014,afg,0.9
2007,alb,0.0
2007,arg,11.5
2007,arm,2.3
2011,arm,11.2
2012,arm,0.9
2014,arm,0.9
2014,aus,1.2
2009,aze,1.8
2011,aze,3.64
2011,bdi,3.64
2009,bel,7.6
2011,bel,11.49
2013,ben,20.6
2011,bfa,2.03
2012,bfa,0.5
2007,bgd,0.6
2009,bgd,0.0
2011,bgd,0.0
2013,bgd,0.6
2014,bgd,0.3
2007,bgr,0.0
2009,bgr,2.7
2011,bgr,0.38
2012,bgr,1.1
2013,bgr,0.0
2009,bhs,28.6
2011,bhs,12.5
2007,blr,0.0
2009,blr,4.9
2011,blr,2.04
2013,blr,7.4
2012,blz,16.4
2007,bol,25.0
2014,brb,17.5
2011,caf,36.36
2013,caf,46.6
2009,can,16.7
2013,can,17.0
2007,che,9.4
2009,che,9.4
2011,che,12.5
2013,che,12.8
2009,chl,43.7
2011,chl,43.71
2007,chn,2.8
2009,chn,5.7
2011,chn,6.9
2012,chn,7.3
2014,chn,8.0
2007,civ,26.5
2011,civ,53.13
2012,civ,26.0
2011,cmr,47.8
2012,cmr,47.8
2011,cod,30.7
2012,cod,10.1
2013,cod,22.1
2014,cod,10.6
2012,cog,37.0
2007,col,11.6
2014,col,14.8
2013,com,0.0
2014,com,0.0
2013,cpv,22.2
2007,cub,0.8
2009,cub,0.7
2011,cub,8.25
2013,cub,3.4
2011,cze,6.02
2007,deu,12.3
2011,deu,13.07
2013,deu,13.4
2014,deu,7.3
2011,dma,34.29
2012,dom,11.2
2013,dza,13.4
2011,ecu,12.9
2007,esp,11.4
2009,esp,11.1
2011,esp,13.89
2007,est,0.0
2009,est,2.5
2007,fin,0.0
2011,fra,18.48
2007,geo,3.6
2009,geo,3.6
2011,geo,8.51
2012,geo,29.3
2012,gin,52.0
2014,guy,5.3
2009,hnd,11.9
2011,hnd,12.02
2013,hrv,3.2
2011,hti,29.82
2009,hun,3.0
2011,hun,4.14
2007,idn,6.2
2009,idn,6.0
2011,idn,9.82
2007,ind,8.7
2012,ind,5.1
2013,ind,4.9
2007,irn,0.0
2009,jam,40.3
2011,jam,56.98
2013,jam,43.9
2011,jpn,5.26
2014,jpn,7.0
2007,kaz,0.0
2009,kaz,0.5
2011,kaz,1.31
2012,kaz,0.8
2013,kaz,1.2
2011,ken,24.5
2007,kgz,0.0
2011,kgz,1.14
2013,kgz,7.5
2007,khm,8.6
2009,khm,8.6
2011,khm,4.05
2011,kor,2.67
2007,lao,6.6
2009,lao,6.6
2013,lao,6.7
2014,lao,4.7
2014,lao001,8.5
2014,lao006,2.3
2014,lao013,4.0
2014,lao016,4.0
2009,lka,0.4
2011,lka,1.1
2014,lka,0.9
2014,lka001,1.4
2014,lka003,1.1
2014,lka007,0.0
2007,ltu,0.0
2009,ltu,0.0
2011,ltu,2.51
2009,lva,3.4
2011,lva,8.87
2011,mar,9.36
2011,mda,4.8
2013,mda,8.4
2014,mdg,28.9
2014,mdg001,39.6
2014,mdg003,34.0
2014,mdg004,32.5
2014,mdg005,5.9
2014,mdg007,80.0
2007,mex,12.8
2009,mex,11.5
2011,mex,21.01
2013,mex,21.8
2007,mkd,2.8
2009,mkd,2.8
2011,mkd,1.12
2014,mli,21.6
2009,mmr,43.3
2011,mmr,10.4
2012,mmr,14.4
2013,mmr,12.4
2014,mmr,14.9
2011,mne,7.58
2014,mne,15.2
2014,mne016,15.2
2011,mng,11.11
2012,mng,11.1
2014,mng,17.2
2014,mng019,28.0
2014,mng020,18.3
2014,mng021,0.0
2007,mrt,19.1
2011,mrt,9.68
2013,mrt,100.0
2014,mrt,47.5
2011,mus,15.2
2012,mus,20.7
2012,mys,16.0
2014,mys,11.6
2007,nga,24.1
2009,nga,24.1
2011,nga,20.11
2011,nic,12.26
2014,nic,13.3
2014,nic030,11.8
2014,nic055,17.9
2014,nic060,7.8
2014,nic091,24.4
2014,nic093,0.0
2009,npl,6.8
2011,npl,6.82
2013,npl,5.3
2007,nzl,1.1
2013,pan,21.7
2007,per,13.7
2011,per,13.6
2014,per,6.5
2009,phl,0.3
2011,phl,2.03
2013,phl,4.8
2009,png,6.4
2014,pol,9.7
2011,prt,12.06
2013,prt,8.3
2011,pry,30.86
2012,pry,30.9
2014,pry,19.7
2009,rus,5.3
2013,sdn,4.0
2007,sen,28.5
2009,sen,34.5
2011,sen,34.45
2014,sen,38.4
2014,sgp,3.2
2011,sle,9.52
2009,srb,9.4
2011,srb,5.56
2012,srb,5.7
2013,srb,10.3
2011,swe,7.22
2013,swe,5.0
2013,syc,13.6
2011,tgo,21.03
2013,tgo,20.22
2011,tha,32.43
2012,tha,16.3
2014,tha,8.33
2011,tjk,1.9
2013,ton,0.0
2007,tto,26.5
2011,tun,10.29
2014,tun,7.6
2007,tur,1.9
2013,tza,26.5
2014,tza,19.2
2014,tza001,19.2
2007,ukr,7.1
2009,ukr,9.0
2011,ukr,7.84
2013,ukr,7.7
2009,ury,11.9
2013,ury,14.0
2007,uzb,23.7
2009,uzb,7.0
2011,uzb,0.0
2013,uzb,2.2
2011,vct,42.5
2007,vnm,12.3
2009,vnm,30.4
2011,vnm,30.36
2014,vnm005011,4.8
2014,vnm007001,11.9
2014,vnm008005,2.9
2014,vnm008015,12.5
2011,yem,11.11
