year,area,tb_patients_tested_positive_for_hiv_total
2004,101,13.0
2005,101,11.0
2006,101,13.0
2007,101,16.0
2008,101,18.0
2009,101,11.0
2010,101,15.0
2011,101,21.0
2012,101,15.0
2013,101,9.0
2014,101,15.0
2015,101,7.0
2016,101,4.0
2017,101,14.0
2004,102,0.0
2005,102,1.0
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,1.0
2010,102,1.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2004,103,2.0
2005,103,2.0
2006,103,4.0
2007,103,7.0
2008,103,7.0
2009,103,6.0
2010,103,5.0
2011,103,4.0
2012,103,6.0
2013,103,0.0
2014,103,3.0
2015,103,2.0
2016,103,5.0
2017,103,8.0
2004,105,7.0
2005,105,8.0
2006,105,11.0
2007,105,13.0
2008,105,11.0
2009,105,9.0
2010,105,0.0
2011,105,10.0
2007,107,3.0
2008,107,0.0
2010,107,1.0
2011,107,4.0
2004,109,40.0
2005,109,53.0
2006,109,47.0
2007,109,56.0
2008,109,72.0
2009,109,73.0
2010,109,71.0
2011,109,71.0
2012,109,114.0
2013,109,95.0
2014,109,95.0
2015,109,72.0
2016,109,55.0
2017,109,50.0
2004,11,0.0
2005,11,2.0
2006,11,2.0
2007,11,0.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,4.0
2012,11,4.0
2013,11,4.0
2014,11,1.0
2016,11,2.0
2004,110,46.0
2005,110,61.0
2006,110,43.0
2007,110,32.0
2008,110,39.0
2009,110,42.0
2010,110,48.0
2011,110,31.0
2012,110,30.0
2013,110,17.0
2014,110,23.0
2015,110,36.0
2016,110,19.0
2017,110,22.0
2004,111,15.0
2007,111,15.0
2008,111,35.0
2009,111,27.0
2010,111,22.0
2011,111,26.0
2004,113,77.0
2005,113,139.0
2007,113,152.0
2008,113,156.0
2009,113,190.0
2010,113,190.0
2011,113,217.0
2012,113,229.0
2013,113,250.0
2014,113,271.0
2015,113,206.0
2016,113,275.0
2017,113,202.0
2004,114,4506.0
2005,114,3533.0
2006,114,1979.0
2007,114,4828.0
2008,114,5892.0
2009,114,7064.0
2010,114,3633.0
2011,114,4104.0
2012,114,4880.0
2013,114,4990.0
2014,114,5251.0
2015,114,6407.0
2016,114,16570.0
2017,114,15695.0
2004,117,26.0
2005,117,33.0
2006,117,41.0
2007,117,52.0
2008,117,42.0
2009,117,40.0
2010,117,34.0
2011,117,46.0
2012,117,45.0
2013,117,37.0
2014,117,24.0
2015,117,23.0
2016,117,21.0
2017,117,13.0
2004,118,53.0
2005,118,52.0
2006,118,55.0
2007,118,52.0
2008,118,56.0
2009,118,43.0
2010,118,66.0
2011,118,44.0
2012,118,43.0
2013,118,36.0
2014,118,38.0
2015,118,30.0
2016,118,32.0
2017,118,43.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2016,119,1.0
2003,12,95.0
2004,12,321.0
2005,12,1241.0
2006,12,1558.0
2007,12,6275.0
2008,12,15301.0
2009,12,18087.0
2010,12,17736.0
2011,12,19553.0
2012,12,19342.0
2013,12,19423.0
2014,12,16066.0
2015,12,14846.0
2016,12,14794.0
2017,12,13516.0
2005,122,9.0
2006,122,20.0
2007,122,194.0
2008,122,260.0
2009,122,260.0
2010,122,308.0
2011,122,285.0
2012,122,264.0
2013,122,250.0
2014,122,338.0
2015,122,300.0
2016,122,293.0
2017,122,277.0
2005,123,1.0
2006,123,3.0
2007,123,1.0
2008,123,4.0
2009,123,6.0
2010,123,0.0
2011,123,2.0
2012,123,7.0
2013,123,2.0
2014,123,2.0
2015,123,6.0
2016,123,6.0
2017,123,4.0
2004,124,1.0
2005,124,1.0
2006,124,2.0
2008,124,1.0
2009,124,0.0
2010,124,1.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2005,125,3.0
2006,125,5.0
2007,125,9.0
2008,125,5.0
2009,125,5.0
2010,125,12.0
2011,125,6.0
2012,125,6.0
2013,125,19.0
2014,125,8.0
2015,125,4.0
2016,125,5.0
2017,125,8.0
2013,126,35.0
2005,127,3.0
2006,127,6.0
2007,127,10.0
2008,127,6.0
2009,127,6.0
2010,127,3.0
2011,127,3.0
2013,127,4.0
2014,127,2.0
2015,127,4.0
2016,127,5.0
2017,127,1.0
2013,128,0.0
2014,128,0.0
2015,128,0.0
2004,129,8.0
2005,129,7.0
2006,129,13.0
2007,129,21.0
2008,129,21.0
2009,129,14.0
2010,129,19.0
2012,129,29.0
2013,129,39.0
2014,129,36.0
2015,129,37.0
2016,129,34.0
2017,129,35.0
2003,13,0.0
2007,13,140.0
2008,13,197.0
2009,13,1288.0
2010,13,1483.0
2011,13,1670.0
2012,13,1859.0
2013,13,1959.0
2014,13,1815.0
2015,13,2332.0
