year,area,condom_use_among_sex_workers_males
2012,10,50.0
2011,12,54.7
2011,125,82.11
2012,125,91.4
2011,130,94.12
2013,130,100.0
2016,130,100.0
2011,131,87.63
2018,136,53.8
2012,140,92.9
2011,147,76.19
2012,15,95.2
2014,159,66.3
2013,161,85.6
2014,161,100.0
2015,161,85.71
2016,161,60.0
2017,161,87.5
2018,161,87.5
2011,165,93.1
2017,165,68.8
2018,167,8.8
2016,168,69.7
2011,174,70.52
2013,174,65.7
2015,174,79.6
2017,174,81.3
2013,177,97.7
2017,177,92.1
2018,177,37.0
2011,183,53.7
2013,183,85.5
2011,189,72.61
2013,189,40.0
2014,189,90.5
2011,192,59.77
2011,221,88.0
2012,221,92.3
2014,221,82.3
2016,221,80.6
2018,221,90.3
2011,224,80.0
2018,224,82.6
2011,23,11.0
2015,23,7.6
2011,233,34.5
2018,237,69.0
2011,28,100.0
2011,36,91.45
2011,55,83.53
2013,55,55.2
2015,55,67.9
2011,63,37.78
2013,63,90.4
2015,63,93.1
2017,63,91.3
2011,70,66.67
2011,75,31.95
2013,75,27.4
2016,75,26.7
2011,84,49.37
2011,86,34.6
2013,86,54.6
2014,86,58.8
2015,86,53.6
2011,98,48.82
