year,area,a_i_5_4_country_developed_a_plan_to_strengthen_health_systems_reported
2011,AFG,1.0
2011,AGO,1.0
2011,AIA,1.0
2011,ALB,1.0
2011,ARE,1.0
2011,ARG,0.0
2011,ATG,1.0
2011,AUS,0.0
2011,AZE,1.0
2011,BDI,0.0
2011,BEL,1.0
2011,BEN,1.0
2011,BFA,1.0
2011,BGD,1.0
2011,BGR,1.0
2011,BHS,1.0
2011,BIH,1.0
2011,BLR,1.0
2011,BLZ,1.0
2011,BOL,1.0
2011,BRA,1.0
2011,BRB,0.0
2011,BRN,1.0
2011,BTN,1.0
2011,BWA,1.0
2011,CAF,1.0
2011,CHE,0.0
2011,CHL,1.0
2011,CHN,1.0
2011,CIV,1.0
2011,CMR,1.0
2011,COG,1.0
2011,COL,1.0
2011,CPV,1.0
2011,CRI,0.0
2011,CUB,1.0
2011,CYP,1.0
2011,DEU,0.0
2011,DJI,1.0
2011,DMA,1.0
2011,DOM,1.0
2011,DZA,1.0
2011,ECU,1.0
2011,EGY,1.0
2011,ERI,1.0
2011,ESP,1.0
2011,EST,1.0
2011,ETH,1.0
2011,FIN,1.0
2011,FJI,1.0
2011,FRA,0.0
2011,FSM,1.0
2011,GAB,1.0
2011,GBR,0.0
2011,GEO,1.0
2011,GHA,1.0
2011,GMB,1.0
2011,GNB,1.0
2011,GRD,1.0
2011,GTM,1.0
2011,GUY,1.0
2011,HND,1.0
2011,HRV,0.0
2011,HTI,1.0
2011,IDN,1.0
2011,IND,1.0
2011,IRN,1.0
2011,ISL,0.0
2011,ITA,1.0
2011,JAM,1.0
2011,JOR,1.0
2011,JPN,1.0
2011,KAZ,1.0
2011,KEN,1.0
2011,KGZ,1.0
2011,KHM,1.0
2011,KNA,0.0
2011,KOR,1.0
2011,KWT,0.0
2011,LAO,1.0
2011,LBN,1.0
2011,LBR,1.0
2011,LCA,1.0
2011,LKA,1.0
2011,LSO,1.0
2011,LTU,1.0
2011,LUX,1.0
2011,LVA,1.0
2011,MAR,1.0
2011,MDA,1.0
2011,MDG,1.0
2011,MEX,1.0
2011,MHL,1.0
2011,MKD,1.0
2011,MLI,1.0
2011,MLT,0.0
2011,MMR,1.0
2011,MNE,0.0
2011,MNG,1.0
2011,MOZ,1.0
2011,MRT,1.0
2011,MTQ,1.0
2011,MWI,1.0
2011,MYS,1.0
2011,NAM,1.0
2011,NER,1.0
2011,NGA,1.0
2011,NIC,1.0
2011,NLD,0.0
2011,NPL,1.0
2011,NZL,0.0
2011,OMN,1.0
2011,PAK,1.0
2011,PAN,1.0
2011,PER,1.0
2011,PHL,1.0
2011,PLW,1.0
2011,PNG,0.0
2011,POL,0.0
2011,PRT,1.0
2011,PRY,1.0
2011,QAT,1.0
2011,ROU,0.0
2011,RWA,1.0
2011,SAU,1.0
2011,SDN,1.0
2011,SEN,1.0
2011,SGP,0.0
2011,SLB,1.0
2011,SLE,1.0
2011,SLV,1.0
2011,SOM,1.0
2011,SRB,1.0
2011,SSD,1.0
2011,STP,0.0
2011,SUR,1.0
2011,SVK,0.0
2011,SVN,0.0
2011,SWZ,1.0
2011,SYC,0.0
2011,SYR,1.0
2011,TCD,1.0
2011,TGO,1.0
2011,THA,1.0
2011,TJK,1.0
2011,TLS,1.0
2011,TTO,1.0
2011,TUN,1.0
2011,TUV,1.0
2011,TZA,1.0
2011,UGA,1.0
2011,UKR,1.0
2011,URY,1.0
2011,USA,1.0
2011,VCT,1.0
2011,VEN,1.0
2011,VNM,1.0
2011,VUT,1.0
2011,WSM,1.0
2011,ZAF,1.0
2011,ZMB,1.0
2011,ZWE,1.0
