year,area,estimated_hiv_in_new_tb_cases_lower_estimate
2000,10,0.19
2001,10,0.18
2002,10,0.17
2003,10,0.16
2004,10,0.17
2005,10,0.18
2006,10,0.19
2007,10,0.21
2008,10,0.22
2009,10,0.23
2010,10,0.24
2011,10,0.26
2012,10,0.27
2013,10,0.29
2014,10,0.33
2015,10,0.33
2016,10,0.34
2017,10,0.35
2000,101,1.4
2001,101,1.5
2002,101,1.7
2003,101,1.9
2004,101,2.0
2005,101,2.2
2006,101,2.4
2007,101,2.0
2008,101,2.0
2009,101,2.9
2010,101,3.9
2011,101,3.3
2012,101,5.4
2013,101,2.5
2014,101,2.5
2015,101,3.7
2016,101,5.6
2017,101,4.4
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,0.1
2006,102,0.0
2007,102,0.0
2008,102,0.1
2009,102,0.19
2010,102,0.22
2011,102,0.0
2012,102,0.09
2013,102,0.08
2014,102,0.07
2015,102,0.07
2016,102,0.08
2017,102,0.08
2000,103,0.13
2001,103,0.14
2002,103,0.16
2003,103,0.18
2004,103,0.21
2005,103,0.23
2006,103,0.26
2007,103,0.22
2008,103,0.23
2009,103,0.35
2010,103,0.5
2011,103,0.43
2012,103,0.76
2013,103,0.36
2014,103,0.38
2015,103,0.61
2016,103,0.98
2017,103,0.81
2000,105,1.8
2001,105,1.8
2002,105,1.8
2003,105,1.8
2004,105,1.8
2005,105,0.0
2006,105,0.0
2007,105,0.0
2008,105,0.08
2009,105,1.7
2010,105,2.4
2011,105,3.4
2012,105,2.4
2013,105,2.4
2014,105,2.4
2015,105,2.4
2016,105,2.4
2017,105,2.4
2000,107,0.33
2001,107,0.35
2002,107,0.38
2003,107,0.41
2004,107,0.45
2005,107,0.49
2006,107,0.53
2007,107,0.45
2008,107,0.45
2009,107,0.67
2010,107,0.93
2011,107,0.78
2012,107,1.3
2013,107,0.6
2014,107,0.6
2015,107,0.92
2016,107,1.4
2017,107,1.1
2000,109,2.7
2001,109,2.7
2002,109,2.7
2003,109,2.7
2004,109,2.7
2005,109,3.5
2006,109,4.6
2007,109,5.8
2008,109,6.0
2009,109,7.0
2010,109,7.6
2011,109,11.0
2012,109,13.0
2013,109,14.0
2014,109,15.0
2015,109,14.0
2016,109,13.0
2017,109,9.4
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,1.6
2006,11,1.7
2007,11,0.31
2008,11,0.08
2009,11,0.0
2010,11,0.0
2011,11,0.0
2012,11,2.9
2013,11,2.9
2014,11,2.9
2015,11,2.9
2016,11,2.9
2017,11,2.9
2000,110,3.3
2001,110,3.3
2002,110,3.3
2003,110,3.3
2004,110,3.3
2005,110,0.81
2006,110,1.1
2007,110,1.8
2008,110,2.2
2009,110,3.0
2010,110,2.0
2011,110,1.8
2012,110,1.5
2013,110,3.1
2014,110,5.6
2015,110,6.6
2016,110,4.1
2017,110,3.7
2000,111,0.38
2001,111,0.42
2002,111,0.46
2003,111,0.51
2004,111,0.55
2005,111,0.6
2006,111,0.66
2007,111,0.55
2008,111,0.55
2009,111,0.83
2010,111,1.1
2011,111,0.96
2012,111,1.6
2013,111,0.75
2014,111,0.76
2015,111,1.2
2016,111,1.8
2017,111,1.5
2000,113,1.1
2001,113,1.1
2002,113,1.1
2003,113,1.1
2004,113,1.1
2005,113,1.5
2006,113,2.0
2007,113,2.5
2008,113,2.9
2009,113,3.3
2010,113,3.6
2011,113,4.1
2012,113,4.2
2013,113,4.9
2014,113,6.1
2015,113,6.2
2016,113,6.7
2017,113,7.4
2000,114,1.7
2001,114,1.7
2002,114,1.7
2003,114,1.7
2004,114,1.7
2005,114,1.7
2006,114,1.7
2007,114,2.2
2008,114,1.8
2009,114,3.6
2010,114,5.9
2011,114,5.6
2012,114,5.3
2013,114,6.4
2014,114,8.3
2015,114,11.0
2016,114,15.0
2017,114,20.0
2000,115,1.2
2001,115,1.3
2002,115,1.4
2003,115,1.5
2004,115,1.5
2005,115,1.6
2006,115,1.7
2007,115,1.4
2008,115,1.3
2009,115,2.0
2010,115,2.6
2011,115,2.1
2012,115,3.4
2013,115,1.6
2014,115,1.5
2015,115,2.2
2016,115,3.3
2017,115,2.5
2000,117,5.3
2001,117,5.3
2002,117,5.3
2003,117,5.3
2004,117,5.3
2005,117,7.0
2006,117,8.2
2007,117,9.3
2008,117,7.9
2009,117,11.0
2010,117,9.2
2011,117,12.0
2012,117,13.0
2013,117,13.0
2014,117,9.8
2015,117,11.0
2016,117,9.8
2017,117,8.4
2000,118,5.9
2001,118,5.9
2002,118,5.9
2003,118,5.9
2004,118,5.9
2005,118,5.9
2006,118,5.6
2007,118,5.5
2008,118,5.4
2009,118,5.4
2010,118,5.3
2011,118,5.9
2012,118,6.0
2013,118,6.5
2014,118,7.0
2015,118,7.0
2016,118,7.0
2017,118,7.0
2000,119,0.04
2001,119,0.04
2002,119,0.04
2003,119,0.03
2004,119,0.03
2005,119,0.03
2006,119,0.04
2007,119,0.04
2008,119,0.04
2009,119,0.04
2010,119,0.04
2011,119,0.05
2012,119,0.05
2013,119,0.06
2014,119,0.06
2015,119,0.06
2016,119,0.07
2017,119,0.07
2000,12,23.0
2001,12,23.0
2002,12,23.0
2003,12,23.0
2004,12,23.0
2005,12,23.0
2006,12,23.0
2007,12,23.0
2008,12,23.0
2009,12,22.0
2010,12,22.0
2011,12,21.0
2012,12,20.0
2013,12,18.0
2014,12,16.0
2015,12,15.0
2016,12,13.0
2017,12,12.0
2000,122,0.14
2001,122,0.14
2002,122,0.14
2003,122,0.14
2004,122,0.14
2005,122,0.14
2006,122,0.62
2007,122,1.9
2008,122,4.1
2009,122,5.8
2010,122,5.7
2011,122,5.7
2012,122,5.7
2013,122,6.3
2014,122,7.4
2015,122,7.6
2016,122,7.9
2017,122,8.2
2000,123,0.11
2001,123,0.11
2002,123,0.12
2003,123,0.13
2004,123,0.15
2005,123,0.17
2006,123,0.2
2007,123,0.24
2008,123,0.27
2009,123,0.3
2010,123,0.33
2011,123,0.36
2012,123,0.39
2013,123,0.42
2014,123,0.48
2015,123,0.47
2016,123,0.48
2017,123,0.49
2000,124,9.0
2001,124,9.0
2002,124,9.0
2003,124,9.0
2004,124,9.0
2005,124,14.0
2006,124,17.0
2007,124,23.0
2008,124,23.0
2009,124,7.5
2010,124,4.6
2011,124,0.0
2012,124,0.11
2013,124,0.07
2014,124,0.08
2015,124,0.08
2016,124,0.08
2017,124,0.08
2005,125,0.14
2006,125,0.16
2007,125,0.17
2008,125,0.19
2009,125,0.2
2010,125,0.21
2011,125,0.23
2012,125,0.25
2013,125,0.26
2014,125,0.3
2015,125,0.3
2016,125,0.3
2017,125,0.3
2000,126,1.2
2001,126,1.3
2002,126,1.4
2003,126,1.5
2004,126,1.6
2005,126,1.7
2006,126,1.8
2007,126,1.5
2008,126,1.5
2009,126,2.2
2010,126,3.0
2011,126,2.6
2012,126,4.3
2013,126,2.0
2014,126,2.0
2015,126,3.1
2016,126,4.7
2017,126,3.8
2000,127,0.59
2001,127,0.65
2002,127,0.72
2003,127,0.78
2004,127,0.84
2005,127,0.9
2006,127,0.96
2007,127,0.8
2008,127,0.78
2009,127,1.1
2010,127,1.5
2011,127,1.3
2012,127,2.1
2013,127,0.96
2014,127,0.95
2015,127,1.4
2016,127,2.2
2017,127,1.7
2000,129,0.31
2001,129,0.31
2002,129,0.31
2003,129,0.31
2004,129,0.31
2005,129,0.37
2006,129,0.45
2007,129,0.55
2008,129,0.69
2009,129,0.88
2010,129,1.2
2011,129,1.6
2012,129,2.2
2013,129,2.8
2014,129,2.9
2015,129,3.4
2016,129,3.2
2017,129,3.2
2000,13,16.0
2001,13,16.0
2002,13,16.0
2003,13,16.0
2004,13,16.0
2005,13,16.0
2006,13,16.0
2007,13,16.0
2008,13,16.0
2009,13,16.0
2010,13,20.0
2011,13,23.0
2012,13,21.0
2013,13,21.0
2014,13,21.0
2015,13,22.0
2016,13,22.0
2017,13,23.0
2000,130,0.1
2001,130,0.1
2002,130,0.1
2003,130,0.1
2004,130,0.1
2005,130,0.1
2006,130,0.1
2007,130,0.1
2008,130,0.1
2009,130,0.1
2010,130,0.1
2011,130,0.27
2012,130,0.18
2013,130,0.26
2014,130,0.2
2015,130,0.15
2016,130,0.08
2017,130,0.08
2000,131,23.0
2001,131,23.0
2002,131,23.0
2003,131,23.0
2004,131,23.0
2005,131,20.0
2006,131,18.0
2007,131,16.0
2008,131,14.0
2009,131,14.0
2010,131,12.0
2011,131,12.0
2012,131,12.0
2013,131,13.0
2014,131,12.0
2015,131,13.0
2016,131,12.0
2017,131,11.0
2000,132,11.0
2001,132,11.0
2002,132,11.0
2003,132,11.0
2004,132,11.0
2005,132,11.0
2006,132,11.0
2007,132,11.0
2008,132,11.0
2009,132,3.9
2010,132,3.0
2011,132,2.5
2012,132,4.2
2013,132,5.5
2014,132,7.1
2015,132,7.1
2016,132,7.1
2017,132,7.1
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.08
2014,133,0.08
2015,133,0.08
2016,133,0.0
2017,133,0.0
2000,138,0.06
2001,138,0.06
2002,138,0.06
2003,138,0.06
2004,138,0.06
2005,138,0.06
2006,138,0.09
2007,138,0.13
2008,138,0.0
2009,138,0.17
2010,138,0.17
2011,138,0.18
2012,138,0.2
2013,138,0.18
2014,138,0.19
2015,138,0.0
2016,138,0.11
