year,area,people_who_inject_drugs_condom_use_total
2009,afg,35.0
2011,afg,35.02
2012,afg,23.4
2013,afg,23.37
2014,afg,23.4
2011,alb,46.32
2007,arg,64.0
2007,arm,56.0
2011,arm,43.7
2012,arm,33.1
2014,arm,41.7
2007,aus,20.0
2009,aus,27.0
2012,aus,18.5
2013,aus,31.9
2007,aze,18.0
2009,aze,15.0
2011,aze,7.67
2014,aze,7.7
2013,bel,22.0
2009,ben,30.0
2012,ben,52.9
2013,ben,41.8
2007,bgd,44.0
2009,bgd,43.0
2011,bgd,44.8
2007,bgr,19.0
2009,bgr,38.0
2011,bgr,39.98
2012,bgr,59.0
2013,bgr,58.0
2007,bih,23.0
2009,bih,30.0
2011,bih,32.43
2012,bih,30.8
2013,bih,30.83
2007,blr,59.0
2009,blr,59.0
2011,blr,53.02
2013,blr,41.4
2009,bra,70.0
2011,bra,40.67
2013,bra,40.8
2011,btn,53.7
2007,can,43.0
2009,can,39.0
2011,can,29.7
2012,can,36.3
2007,che,50.0
2009,che,50.0
2011,che,47.59
2013,che,62.6
2007,chn,34.0
2009,chn,36.0
2011,chn,40.4
2012,chn,43.1
2014,chn,44.8
2014,civ,50.4
2014,civ001,50.4
2014,cod,86.8
2014,cod010,86.8
2014,cok,28.6
2011,deu,30.62
2013,deu,54.4
2014,dom,45.4
2011,dza,28.21
2009,esp,55.0
2007,est,68.0
2009,est,66.0
2011,est,36.22
2013,est,38.9
2014,est,56.1
2013,fra,77.0
2011,fsm,58.33
2009,gbr,44.0
2007,geo,48.0
2009,geo,78.0
2011,geo,22.42
2012,geo,34.5
2013,geo,34.46
2007,grc,48.0
2014,grc,46.5
2009,hrv,50.0
2011,hun,28.57
2012,hun,20.4
2014,hun,22.1
2007,idn,34.0
2009,idn,36.0
2011,idn,51.56
2009,ind,16.0
2013,ind,63.3
2007,irn,33.0
2009,irn,33.0
2011,irn,15.3
2014,irn,41.8
2007,jpn,65.0
2011,jpn,35.71
2014,jpn,65.9
2007,kaz,37.0
2009,kaz,46.0
2011,kaz,47.2
2012,kaz,50.6
2013,kaz,54.0
2014,kaz,48.9
2014,kaz001,37.0
2014,kaz004,33.0
2014,kaz007,52.0
2014,kaz008,85.0
2014,kaz009,41.0
2014,kaz010,26.0
2014,kaz012,67.0
2014,kaz013,59.0
2014,kaz014,45.0
2014,kaz016,45.0
2011,ken,24.7
2014,ken,67.1
2014,ken001001,66.9
2014,ken003004,72.2
2007,kgz,11.0
2009,kgz,53.0
2011,kgz,49.43
2013,kgz,39.9
2011,khm,81.33
2013,khm,65.2
2007,lbn,15.0
2009,lbn,43.0
2011,lbn,40.0
2013,lbr,44.3
2014,lka,25.9
2011,ltu,29.3
2009,lux,49.0
2007,lva,38.0
2011,lva,55.56
2013,lva,55.5
2014,lva,66.8
2007,mar,13.0
2009,mar,13.0
2011,mar,31.4
2013,mar,29.97
2014,mar,31.8
2007,mda,68.0
2009,mda,36.0
2012,mda,25.9
2011,mdg,41.3
2013,mdg,41.4
2007,mex,29.0
2009,mex,28.0
2011,mex,39.58
2012,mex,57.6
2013,mex,27.8
2007,mkd,51.0
2009,mkd,51.0
2011,mkd,54.39
2014,mkd,46.5
2009,mmr,78.0
2011,mmr,77.56
2014,mmr,22.9
2014,mmr010,19.5
2014,mmr013,32.9
2011,mne,41.86
2014,mne,63.5
2014,mne016,100.0
2007,mus,13.0
2009,mus,31.0
2011,mus,25.0
2013,mus,38.2
2007,mys,5.0
2009,mys,28.0
2011,mys,27.8
2012,mys,26.7
2014,mys,20.8
2014,mys001,16.0
2014,mys002,10.9
2014,mys003,29.8
2014,mys004,15.3
2014,mys005,12.4
2014,mys008,15.9
2014,mys009,30.2
2014,mys012,13.3
2014,mys014,15.3
2007,nga,66.0
2009,nga,66.0
2011,nga,52.48
2013,nga,52.5
2007,npl,38.0
2009,npl,51.0
2011,npl,46.5
2011,nzl,33.96
2009,pak,31.0
2011,pak,22.6
2014,pak,22.6
2009,phl,22.0
2011,phl,15.0
2013,phl,13.4
2014,phl,12.9
2009,prt,38.0
2007,pry,33.0
2009,pry,22.0
2011,pry,44.74
2012,pry,44.7
2009,rou,17.0
2011,rou,56.37
2007,rus,37.0
2009,rus,45.0
2011,sen,35.84
2013,sen,38.5
2013,sle,32.2
2014,sle,32.1
2009,srb,29.0
2011,srb,31.95
2012,srb,30.6
2013,srb,32.4
2007,swe,25.0
2009,swe,7.0
2011,swe,7.79
2013,swe,20.0
2011,syc,87.54
2013,syc,3.8
2011,tgo,36.84
2007,tha,35.0
2009,tha,42.0
2011,tha,46.1
2012,tha,49.1
2014,tha,47.16
2007,tjk,36.0
2009,tjk,28.0
2011,tjk,39.57
2012,tjk,51.9
2014,tjk,49.9
2014,tjk002,41.0
2014,tjk005,52.0
2009,tun,35.0
2011,tun,19.31
2014,tun,29.3
2007,tur,10.0
2013,tza,29.4
2007,ukr,55.0
2009,ukr,48.0
2011,ukr,47.79
2013,ukr,54.1
2011,unaap,42.6
2012,unaap,44.8
2013,unaap,44.0
2014,unaap,31.9
2011,unaeeca,43.7
2012,unaeeca,45.3
2013,unaeeca,40.7
2014,unaeeca,41.6
2011,unaesa,33.2
2012,unaesa,33.2
2013,unaesa,29.4
2014,unaesa,38.2
2011,unala,40.7
2012,unala,44.7
2013,unala,40.8
2014,unala,40.8
2011,unamena,28.2
2012,unamena,28.2
2013,unamena,28.2
2014,unamena,29.3
2011,unassa,36.3
2012,unassa,39.1
2013,unassa,38.2
2014,unassa,41.6
2011,unawca,36.3
2012,unawca,44.7
2013,unawca,40.2
2014,unawca,44.3
2011,unawcena,40.0
2012,unawcena,38.0
2013,unawcena,41.9
2014,unawcena,46.5
2011,usa,25.09
2012,usa,25.1
2007,uzb,39.0
2009,uzb,26.0
2011,uzb,42.83
2013,uzb,50.1
2007,vnm,36.0
2009,vnm,52.0
2011,vnm,51.9
2012,vnm,48.9
2013,vnm,41.2
2014,vnm,59.0
