year,area,sex_before_the_age_of_15_males_20_24
2014,alb,0.8
2014,arm,0.7
2014,aze,0.6
2014,bdi,7.2
2014,ben,15.2
2014,bfa,2.3
2014,bol,15.4
2014,civ,13.5
2014,cmr,10.5
2014,cod,17.7
2014,cog,26.2
2014,com,12.7
2014,dom,30.2
2014,eth,1.3
2014,gab,29.6
2014,gha,5.2
2014,gin,9.7
2014,gmb,3.0
2014,guy,23.2
2014,hnd,25.9
2014,hti,35.3
2014,ind,1.8
2014,ken,22.0
2014,kgz,2.0
2014,khm,0.1
2014,lbr,9.4
2014,lso,17.6
2014,mda,8.3
2014,mdg,10.0
2014,mli,5.8
2014,mng,4.4
2014,moz,16.9
2014,mus,12.2
2014,mwi,16.0
2014,nam,12.7
2014,ner,1.3
2014,nga,4.0
2014,npl,2.2
2014,rwa,8.8
2014,sen,3.1
2014,sle,10.7
2014,stp,13.1
2014,swz,4.7
2014,tcd,9.4
2014,tgo,9.5
2014,tls,0.1
2014,tza,5.5
2014,uga,12.8
2014,ukr,1.1
2014,vnm,0.3
2014,zmb,13.2
2014,zwe,4.2
