year,area,men_who_have_sex_with_men_hiv_prevalence_below25
2012,afg,0.0
2014,afg,0.0
2007,alb,0.0
2011,and,8.23
2007,arg,9.4
2007,arm,0.0
2011,arm,0.5
2012,arm,3.5
2014,arm,0.0
2014,aus,1.2
2009,aze,0.0
2011,aze,0.0
2013,aze,0.0
2011,bdi,1.13
2009,bel,1.8
2011,bel,3.77
2013,ben,8.4
2011,bfa,0.0
2012,bfa,1.3
2007,bgd,0.0
2009,bgd,0.0
2011,bgd,0.0
2013,bgd,0.8
2014,bgd,0.4
2007,bgr,0.0
2009,bgr,4.0
2011,bgr,0.79
2012,bgr,0.0
2013,bgr,0.0
2009,bhs,24.0
2011,bhs,15.0
2007,blr,0.4
2009,blr,0.0
2011,blr,0.0
2013,blr,4.0
2012,blz,10.5
2013,blz,10.53
2007,bol,10.3
2014,brb,11.3
2011,caf,33.93
2009,can,2.2
2013,can,2.1
2007,che,1.2
2009,che,1.2
2011,che,2.13
2013,che,3.8
2009,chl,7.3
2011,chl,7.28
2007,chn,1.4
2009,chn,4.1
2011,chn,5.2
2012,chn,5.6
2014,chn,7.2
2007,civ,5.0
2011,civ,43.75
2012,civ,13.8
2011,cmr,28.79
2012,cmr,28.8
2011,cod,31.37
2012,cod,5.5
2014,cod,4.2
2012,cog,20.2
2007,col,9.5
2013,col,6.9
2014,col,4.9
2013,com,0.0
2014,com,0.0
2013,cpv,6.6
2007,cub,1.3
2009,cub,0.9
2011,cub,6.22
2013,cub,3.7
2011,cze,1.39
2007,deu,1.6
2011,deu,3.03
2013,deu,3.3
2014,deu,1.7
2011,dma,16.0
2012,dom,3.7
2013,dza,11.1
2011,ecu,8.8
2007,esp,6.4
2009,esp,8.0
2011,esp,10.87
2007,est,0.0
2009,est,0.0
2007,fin,0.0
2011,fra,1.49
2007,geo,3.5
2009,geo,3.5
2011,geo,3.61
2012,geo,3.0
2012,gin,59.7
2014,guy,4.4
2009,hnd,4.0
2011,hnd,4.13
2013,hrv,1.5
2011,hti,13.34
2009,hun,1.1
2011,hun,3.98
2007,idn,3.8
2009,idn,4.2
2011,idn,6.14
2007,ind,4.2
2012,ind,3.5
2007,irn,0.0
2009,jam,28.1
2011,jam,25.71
2013,jam,24.3
2011,jpn,1.18
2014,jpn,1.2
2007,kaz,0.0
2009,kaz,0.0
2011,kaz,0.39
2012,kaz,0.3
2013,kaz,1.2
2011,ken,12.2
2007,kgz,2.2
2013,kgz,3.6
2007,khm,2.3
2009,khm,2.3
2011,khm,1.07
2011,kor,4.29
2007,lao,5.2
2009,lao,5.2
2013,lao,2.0
2014,lao,0.9
2014,lao001,2.9
2014,lao006,0.0
2014,lao013,0.4
2014,lao016,0.4
2009,lka,0.8
2011,lka,0.0
2014,lka,0.2
2014,lka001,0.7
2014,lka003,0.0
2014,lka007,0.0
2007,ltu,2.5
2009,ltu,0.0
2011,ltu,0.0
2009,lva,4.8
2011,lva,3.08
2011,mar,3.25
2013,mar,3.25
2011,mda,0.2
2013,mda,1.9
2014,mdg,9.0
2014,mdg001,16.8
2014,mdg003,6.8
2014,mdg004,19.4
2014,mdg005,5.4
2014,mdg007,10.4
2009,mdv,0.0
2007,mex,6.9
2009,mex,7.9
2011,mex,12.4
2013,mex,11.9
2007,mkd,0.0
2011,mkd,0.0
2014,mli,10.5
2009,mmr,12.6
2011,mmr,5.73
2012,mmr,4.5
2013,mmr,8.8
2014,mmr,3.8
2011,mne,0.0
2014,mne,3.6
2014,mne016,3.6
2011,mng,10.0
2012,mng,10.0
2014,mng,7.6
2014,mng019,0.0
2014,mng020,6.7
2014,mng021,0.0
2011,mrt,4.55
2013,mrt,0.0
2014,mrt,36.4
2011,mus,3.85
2012,mus,8.3
2012,mys,6.2
2013,mys,6.16
2014,mys,5.9
2007,nga,9.6
2009,nga,9.6
2011,nga,15.08
2011,nic,2.97
2014,nic,5.4
2014,nic030,4.3
2014,nic055,5.1
2014,nic060,6.3
2014,nic091,8.5
2014,nic093,5.7
2009,npl,1.3
2011,npl,1.34
2013,npl,1.9
2007,nzl,0.0
2013,pan,17.6
2007,per,7.4
2011,per,10.5
2014,per,7.6
2009,phl,0.6
2011,phl,1.46
2013,phl,2.5
2009,png,1.9
2014,pol,1.6
2011,prt,2.78
2013,prt,3.2
2011,pry,13.13
2012,pry,13.1
2013,pry,13.1
2014,pry,12.7
2009,rus,10.8
2013,sdn,1.9
2007,sen,15.3
2009,sen,12.7
2011,sen,12.71
2014,sen,44.0
2014,sgp,2.7
2011,sle,5.69
2009,srb,1.9
2011,srb,1.69
2012,srb,1.4
2013,srb,2.8
2011,swe,0.71
2013,swe,1.0
2013,syc,0.6
2011,tgo,19.83
2013,tgo,19.13
2011,tha,12.07
2012,tha,5.3
2014,tha,10.99
2011,tjk,1.43
2013,ton,0.0
2007,tto,5.8
2011,tun,9.84
2014,tun,10.6
2007,tur,1.7
2013,tza,18.2
2014,tza,15.4
2014,tza001,15.4
2007,ukr,0.0
2009,ukr,7.9
2011,ukr,4.21
2013,ukr,3.0
2009,ury,6.9
2013,ury,5.5
2007,uzb,3.1
2009,uzb,6.4
2011,uzb,1.96
2013,uzb,5.0
2011,vct,12.9
2007,vnm,6.8
2009,vnm,3.0
2011,vnm,3.02
2014,vnm005011,1.1
2014,vnm007001,13.5
2014,vnm008005,2.4
2014,vnm008015,7.9
2011,yem,3.1
