year,area,condom_use_among_people_who_inject_drugs_males
2011,109,49.19
2018,11,43.8
2011,113,54.47
2013,113,45.2
2017,113,57.3
2011,117,38.3
2012,117,31.9
2014,117,30.6
2016,117,49.3
2018,117,39.9
2013,118,26.0
2011,119,33.41
2015,119,88.3
2011,12,52.63
2012,122,26.9
2011,125,32.0
2012,125,28.6
2013,125,32.2
2014,126,50.2
2015,126,50.3
2011,129,29.9
2017,13,51.0
2011,130,37.89
2012,130,58.1
2013,130,55.5
2016,130,29.4
2011,132,31.5
2012,132,37.0
2012,155,17.4
2013,155,32.0
2013,17,3.6
2017,17,42.0
2011,192,42.79
2012,192,54.3
2013,192,28.1
2011,2,30.4
2014,2,31.6
2015,2,27.6
2013,201,29.7
2011,202,19.31
2014,202,29.3
2017,202,46.7
2017,203,3.0
2011,212,51.9
2012,212,48.9
2013,212,41.2
2014,212,59.0
2015,212,38.1
2016,212,36.5
2011,215,38.1
2012,215,51.0
2014,215,48.8
2018,215,36.0
2014,217,25.9
2011,221,54.3
2012,221,50.8
2014,221,46.32
2011,222,41.29
2013,222,49.3
2015,222,44.6
2011,223,48.2
2013,223,55.1
2017,223,46.7
2011,224,57.09
2017,224,43.3
2011,226,50.5
2013,226,65.3
2011,228,8.46
2013,228,20.0
2011,23,4.76
2015,23,2.3
2011,230,26.16
2013,230,27.0
2015,26,30.5
2011,32,24.28
2013,32,35.6
2017,32,44.2
2016,34,42.0
2014,46,32.1
2017,50,21.1
2011,55,14.19
2013,55,13.3
2015,55,14.7
2012,57,26.5
2014,57,20.8
2017,57,25.7
2011,60,41.8
2012,60,34.0
2014,60,39.6
2016,60,54.9
2018,60,39.0
2011,61,7.05
2018,61,11.2
2011,63,46.5
2015,63,52.5
2017,63,48.9
2015,64,77.4
2011,70,50.68
2013,70,41.1
2017,70,59.1
2011,74,48.17
2012,74,51.4
2013,74,55.4
2014,74,50.9
2015,74,51.8
2016,74,48.0
2018,74,53.1
2011,75,22.35
2016,75,15.1
2011,76,35.02
2012,76,23.4
2011,77,14.81
2014,77,41.1
2011,78,39.1
2012,78,42.5
2013,78,44.4
2014,78,44.6
2015,78,60.4
2018,78,53.6
2012,82,34.5
2017,82,36.4
2015,84,47.18
2011,86,44.3
2015,86,32.8
2014,90,64.6
2013,93,79.0
2011,95,25.95
2012,95,20.9
2014,95,25.5
2011,98,33.73
2015,98,43.7
