year,area,sex_before_the_age_of_15_females_young_people_15_24
2014,alb,0.5
2014,arm,0.0
2014,aze,0.5
2014,bdi,3.3
2014,ben,11.8
2014,bfa,9.3
2014,bhs,14.7
2014,blz,7.3
2014,bol,7.0
2014,brb,8.8
2014,civ,20.2
2014,cmr,16.4
2014,cod,20.0
2014,cog,21.2
2014,col,13.6
2014,com,6.6
2014,dji,9.1
2014,dom,16.4
2014,eth,10.9
2014,gab,16.3
2014,gha,7.8
2014,gin,24.7
2014,gmb,7.8
2014,guy,10.1
2014,hnd,11.2
2014,hti,13.4
2014,ind,10.1
2014,ken,11.0
2014,kgz,0.1
2014,khm,0.6
2014,lbr,23.1
2014,lso,7.8
2014,mda,1.1
2014,mdg,17.6
2014,mli,21.2
2014,mng,0.6
2014,moz,24.5
2014,mus,3.0
2014,mwi,14.3
2014,nam,5.4
2014,ner,24.5
2014,nga,17.0
2014,nic,12.4
2014,npl,7.0
2014,per,6.2
2014,phl,2.2
2014,rwa,3.8
2014,sen,10.7
2014,sle,19.5
2014,slv,11.5
2014,stp,9.1
2014,swz,6.9
2014,tcd,26.3
2014,tgo,9.6
2014,tjk,0.1
2014,tls,1.8
2014,tza,12.8
2014,uga,13.9
2014,ukr,1.1
2014,vnm,0.5
2014,zaf,5.0
2014,zmb,11.7
2014,zwe,3.8
