year,area,proportion_of_people_living_with_hiv_newly_enrolled_in_hiv_care_started_on_tb_preventive_therapy_total
2012,102,0.0
2013,102,0.0
2014,102,0.0
2011,107,4.166666667
2012,11,28.57142857
2013,11,100.0
2014,11,100.0
2016,11,0.0
2017,11,10.0
2017,113,0.04051864
2011,113,3.579418345
2012,113,21.02689487
2013,113,26.63582287
2014,113,29.76256212
2015,113,9.848156182
2016,113,0.041823505
2016,114,92.71025386
2017,114,97.03580749999999
2014,119,100.0
2015,119,66.66666667
2016,119,100.0
2011,12,0.602068898
2012,12,1.157251924
2013,12,3.5332071839999997
2014,12,12.86762196
2015,12,20.18188644
2016,12,29.02590468
2017,12,39.460618
2015,122,0.0
2016,122,0.0
2017,122,9.4645081
2012,123,3.278688525
2017,13,18.154498899999997
2013,130,23.25581395
2014,130,13.71681416
2015,130,9.022556391
2012,140,1.612903226
2013,140,4.6875
2014,140,1.5625
2015,140,100.0
2016,140,12.12121212
2014,142,0.0
2015,142,33.33333333
2011,147,24.90272374
2012,147,8.609271523
2017,147,15.5755016
2013,15,0.111302236
2014,15,0.0
2015,15,0.0
2016,154,0.0
2012,158,67.11606868
2013,158,79.60774557
2014,158,96.99397034
2015,158,86.60224234
2016,158,89.775091
2011,159,10.08474576
2012,159,14.3255814
2013,159,16.22992392
2014,159,7.272727272999999
2015,159,8.19112628
2016,159,8.224299065
2017,159,14.1965679
2017,161,11.1803662
2011,164,12.98035867
2012,164,22.74975272
2013,164,13.43283582
2014,164,12.757605499999999
2015,164,5.69550931
2016,164,6.300630063
2017,164,21.2721585
2013,165,83.17343173
2014,165,62.99773389
2015,165,39.07300116
2017,165,95.4385965
2013,167,0.0
2014,167,6.25
2014,168,14.61303462
2016,168,5.934343434
2013,169,13.30526316
2015,169,14.34468524
2016,169,2.773775216
2017,169,27.7920594
2013,17,0.0
2016,17,0.0
2014,170,0.0
2015,170,6.778087279
2016,170,14.11764706
2017,170,9.77683316
2011,174,79.96642417
2012,174,74.34758468
2013,174,77.39504844
2014,174,71.31102578
2015,174,85.26721233
2016,174,68.61979167
2017,174,71.3090551
2013,176,0.0
2016,176,0.0
2017,176,0.0
2012,177,30.91891892
2013,177,18.34061135
2014,177,23.11977716
2016,177,42.19330855
2017,177,45.2964427
2014,182,63.98104265
2015,182,17.92735043
2016,182,20.03112494
2017,182,25.5032318
2012,184,2.702702703
2014,184,0.0
2015,184,0.0
2016,184,3.03030303
2017,184,6.66666667
2015,186,1.004965713
2016,186,13.680107199999998
2013,187,4.347826087
2015,187,5.555555556
2016,187,0.0
2014,189,38.04054054
2015,189,69.68641115
2016,189,18.92488954
2017,189,16.1133603
2017,191,0.0
2014,192,2.9111124389999996
2015,192,19.40463065
2016,192,2.162629758
2017,192,2.30133644
2017,195,0.0
2011,195,100.0
2012,195,100.0
2013,195,14.28571429
2014,195,2.173913043
2015,195,0.0
2016,195,0.0
2016,196,0.0
2017,196,0.0
2015,196,0.0
2015,2,85.41289934
2016,2,27.03562341
2017,20,0.0
2013,201,0.410555734
2014,201,12.88884182
2016,201,8.514518449
2011,202,52.05479452
2012,202,60.6741573
2013,202,56.98924731
2014,202,38.02816901
2015,202,10.8974359
2016,202,48.64864865
2017,202,61.9565217
2012,204,36.20225254
2013,204,108.8753564
2014,204,53.38186638
2015,204,37.51512758
2016,204,51.34669115
2017,204,52.9022664
2013,206,3.5082086169999998
2014,206,14.12393966
2015,206,30.60998887
2016,206,73.29553525
2017,206,10.6799707
2014,207,42.64150943
2015,207,33.72319688
2016,207,21.17834395
2017,207,69.3002257
2015,208,65.97222222
2017,208,18.313539600000002
2012,209,12.52752947
2013,209,2.8506877530000003
2014,209,4.998737693
2016,209,15.44748435
2017,209,0.99694899
2016,21,8.613074205
2012,212,43.83805543
2016,212,25.55727213
2017,212,31.373630199999997
2017,214,11.3636364
2014,214,0.0
2016,214,6.12244898
2011,215,16.68432203
2012,215,48.01223242
2013,215,44.27994616
2014,215,28.42639594
2015,215,69.62025316
2016,215,57.12050078
2017,215,47.1819646
2011,217,5.34351145
2012,217,3.1496062989999998
2013,217,5.263157895
2014,217,3.982300885
2015,217,3.614457831
2016,217,10.37344398
2017,217,20.363636399999997
2017,22,5.82590042
2011,220,0.0
2012,220,0.0
2011,222,73.38169643
2012,222,51.85758514
2013,222,25.82999765
2014,222,100.0
2015,222,39.9204244
2016,222,100.0
2017,222,63.65092070000001
2015,223,38.89936683
2016,223,51.61203109
2012,224,0.0
2014,224,2.222222222
2015,240,0.154083205
2017,240,0.48899756
2012,25,60.19810104
2013,25,55.65333854
2014,25,80.29414563
2015,25,79.04330501
2016,25,49.92247635
2011,26,57.26351351
2011,27,63.98793685
2012,27,56.63590524
2013,27,94.37739006
2017,27,14.8163862
2012,28,100.0
2013,28,93.95973154
2014,28,84.92063492
2015,28,76.19047619
2011,29,7.677736632999999
2012,29,11.64489036
2013,29,17.38553178
2014,29,29.03697862
2015,29,44.65169147
2016,29,51.51720555
2015,3,33.00008116
2012,31,37.54230379999999
2014,31,40.24413873
2015,31,46.76861702
2016,31,52.34895677
2017,31,45.4966007
2015,32,0.7957559679999999
2016,32,0.313479624
2017,32,0.0
2011,33,0.0
2017,33,37.7229081
2016,34,20.55084746
2017,34,8.94308943
