year,area,hiv_prevalence_females_young_people_15_24_upper_estimate_modelled
1990,03m49wld,0.278202
1991,03m49wld,0.33071
1992,03m49wld,0.38859
1993,03m49wld,0.44765299999999997
1994,03m49wld,0.511776
1995,03m49wld,0.5740529999999999
1996,03m49wld,0.622616
1997,03m49wld,0.6591899999999999
1998,03m49wld,0.67825
1999,03m49wld,0.682133
2000,03m49wld,0.674689
2001,03m49wld,0.653805
2002,03m49wld,0.628076
2003,03m49wld,0.598947
2004,03m49wld,0.572627
2005,03m49wld,0.550905
2006,03m49wld,0.5315979999999999
2007,03m49wld,0.5151479999999999
2008,03m49wld,0.50073
2009,03m49wld,0.48798100000000005
2010,03m49wld,0.48114700000000005
2011,03m49wld,0.475921
2012,03m49wld,0.472208
2013,03m49wld,0.466404
2014,03m49wld,0.46593199999999996
1990,afg,0.0087
1991,afg,0.0097
1992,afg,0.0111
1993,afg,0.0123
1994,afg,0.0127
1995,afg,0.0129
1996,afg,0.0137
1997,afg,0.0139
1998,afg,0.013999999999999999
1999,afg,0.013999999999999999
2000,afg,0.0144
2001,afg,0.015
2002,afg,0.0159
2003,afg,0.0171
2004,afg,0.0181
2005,afg,0.0192
2006,afg,0.0202
2007,afg,0.0218
2008,afg,0.0231
2009,afg,0.0237
2010,afg,0.0254
2011,afg,0.0274
2012,afg,0.0296
2013,afg,0.0326
2014,afg,0.036000000000000004
1990,ago,0.8261
1991,ago,0.8979
1992,ago,0.9902
1993,ago,1.08
1994,ago,1.15
1995,ago,1.23
1996,ago,1.29
1997,ago,1.34
1998,ago,1.41
1999,ago,1.47
2000,ago,1.51
2001,ago,1.53
2002,ago,1.58
2003,ago,1.61
2004,ago,1.65
2005,ago,1.66
2006,ago,1.67
2007,ago,1.68
2008,ago,1.68
2009,ago,1.67
2010,ago,1.67
2011,ago,1.66
2012,ago,1.63
2013,ago,1.61
2014,ago,1.58
1990,arg,0.1103
1991,arg,0.1237
1992,arg,0.1356
1993,arg,0.1475
1994,arg,0.1591
1995,arg,0.1707
1996,arg,0.1815
1997,arg,0.1908
1998,arg,0.1986
1999,arg,0.2054
2000,arg,0.2085
2001,arg,0.2094
2002,arg,0.2154
2003,arg,0.2214
2004,arg,0.2201
2005,arg,0.218
2006,arg,0.2117
2007,arg,0.2129
2008,arg,0.2127
2009,arg,0.2153
2010,arg,0.2158
2011,arg,0.2145
2012,arg,0.2112
2013,arg,0.2087
2014,arg,0.2114
1990,arm,0.002
1991,arm,0.0155
1992,arm,0.0175
1993,arm,0.0165
1994,arm,0.0164
1995,arm,0.0167
1996,arm,0.0228
1997,arm,0.0253
1998,arm,0.0345
1999,arm,0.0491
2000,arm,0.0765
2001,arm,0.1085
2002,arm,0.141
2003,arm,0.1511
2004,arm,0.138
2005,arm,0.122
2006,arm,0.107
2007,arm,0.0999
2008,arm,0.0939
2009,arm,0.08900000000000001
2010,arm,0.0847
2011,arm,0.0835
2012,arm,0.0883
2013,arm,0.0938
2014,arm,0.1028
1990,aze,0.0005
1991,aze,0.0009
1992,aze,0.0016
1993,aze,0.0022
1994,aze,0.0028
1995,aze,0.0044
1996,aze,0.008
1997,aze,0.015
1998,aze,0.0244
1999,aze,0.0346
2000,aze,0.0411
2001,aze,0.0456
2002,aze,0.0509
2003,aze,0.0591
2004,aze,0.0668
2005,aze,0.0726
2006,aze,0.0791
2007,aze,0.0834
2008,aze,0.0876
2009,aze,0.0897
2010,aze,0.0923
2011,aze,0.0945
2012,aze,0.0979
2013,aze,0.1017
2014,aze,0.1074
1990,bdi,1.53
1991,bdi,1.67
1992,bdi,1.8
1993,bdi,1.96
1994,bdi,2.06
1995,bdi,2.17
1996,bdi,2.28
1997,bdi,2.33
1998,bdi,2.32
1999,bdi,2.22
2000,bdi,2.1
2001,bdi,1.92
2002,bdi,1.71
2003,bdi,1.49
2004,bdi,1.27
2005,bdi,1.06
2006,bdi,0.8827
2007,bdi,0.7374
2008,bdi,0.647
2009,bdi,0.6026
2010,bdi,0.5755
2011,bdi,0.5683
2012,bdi,0.5568
2013,bdi,0.5526
2014,bdi,0.546
1990,ben,0.4495
1991,ben,0.5129
1992,ben,0.5869
1993,ben,0.6684
1994,ben,0.7522
1995,ben,0.8364
1996,ben,0.9013
1997,ben,0.948
1998,ben,0.9692
1999,ben,0.9731
2000,ben,0.9529
2001,ben,0.9217
2002,ben,0.8897
2003,ben,0.8435
2004,ben,0.8026
2005,ben,0.7626
2006,ben,0.7199
2007,ben,0.6795
2008,ben,0.6442
2009,ben,0.6302
2010,ben,0.6042
2011,ben,0.5805
2012,ben,0.5529
2013,ben,0.5259
2014,ben,0.5042
1990,bfa,2.92
1991,bfa,2.99
1992,bfa,2.94
1993,bfa,2.8
1994,bfa,2.55
1995,bfa,2.29
1996,bfa,1.99
1997,bfa,1.67
1998,bfa,1.39
1999,bfa,1.15
2000,bfa,0.9468
2001,bfa,0.8105
2002,bfa,0.6922
2003,bfa,0.6292
2004,bfa,0.589
