year,area,people_living_with_hiv_all_sexes_50_lower_estimate
1990,03m49wld,537912.0
1991,03m49wld,650472.0
1992,03m49wld,775581.0
1993,03m49wld,913410.0
1994,03m49wld,1068040.0
1995,03m49wld,1233234.0
1996,03m49wld,1408817.0
1997,03m49wld,1590962.0
1998,03m49wld,1770782.0
1999,03m49wld,1943923.0
2000,03m49wld,2105699.0
2001,03m49wld,2255442.0
2002,03m49wld,2391208.0
2003,03m49wld,2522359.0
2004,03m49wld,2649026.0
2005,03m49wld,2783941.0
2006,03m49wld,2930681.0
2007,03m49wld,3107586.0
2008,03m49wld,3314659.0
2009,03m49wld,3553945.0
2010,03m49wld,3814311.0
2011,03m49wld,4096513.0
2012,03m49wld,4415803.0
2013,03m49wld,4758134.0
2014,03m49wld,5129402.0
1990,afg,7.0
1991,afg,11.0
1992,afg,16.0
1993,afg,24.0
1994,afg,31.0
1995,afg,39.0
1996,afg,47.0
1997,afg,56.0
1998,afg,64.0
1999,afg,72.0
2000,afg,83.0
2001,afg,96.0
2002,afg,112.0
2003,afg,124.0
2004,afg,141.0
2005,afg,158.0
2006,afg,176.0
2007,afg,192.0
2008,afg,208.0
2009,afg,229.0
2010,afg,250.0
2011,afg,270.0
2012,afg,296.0
2013,afg,319.0
2014,afg,346.0
1990,ago,969.0
1991,ago,1176.0
1992,ago,1427.0
1993,ago,1724.0
1994,ago,2068.0
1995,ago,2487.0
1996,ago,2988.0
1997,ago,3529.0
1998,ago,4146.0
1999,ago,4807.0
2000,ago,5641.0
2001,ago,6479.0
2002,ago,7422.0
2003,ago,8342.0
2004,ago,9307.0
2005,ago,10208.0
2006,ago,11169.0
2007,ago,12303.0
2008,ago,13516.0
2009,ago,14640.0
2010,ago,15898.0
2011,ago,17334.0
2012,ago,18818.0
2013,ago,20561.0
2014,ago,22457.0
1990,arg,545.0
1991,arg,681.0
1992,arg,835.0
1993,arg,999.0
1994,arg,1182.0
1995,arg,1377.0
1996,arg,1580.0
1997,arg,1822.0
1998,arg,2119.0
1999,arg,2489.0
2000,arg,2910.0
2001,arg,3381.0
2002,arg,3903.0
2003,arg,4499.0
2004,arg,5169.0
2005,arg,5908.0
2006,arg,6707.0
2007,arg,7589.0
2008,arg,8546.0
2009,arg,9569.0
2010,arg,10658.0
2011,arg,11794.0
2012,arg,12986.0
2013,arg,14244.0
2014,arg,15566.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,1.0
1996,arm,1.0
1997,arm,1.0
1998,arm,2.0
1999,arm,3.0
2000,arm,7.0
2001,arm,14.0
2002,arm,26.0
2003,arm,42.0
2004,arm,59.0
2005,arm,79.0
2006,arm,100.0
2007,arm,127.0
2008,arm,154.0
2009,arm,182.0
2010,arm,210.0
2011,arm,239.0
2012,arm,263.0
2013,arm,292.0
2014,arm,323.0
1990,aze,0.0
1991,aze,0.0
1992,aze,1.0
1993,aze,1.0
1994,aze,1.0
1995,aze,1.0
1996,aze,2.0
1997,aze,3.0
1998,aze,4.0
1999,aze,6.0
2000,aze,10.0
2001,aze,16.0
2002,aze,26.0
2003,aze,40.0
2004,aze,59.0
2005,aze,82.0
2006,aze,111.0
2007,aze,144.0
2008,aze,182.0
2009,aze,225.0
2010,aze,275.0
2011,aze,326.0
2012,aze,378.0
2013,aze,431.0
2014,aze,494.0
1990,bdi,1336.0
1991,bdi,1864.0
1992,bdi,2466.0
1993,bdi,3192.0
1994,bdi,4012.0
1995,bdi,4894.0
1996,bdi,5761.0
1997,bdi,6561.0
1998,bdi,7195.0
1999,bdi,7730.0
2000,bdi,8192.0
2001,bdi,8637.0
2002,bdi,9030.0
2003,bdi,9329.0
2004,bdi,9547.0
2005,bdi,9761.0
2006,bdi,10019.0
2007,bdi,10225.0
2008,bdi,10441.0
2009,bdi,10702.0
2010,bdi,10959.0
2011,bdi,11106.0
2012,bdi,11523.0
2013,bdi,12035.0
2014,bdi,12549.0
1990,ben,790.0
1991,ben,966.0
1992,ben,1179.0
1993,ben,1425.0
1994,ben,1716.0
1995,ben,2032.0
1996,ben,2374.0
1997,ben,2710.0
1998,ben,3034.0
1999,ben,3294.0
2000,ben,3561.0
2001,ben,3812.0
2002,ben,4006.0
2003,ben,4168.0
2004,ben,4307.0
2005,ben,4418.0
2006,ben,4501.0
2007,ben,4555.0
2008,ben,4726.0
2009,ben,5291.0
2010,ben,5844.0
2011,ben,6749.0
2012,ben,7505.0
2013,ben,8275.0
2014,ben,9042.0
1990,bfa,10234.0
1991,bfa,11465.0
1992,bfa,12429.0
1993,bfa,13197.0
1994,bfa,13689.0
1995,bfa,14008.0
1996,bfa,14077.0
1997,bfa,13910.0
1998,bfa,13585.0
1999,bfa,13089.0
2000,bfa,12505.0
2001,bfa,11893.0
2002,bfa,11271.0
2003,bfa,10623.0
2004,bfa,10147.0
2005,bfa,9868.0
2006,bfa,9862.0
2007,bfa,10141.0
2008,bfa,10543.0
2009,bfa,11070.0
2010,bfa,11887.0
2011,bfa,12711.0
2012,bfa,13683.0
2013,bfa,14651.0
2014,bfa,15659.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,8.0
1995,bgd,11.0
1996,bgd,16.0
1997,bgd,19.0
1998,bgd,30.0
1999,bgd,44.0
2000,bgd,66.0
2001,bgd,89.0
2002,bgd,124.0
2003,bgd,167.0
2004,bgd,214.0
2005,bgd,267.0
2006,bgd,323.0
2007,bgd,384.0
2008,bgd,447.0
2009,bgd,519.0
2010,bgd,594.0
2011,bgd,669.0
2012,bgd,747.0
2013,bgd,820.0
2014,bgd,897.0
1990,blr,2.0
1991,blr,3.0
1992,blr,6.0
1993,blr,10.0
1994,blr,19.0
1995,blr,35.0
1996,blr,66.0
1997,blr,119.0
1998,blr,203.0
1999,blr,320.0
2000,blr,477.0
2001,blr,663.0
2002,blr,875.0
2003,blr,1097.0
2004,blr,1323.0
2005,blr,1559.0
2006,blr,1814.0
2007,blr,2116.0
2008,blr,2426.0
2009,blr,2775.0
2010,blr,3169.0
2011,blr,3610.0
2012,blr,4092.0
2013,blr,4637.0
2014,blr,5216.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,1.0
1996,blz,1.0
1997,blz,3.0
1998,blz,8.0
1999,blz,15.0
2000,blz,26.0
2001,blz,35.0
2002,blz,45.0
2003,blz,56.0
2004,blz,67.0
2005,blz,79.0
2006,blz,93.0
2007,blz,110.0
2008,blz,127.0
2009,blz,145.0
2010,blz,169.0
2011,blz,195.0
2012,blz,222.0
2013,blz,234.0
2014,blz,262.0
1990,bol,3.0
1991,bol,6.0
1992,bol,11.0
1993,bol,18.0
1994,bol,28.0
1995,bol,41.0
1996,bol,56.0
1997,bol,73.0
1998,bol,99.0
1999,bol,130.0
2000,bol,164.0
2001,bol,202.0
2002,bol,241.0
2003,bol,284.0
2004,bol,325.0
2005,bol,367.0
2006,bol,419.0
2007,bol,484.0
2008,bol,564.0
2009,bol,635.0
2010,bol,722.0
2011,bol,802.0
2012,bol,870.0
2013,bol,942.0
2014,bol,1016.0
1990,bwa,2924.0
1991,bwa,4392.0
1992,bwa,6287.0
1993,bwa,8558.0
1994,bwa,11109.0
1995,bwa,13756.0
1996,bwa,16351.0
1997,bwa,18757.0
1998,bwa,20942.0
1999,bwa,22898.0
2000,bwa,24632.0
2001,bwa,26164.0
2002,bwa,27535.0
2003,bwa,28962.0
2004,bwa,30789.0
2005,bwa,33310.0
2006,bwa,36349.0
2007,bwa,39774.0
2008,bwa,43338.0
2009,bwa,47105.0
2010,bwa,51223.0
2011,bwa,55707.0
2012,bwa,60517.0
2013,bwa,65478.0
2014,bwa,70899.0
1990,caf,5126.0
1991,caf,6389.0
1992,caf,7800.0
1993,caf,9418.0
1994,caf,11060.0
1995,caf,12622.0
1996,caf,14056.0
1997,caf,15269.0
1998,caf,16293.0
1999,caf,16924.0
2000,caf,17274.0
2001,caf,17309.0
2002,caf,17216.0
2003,caf,16936.0
2004,caf,16486.0
2005,caf,16015.0
2006,caf,15593.0
2007,caf,15262.0
2008,caf,15191.0
2009,caf,15446.0
2010,caf,15671.0
2011,caf,15899.0
2012,caf,16072.0
2013,caf,16229.0
2014,caf,16397.0
1990,chl,87.0
1991,chl,139.0
1992,chl,233.0
1993,chl,363.0
1994,chl,494.0
1995,chl,603.0
1996,chl,708.0
1997,chl,815.0
1998,chl,917.0
1999,chl,1010.0
2000,chl,1165.0
2001,chl,1306.0
2002,chl,1476.0
2003,chl,1702.0
2004,chl,1963.0
2005,chl,2267.0
2006,chl,2629.0
2007,chl,3018.0
2008,chl,3456.0
2009,chl,3921.0
2010,chl,4437.0
2011,chl,4966.0
2012,chl,5540.0
2013,chl,6126.0
2014,chl,6769.0
1990,civ,13833.0
1991,civ,17041.0
1992,civ,20466.0
1993,civ,24233.0
1994,civ,28090.0
1995,civ,31845.0
1996,civ,35523.0
1997,civ,39073.0
1998,civ,42183.0
1999,civ,44588.0
2000,civ,46455.0
2001,civ,47964.0
2002,civ,48802.0
2003,civ,49097.0
2004,civ,48966.0
2005,civ,48755.0
2006,civ,49301.0
2007,civ,50152.0
2008,civ,51160.0
2009,civ,52772.0
2010,civ,54969.0
2011,civ,57132.0
2012,civ,59504.0
2013,civ,61879.0
2014,civ,64379.0
1990,cmr,11236.0
1991,cmr,13634.0
1992,cmr,16259.0
1993,cmr,19166.0
1994,cmr,22378.0
1995,cmr,25968.0
1996,cmr,29189.0
1997,cmr,32077.0
1998,cmr,34972.0
1999,cmr,37614.0
2000,cmr,40062.0
2001,cmr,42059.0
2002,cmr,43843.0
2003,cmr,45038.0
2004,cmr,46212.0
2005,cmr,47997.0
2006,cmr,50207.0
2007,cmr,52385.0
2008,cmr,55313.0
2009,cmr,58576.0
2010,cmr,62100.0
2011,cmr,65142.0
2012,cmr,68230.0
2013,cmr,71465.0
2014,cmr,74145.0
1990,cod,23682.0
1991,cod,25934.0
1992,cod,28191.0
1993,cod,30343.0
1994,cod,32230.0
1995,cod,33676.0
1996,cod,34799.0
1997,cod,35599.0
1998,cod,36224.0
1999,cod,36810.0
2000,cod,37302.0
2001,cod,37612.0
2002,cod,37677.0
2003,cod,37672.0
2004,cod,37703.0
2005,cod,37874.0
2006,cod,38335.0
2007,cod,39236.0
2008,cod,40174.0
2009,cod,40977.0
2010,cod,42295.0
2011,cod,43696.0
2012,cod,45089.0
2013,cod,46753.0
2014,cod,48852.0
1990,cog,3812.0
1991,cog,4463.0
1992,cog,5122.0
1993,cog,5723.0
1994,cog,6302.0
1995,cog,6811.0
1996,cog,7217.0
1997,cog,7544.0
1998,cog,7795.0
1999,cog,7986.0
2000,cog,8086.0
2001,cog,8109.0
2002,cog,8060.0
2003,cog,7978.0
2004,cog,7855.0
2005,cog,7724.0
2006,cog,7720.0
2007,cog,7742.0
2008,cog,7805.0
2009,cog,8029.0
2010,cog,8340.0
2011,cog,8697.0
2012,cog,9200.0
2013,cog,9692.0
2014,cog,10136.0
1990,col,153.0
1991,col,242.0
1992,col,359.0
1993,col,518.0
1994,col,720.0
1995,col,1022.0
1996,col,1463.0
1997,col,2009.0
1998,col,2626.0
1999,col,3220.0
2000,col,3814.0
2001,col,4384.0
2002,col,4980.0
2003,col,5627.0
2004,col,6276.0
2005,col,6918.0
2006,col,7550.0
2007,col,8316.0
2008,col,9065.0
2009,col,9719.0
2010,col,10320.0
2011,col,10909.0
2012,col,11716.0
2013,col,12646.0
2014,col,13807.0
1990,cpv,13.0
1991,cpv,16.0
1992,cpv,18.0
1993,cpv,21.0
1994,cpv,22.0
1995,cpv,25.0
