year,area,aids_related_deaths_males_adults_15_upper_estimate
1990,03m49wld,489076.0
1991,03m49wld,601536.0
1992,03m49wld,721623.0
1993,03m49wld,852709.0
1994,03m49wld,1013560.0
1995,03m49wld,1193507.0
1996,03m49wld,1315448.0
1997,03m49wld,1456157.0
1998,03m49wld,1657572.0
1999,03m49wld,1872213.0
2000,03m49wld,2096227.0
2001,03m49wld,2311315.0
2002,03m49wld,2498356.0
2003,03m49wld,2650648.0
2004,03m49wld,2744640.0
2005,03m49wld,2735491.0
2006,03m49wld,2661890.0
2007,03m49wld,2529045.0
2008,03m49wld,2393542.0
2009,03m49wld,2271760.0
2010,03m49wld,2202585.0
2011,03m49wld,2154520.0
2012,03m49wld,2052239.0
2013,03m49wld,1944581.0
2014,03m49wld,1867528.0
1990,afg,31.0
1991,afg,44.0
1992,afg,60.0
1993,afg,80.0
1994,afg,106.0
1995,afg,130.0
1996,afg,153.0
1997,afg,174.0
1998,afg,196.0
1999,afg,215.0
2000,afg,244.0
2001,afg,270.0
2002,afg,297.0
2003,afg,320.0
2004,afg,344.0
2005,afg,366.0
2006,afg,394.0
2007,afg,415.0
2008,afg,451.0
2009,afg,468.0
2010,afg,461.0
2011,afg,444.0
2012,afg,433.0
2013,afg,451.0
2014,afg,489.0
1990,ago,1738.0
1991,ago,1963.0
1992,ago,2296.0
1993,ago,2709.0
1994,ago,3070.0
1995,ago,3591.0
1996,ago,4052.0
1997,ago,4696.0
1998,ago,5369.0
1999,ago,6166.0
2000,ago,7089.0
2001,ago,7960.0
2002,ago,9069.0
2003,ago,10086.0
2004,ago,10908.0
2005,ago,11102.0
2006,ago,10381.0
2007,ago,9182.0
2008,ago,5841.0
2009,ago,7331.0
2010,ago,7287.0
2011,ago,6487.0
2012,ago,6578.0
2013,ago,6560.0
2014,ago,6150.0
1990,arg,1059.0
1991,arg,1486.0
1992,arg,1973.0
1993,arg,2518.0
1994,arg,3091.0
1995,arg,3698.0
1996,arg,4332.0
1997,arg,3385.0
1998,arg,2894.0
1999,arg,2370.0
2000,arg,2108.0
2001,arg,1987.0
2002,arg,1794.0
2003,arg,1798.0
2004,arg,1678.0
2005,arg,1661.0
2006,arg,1634.0
2007,arg,1581.0
2008,arg,1666.0
2009,arg,1767.0
2010,arg,1807.0
2011,arg,1847.0
2012,arg,1875.0
2013,arg,1893.0
2014,arg,1896.0
1990,arm,0.0
1991,arm,1.0
1992,arm,3.0
1993,arm,6.0
1994,arm,8.0
1995,arm,11.0
1996,arm,16.0
1997,arm,20.0
1998,arm,18.0
1999,arm,31.0
2000,arm,45.0
2001,arm,67.0
2002,arm,102.0
2003,arm,149.0
2004,arm,208.0
2005,arm,261.0
2006,arm,284.0
2007,arm,342.0
2008,arm,396.0
2009,arm,439.0
2010,arm,230.0
2011,arm,282.0
2012,arm,287.0
2013,arm,277.0
2014,arm,261.0
1990,aze,0.0
1991,aze,1.0
1992,aze,2.0
1993,aze,2.0
1994,aze,4.0
1995,aze,7.0
1996,aze,12.0
1997,aze,14.0
1998,aze,22.0
1999,aze,37.0
2000,aze,61.0
2001,aze,89.0
2002,aze,123.0
2003,aze,168.0
2004,aze,225.0
2005,aze,290.0
2006,aze,365.0
2007,aze,423.0
2008,aze,465.0
2009,aze,532.0
2010,aze,366.0
2011,aze,372.0
2012,aze,398.0
2013,aze,398.0
2014,aze,378.0
1990,bdi,2254.0
1991,bdi,2873.0
1992,bdi,3511.0
1993,bdi,4280.0
1994,bdi,5118.0
1995,bdi,5925.0
1996,bdi,6889.0
1997,bdi,7850.0
1998,bdi,8724.0
1999,bdi,9788.0
2000,bdi,10769.0
2001,bdi,11431.0
2002,bdi,10780.0
2003,bdi,11910.0
2004,bdi,10999.0
2005,bdi,9550.0
2006,bdi,9203.0
2007,bdi,9030.0
2008,bdi,8220.0
2009,bdi,7146.0
2010,bdi,3774.0
2011,bdi,7266.0
2012,bdi,4606.0
2013,bdi,3819.0
2014,bdi,3597.0
1990,ben,805.0
1991,ben,942.0
1992,ben,1096.0
1993,ben,1275.0
1994,ben,1505.0
1995,ben,1769.0
1996,ben,2017.0
1997,ben,2319.0
1998,ben,2644.0
1999,ben,2977.0
2000,ben,3357.0
2001,ben,3718.0
2002,ben,4126.0
2003,ben,4454.0
2004,ben,4726.0
2005,ben,5012.0
2006,ben,5211.0
2007,ben,5362.0
2008,ben,3384.0
2009,ben,1195.0
2010,ben,551.0
2011,ben,575.0
2012,ben,666.0
2013,ben,858.0
2014,ben,1178.0
1990,bfa,7297.0
1991,bfa,9018.0
1992,bfa,10712.0
1993,bfa,12476.0
1994,bfa,13999.0
