year,area,sex_workers_hiv_testing_females
2007,afg,11.0
2009,afg,4.0
2011,afg,4.08
2012,afg,100.0
2013,afg,5.9
2014,afg,5.9
2007,ago,42.0
2009,ago,35.0
2011,ago,34.97
2013,ago,60.0
2007,arg,65.0
2007,arm,18.0
2011,arm,15.9
2012,arm,35.8
2014,arm,56.7
2013,atg,6.5
2014,atg,99.4
2007,aus,63.0
2009,aus,44.0
2012,aus,59.0
2013,aus,74.2
2009,aze,6.0
2011,aze,12.0
2007,bdi,38.0
2009,bdi,65.0
2011,bdi,65.46
2013,bdi,76.9
2007,ben,30.0
2009,ben,87.0
2011,ben,86.53
2012,ben,93.3
2007,bfa,94.0
2009,bfa,100.0
2011,bfa,82.92
2014,bfa,82.4
2007,bgd,5.0
2009,bgd,4.0
2011,bgd,4.1
2014,bgd,4.1
2007,bgr,53.0
2009,bgr,58.0
2011,bgr,59.85
2013,bgr,75.6
2009,bih,14.0
2011,bih,13.64
2012,bih,10.1
2014,bih,99.7
2007,blr,63.0
2009,blr,85.0
2011,blr,76.2
2013,blr,63.4
2011,blz,66.27
2012,blz,55.4
2013,blz,65.2
2007,bol,78.0
2009,bol,45.0
2011,bol,71.96
2014,bol,72.0
2009,bra,18.0
2011,bra,17.52
2007,brb,73.0
2009,brb,73.0
2012,caf,56.5
2009,chl,85.0
2011,chl,85.0
2014,chl,55.6
2007,chn,29.0
2009,chn,37.0
2011,chn,38.2
2012,chn,35.1
2014,chn,37.2
2007,civ,51.0
2009,civ,51.0
2011,civ,49.93
2014,civ,76.4
2007,cmr,32.0
2007,cod,37.0
2009,cod,36.0
2011,cod,36.19
2012,cod,86.6
2013,cod,45.7
2012,cog,60.1
2013,cog,60.05
2007,col,85.0
2009,col,42.0
2013,col,43.8
2014,col,65.8
2009,com,100.0
2013,com,30.7
2014,com,30.7
2011,cpv,25.54
2013,cpv,31.0
2013,cri,97.9
2007,cub,32.0
2009,cub,35.0
2011,cub,40.95
2013,cub,30.0
2014,cze,98.0
2011,deu,69.22
2013,deu,63.9
2009,dji,85.0
2011,dji,100.0
2014,dji,99.4
2007,dom,64.0
2009,dom,67.0
2011,dom,66.79
2011,dza,57.69
2012,dza,52.2
2013,dza,20.0
2014,dza,29.5
2007,ecu,87.0
2011,ecu,92.33
2011,egy,1.12
2014,egy,1.12
2009,eri,93.0
2011,eri,84.75
2014,eri,79.1
2007,est,56.0
2009,est,52.0
2011,est,66.67
2007,eth,97.0
2013,eth,82.5
2014,eth,70.4
2012,fji,24.9
2011,fra,66.87
2007,gab,55.0
2009,gab,65.0
2012,gab,37.2
2007,geo,33.0
2009,geo,28.0
2011,geo,27.5
2012,geo,42.1
2014,geo,51.8
2014,geo011,40.6
2014,geo015,66.7
2011,gha,66.7
2007,gin,58.0
2012,gin,79.6
2011,gmb,65.4
2013,gmb,75.6
2009,gnb,43.0
2011,gnb,93.67
2009,grc,66.0
2011,grc,65.63
2007,gtm,93.0
2009,gtm,93.0
2011,gtm,92.52
2012,gtm,73.4
2007,guy,64.0
2009,guy,88.0
2011,guy,83.97
2014,guy,63.2
2007,hnd,71.0
2009,hnd,76.0
2011,hnd,75.58
2014,hnd,62.6
2011,hti,64.53
2007,idn,25.0
2009,idn,28.0
2011,idn,76.96
2007,ind,34.0
2009,ind,32.0
2012,ind,48.6
2014,ind,70.5
2007,irn,20.0
2009,irn,20.0
2011,irn,27.87
2007,jam,43.0
2009,jam,73.0
2011,jam,66.51
2013,jam,59.2
2007,kaz,70.0
2009,kaz,81.0
2011,kaz,77.12
2012,kaz,77.1
2013,kaz,89.1
2009,ken,92.0
2011,ken,60.4
2013,ken,68.0
2014,ken,73.4
2007,kgz,53.0
2009,kgz,42.0
2011,kgz,34.75
2013,kgz,55.9
2007,khm,68.0
2009,khm,68.0
2012,khm,65.6
2009,lao,14.0
2011,lao,22.25
2014,lao,38.0
2007,lbn,25.0
2009,lbn,69.0
2013,lbr,31.3
2007,lka,43.0
2009,lka,43.0
2011,lka,43.97
2014,lka,33.9
2014,lka001,43.1
2014,lka002,26.8
2014,lka003,23.8
2014,lso,68.7
2014,lso003,51.5
2014,lso005,82.7
2007,ltu,50.0
2009,ltu,53.0
2011,ltu,32.61
2012,ltu,42.2
2011,lva,49.57
2007,mar,51.0
2009,mar,51.0
2011,mar,25.33
2013,mar,25.5
2007,mda,31.0
2009,mda,23.0
2013,mda,22.0
2007,mdg,49.0
2011,mdg,59.6
2013,mdg,49.5
2009,mdv,14.0
2007,mex,76.0
2013,mex,95.9
2007,mkd,39.0
2009,mkd,39.0
2011,mkd,28.24
2009,mli,91.0
2011,mli,70.9
2014,mli,24.2
2009,mmr,71.0
2011,mmr,71.12
2007,mne,73.0
2012,mne,11.1
2007,mng,53.0
2009,mng,52.0
2011,mng,52.44
2012,mng,55.0
2013,mng,54.97
2014,mng,85.5
2014,mng007,97.6
2014,mng017,94.4
2014,mng019,93.1
2014,mng020,78.3
2014,mng021,75.5
2007,mrt,100.0
2009,mrt,69.0
2011,mrt,40.0
2014,mrt,65.6
2011,mus,24.75
2012,mus,67.8
2007,mwi,69.0
2011,mys,90.22
2012,mys,75.1
2013,mys,32.4
2014,mys,49.4
2007,ner,38.0
2009,ner,45.0
2011,ner,76.67
2012,ner,75.9
2007,nga,38.0
2009,nga,38.0
2011,nga,44.79
2011,nic,37.32
2014,nic,64.4
2014,nic030,76.0
2014,nic055,58.0
2014,nic060,77.0
2014,nic091,70.0
2014,nic093,61.0
2007,npl,37.0
2009,npl,32.0
2011,npl,54.64
2007,pak,5.0
2009,pak,15.0
2011,pak,5.69
2014,pak,5.7
2007,pan,52.0
2009,pan,52.0
2011,pan,97.45
2012,pan,72.0
2013,pan,86.3
2014,pan001,100.0
2014,pan002,100.0
2014,pan004,100.0
2014,pan012,100.0
2007,per,54.0
2009,per,55.0
2011,per,37.25
2013,per,44.0
2014,per,48.6
2007,phl,12.0
2009,phl,19.0
2011,phl,15.88
2014,phl,23.9
2007,png,47.0
2009,png,60.0
2011,png,47.17
2011,prt,69.03
2007,pry,100.0
2009,pry,100.0
2011,pry,74.02
2012,pry,74.0
2014,pry,64.0
2007,rou,35.0
2009,rou,29.0
2012,rou,100.0
2013,rou,36.8
2007,rus,61.0
2009,rus,39.0
2007,rwa,65.0
2009,rwa,65.0
2011,rwa,86.6
2009,sdn,7.0
2013,sdn,9.0
2007,sen,70.0
2009,sen,70.0
2011,sen,69.42
2007,sgp,100.0
2009,sgp,100.0
2013,sgp,100.0
2014,sgp,100.0
2014,slb,25.3
2009,sle,48.0
2011,sle,9.41
2014,sle,61.1
2014,sle001,51.3
2014,sle002,63.9
