year,area,knowledge_about_hiv_prevention_in_young_people_all_sexes_young_people_15_24_yes_to_all_questions
2012,11,20.37
2012,113,54.61
2012,119,47.5
2013,12,24.4
2017,12,28.86
2012,122,34.29
2009,123,31.72
2010,125,51.39
2014,129,70.7
2012,13,25.5
2016,13,20.26
2016,130,18.8
2012,15,31.99
2012,158,31.94
2017,158,37.3
2009,159,51.02
2014,159,48.6
2012,16,18.22
2015,16,32.58
2001,164,16.01
2014,165,36.5
2014,166,76.4
2016,166,43.03
2015,169,22.11
2014,173,4.4
2014,174,60.18
2011,177,33.44
2013,18,27.56
2012,180,39.04
2013,182,42.8
2014,182,0.45
2008,185,23.66
2015,186,30.2
2016,189,75.3
2010,19,51.0
2015,19,64.5
2016,195,85.67
2014,196,46.3
2013,2,22.22
2010,20,19.43
2012,201,43.08
2011,203,38.4
2016,203,45.5
2016,204,45.8
2015,206,46.44
2014,208,43.9
2010,209,55.96
2014,209,49.53
2013,21,33.55
2014,210,25.96
2005,212,46.21
2012,215,2.67
2010,218,13.91
2016,218,11.08
2000,219,3.4
2010,22,32.38
2016,221,45.55
2012,223,48.64
2014,223,23.0
2015,23,5.23
2012,231,12.7
2016,24,47.2
2015,25,79.3
2016,25,41.86
2012,26,25.92
2014,26,23.87
2013,27,58.25
2011,29,34.9
2015,29,30.55
2014,3,59.89
2011,31,28.35
2016,31,30.52
2014,32,31.8
2010,33,27.89
2013,34,24.11
2015,34,24.1
2012,36,18.42
2015,36,26.63
2011,37,18.44
2009,38,43.08
2014,38,42.65
2014,39,20.41
2014,4,22.15
2014,40,22.25
2014,41,13.07
2010,42,44.69
2015,42,32.25
2010,43,45.08
2016,44,27.5
2012,45,16.63
2016,45,21.5
2013,46,29.13
2013,47,26.1
2015,47,22.89
2011,5,11.3
2015,50,16.6
2016,50,16.65
2014,54,39.5
2013,55,15.05
2009,56,35.49
2015,57,41.4
2012,58,20.25
2015,6,8.47
2016,6,57.8
2016,60,17.66
2011,61,14.9
2011,63,27.81
2006,64,25.67
2016,64,26.17
2012,70,23.4
2013,75,4.29
2015,76,1.75
2012,77,18.27
2014,8,35.51
2014,80,22.12
2016,81,23.2
2012,84,11.37
2012,85,25.13
2011,9,63.16
2014,9,34.76
2013,90,43.83
