year,area,demand_for_family_planning_satisfied_by_modern_methods_females_adults_15_49
2013,12,38.8
2018,123,6.3
2012,13,24.6
2012,15,44.0
2017,158,45.4
2015,169,66.2
2012,177,75.9
2013,18,26.7
2013,182,82.7
2015,186,86.6
2017,189,39.0
2015,19,63.9
2016,201,55.1
2016,203,53.8
2016,204,79.7
2015,206,84.8
2014,208,62.6
2013,21,41.5
2014,210,37.4
2017,215,52.2
2016,217,74.2
2016,218,46.6
2013,220,46.8
2016,221,96.5
2014,23,80.0
2016,25,73.9
2018,26,28.8
2013,27,80.4
2015,29,55.5
2014,3,70.8
2016,31,61.3
2016,36,33.7
2014,39,19.5
2014,4,41.2
2015,41,20.2
2015,42,29.8
2017,43,40.3
2017,44,54.1
2012,45,40.9
2013,46,49.0
2013,47,28.7
2016,50,74.9
2014,54,56.5
2017,55,56.1
2017,56,29.4
2016,60,40.6
2016,63,56.3
2016,64,72.8
2012,70,62.1
2013,75,47.0
2015,76,42.2
2014,8,78.9
2013,80,77.3
2014,86,72.6
2014,9,21.0
