year,area,new_hiv_infections_adults_15_estimate
1990,03m49wld,1770460.0
1991,03m49wld,2033890.0
1992,03m49wld,2253240.0
1993,03m49wld,2481280.0
1994,03m49wld,2770820.0
1995,03m49wld,2918560.0
1996,03m49wld,2990920.0
1997,03m49wld,2964970.0
1998,03m49wld,2864400.0
1999,03m49wld,2736360.0
2000,03m49wld,2597420.0
2001,03m49wld,2479530.0
2002,03m49wld,2380710.0
2003,03m49wld,2298380.0
2004,03m49wld,2225290.0
2005,03m49wld,2163700.0
2006,03m49wld,2101410.0
2007,03m49wld,2053750.0
2008,03m49wld,1998520.0
2009,03m49wld,1981350.0
2010,03m49wld,1980410.0
2011,03m49wld,1948260.0
2012,03m49wld,1900030.0
2013,03m49wld,1848950.0
2014,03m49wld,1818690.0
2014,afg,846.0
1990,ago,5133.0
1991,ago,6095.0
1992,ago,7313.0
1993,ago,8525.0
1994,ago,9797.0
1995,ago,11198.0
1996,ago,12490.0
1997,ago,13746.0
1998,ago,14844.0
1999,ago,15796.0
2000,ago,16515.0
2001,ago,17631.0
2002,ago,18486.0
2003,ago,19059.0
2004,ago,19662.0
2005,ago,20282.0
2006,ago,20584.0
2007,ago,21167.0
2008,ago,21319.0
2009,ago,21706.0
2010,ago,21721.0
2011,ago,21774.0
2012,ago,21779.0
2013,ago,21734.0
2014,ago,21357.0
1990,arg,3758.0
1991,arg,4145.0
1992,arg,4547.0
1993,arg,4965.0
1994,arg,5395.0
1995,arg,5765.0
1996,arg,5860.0
1997,arg,5950.0
1998,arg,6035.0
1999,arg,6119.0
2000,arg,6200.0
2001,arg,5933.0
2002,arg,6988.0
2003,arg,7139.0
2004,arg,6210.0
2005,arg,6036.0
2006,arg,5714.0
2007,arg,6358.0
2008,arg,6527.0
2009,arg,6777.0
2010,arg,6548.0
2011,arg,6209.0
2012,arg,5693.0
2013,arg,6145.0
2014,arg,6308.0
1990,arm,3.0
1991,arm,6.0
1992,arm,8.0
1993,arm,12.0
1994,arm,19.0
1995,arm,33.0
1996,arm,58.0
1997,arm,103.0
1998,arm,182.0
1999,arm,263.0
2000,arm,357.0
2001,arm,455.0
2002,arm,516.0
2003,arm,493.0
2004,arm,369.0
2005,arm,309.0
2006,arm,282.0
2007,arm,270.0
2008,arm,260.0
2009,arm,255.0
2010,arm,261.0
2011,arm,273.0
2012,arm,297.0
2013,arm,332.0
2014,arm,378.0
1990,aze,4.0
1991,aze,7.0
1992,aze,11.0
1993,aze,18.0
1994,aze,30.0
1995,aze,55.0
1996,aze,87.0
1997,aze,142.0
1998,aze,204.0
1999,aze,296.0
2000,aze,401.0
2001,aze,480.0
2002,aze,535.0
2003,aze,571.0
2004,aze,600.0
2005,aze,619.0
2006,aze,639.0
2007,aze,668.0
2008,aze,698.0
2009,aze,731.0
2010,aze,761.0
2011,aze,792.0
2012,aze,822.0
2013,aze,852.0
2014,aze,881.0
1990,bdi,9120.0
1991,bdi,10455.0
1992,bdi,11907.0
1993,bdi,13420.0
1994,bdi,13759.0
1995,bdi,14511.0
1996,bdi,14390.0
1997,bdi,13601.0
1998,bdi,12334.0
1999,bdi,10507.0
2000,bdi,8983.0
2001,bdi,7589.0
2002,bdi,6245.0
2003,bdi,4998.0
2004,bdi,3893.0
2005,bdi,2968.0
2006,bdi,2215.0
2007,bdi,1653.0
2008,bdi,1245.0
2009,bdi,1009.0
2010,bdi,895.0
2011,bdi,803.0
2012,bdi,698.0
2013,bdi,615.0
2014,bdi,544.0
1990,ben,2512.0
1991,ben,3071.0
1992,ben,3638.0
1993,ben,4272.0
1994,ben,4869.0
1995,ben,5357.0
1996,ben,5647.0
1997,ben,5727.0
1998,ben,5461.0
1999,ben,5348.0
2000,ben,5128.0
2001,ben,5034.0
2002,ben,4857.0
2003,ben,4702.0
2004,ben,4536.0
2005,ben,4370.0
2006,ben,4196.0
2007,ben,4015.0
2008,ben,3768.0
2009,ben,4087.0
2010,ben,3588.0
2011,ben,3382.0
2012,ben,3166.0
2013,ben,3047.0
2014,ben,2984.0
1990,bfa,23192.0
1991,bfa,21738.0
1992,bfa,19961.0
1993,bfa,16794.0
1994,bfa,14135.0
1995,bfa,11723.0
1996,bfa,9404.0
1997,bfa,7405.0
1998,bfa,5772.0
1999,bfa,4557.0
2000,bfa,3721.0
2001,bfa,3218.0
2002,bfa,2961.0
2003,bfa,2852.0
2004,bfa,2843.0
2005,bfa,2895.0
2006,bfa,2972.0
2007,bfa,3082.0
2008,bfa,3220.0
2009,bfa,3306.0
2010,bfa,3982.0
2011,bfa,4045.0
2012,bfa,4134.0
2013,bfa,4251.0
2014,bfa,4271.0
2014,bgd,958.0
1990,blr,31.0
1991,blr,54.0
1992,blr,91.0
1993,blr,157.0
1994,blr,261.0
1995,blr,419.0
1996,blr,638.0
1997,blr,922.0
1998,blr,1241.0
1999,blr,1594.0
2000,blr,1899.0
2001,blr,2146.0
2002,blr,2319.0
2003,blr,2379.0
2004,blr,2331.0
2005,blr,2300.0
2006,blr,2305.0
2007,blr,2322.0
2008,blr,2369.0
2009,blr,2466.0
2010,blr,2617.0
2011,blr,2811.0
2012,blr,2924.0
2013,blr,2847.0
2014,blr,2843.0
1990,blz,1.0
1991,blz,3.0
1992,blz,8.0
1993,blz,19.0
1994,blz,42.0
1995,blz,86.0
1996,blz,175.0
1997,blz,315.0
1998,blz,426.0
1999,blz,446.0
2000,blz,334.0
2001,blz,206.0
2002,blz,148.0
2003,blz,118.0
2004,blz,107.0
2005,blz,103.0
2006,blz,98.0
2007,blz,96.0
2008,blz,95.0
2009,blz,92.0
2010,blz,87.0
2011,blz,88.0
2012,blz,90.0
2013,blz,92.0
2014,blz,91.0
1990,bol,188.0
1991,bol,272.0
1992,bol,353.0
1993,bol,457.0
1994,bol,579.0
1995,bol,684.0
1996,bol,789.0
1997,bol,868.0
1998,bol,963.0
1999,bol,999.0
2000,bol,1031.0
2001,bol,1128.0
2002,bol,1214.0
2003,bol,1407.0
2004,bol,1536.0
2005,bol,1328.0
2006,bol,1190.0
2007,bol,1312.0
2008,bol,1431.0
2009,bol,1513.0
2010,bol,1527.0
2011,bol,1506.0
2012,bol,1432.0
2013,bol,1354.0
2014,bol,1309.0
1990,bwa,16554.0
1991,bwa,21865.0
1992,bwa,27020.0
1993,bwa,31368.0
1994,bwa,34281.0
1995,bwa,35445.0
1996,bwa,34971.0
1997,bwa,33208.0
1998,bwa,30698.0
1999,bwa,27953.0
2000,bwa,25230.0
2001,bwa,22761.0
2002,bwa,20587.0
2003,bwa,18710.0
2004,bwa,17107.0
2005,bwa,15773.0
2006,bwa,14898.0
2007,bwa,14382.0
2008,bwa,14167.0
2009,bwa,13835.0
2010,bwa,13592.0
2011,bwa,13720.0
2012,bwa,13987.0
2013,bwa,13357.0
2014,bwa,13094.0
1990,caf,16017.0
1991,caf,18660.0
1992,caf,21029.0
1993,caf,22908.0
1994,caf,23989.0
1995,caf,23718.0
1996,caf,21980.0
1997,caf,19455.0
1998,caf,16595.0
1999,caf,14222.0
2000,caf,12015.0
2001,caf,10045.0
2002,caf,8468.0
2003,caf,7336.0
2004,caf,6631.0
2005,caf,6253.0
2006,caf,6105.0
2007,caf,6126.0
2008,caf,6205.0
2009,caf,6325.0
2010,caf,6537.0
2011,caf,6694.0
2012,caf,6745.0
2013,caf,6659.0
2014,caf,6581.0
1990,chl,1256.0
1991,chl,1303.0
1992,chl,1351.0
1993,chl,1401.0
1994,chl,1451.0
1995,chl,1502.0
1996,chl,1554.0
1997,chl,1606.0
1998,chl,1659.0
1999,chl,1712.0
2000,chl,1765.0
2001,chl,1817.0
2002,chl,1869.0
2003,chl,1920.0
2004,chl,1969.0
2005,chl,2018.0
2006,chl,2064.0
2007,chl,2108.0
2008,chl,2151.0
2009,chl,2191.0
2010,chl,2229.0
2011,chl,2264.0
2012,chl,2298.0
2013,chl,2331.0
2014,chl,2361.0
1990,civ,36036.0
1991,civ,39837.0
1992,civ,43249.0
1993,civ,46381.0
1994,civ,48802.0
1995,civ,49124.0
1996,civ,49410.0
1997,civ,48398.0
1998,civ,46693.0
1999,civ,44018.0
2000,civ,41125.0
2001,civ,38154.0
2002,civ,35209.0
2003,civ,32383.0
