year,area,people_living_with_hiv_all_sexes_children_0_14_upper_estimate
1990,03m49wld,532256.0
1991,03m49wld,658327.0
1992,03m49wld,807097.0
1993,03m49wld,960703.0
1994,03m49wld,1136260.0
1995,03m49wld,1313140.0
1996,03m49wld,1507760.0
1997,03m49wld,1690860.0
1998,03m49wld,1884210.0
1999,03m49wld,2063210.0
2000,03m49wld,2241250.0
2001,03m49wld,2411500.0
2002,03m49wld,2556440.0
2003,03m49wld,2691310.0
2004,03m49wld,2802910.0
2005,03m49wld,2891860.0
2006,03m49wld,2960500.0
2007,03m49wld,3024110.0
2008,03m49wld,3071200.0
2009,03m49wld,3060010.0
2010,03m49wld,3040680.0
2011,03m49wld,3004710.0
2012,03m49wld,2961320.0
2013,03m49wld,2896690.0
2014,03m49wld,2815160.0
1990,afg,52.0
1991,afg,66.0
1992,afg,84.0
1993,afg,106.0
1994,afg,125.0
1995,afg,143.0
1996,afg,164.0
1997,afg,186.0
1998,afg,208.0
1999,afg,234.0
2000,afg,253.0
2001,afg,277.0
2002,afg,305.0
2003,afg,337.0
2004,afg,369.0
2005,afg,402.0
2006,afg,434.0
2007,afg,461.0
2008,afg,488.0
2009,afg,519.0
2010,afg,552.0
2011,afg,587.0
2012,afg,634.0
2013,afg,675.0
2014,afg,707.0
1990,ago,5227.0
1991,ago,6443.0
1992,ago,7607.0
1993,ago,8741.0
1994,ago,10207.0
1995,ago,11569.0
1996,ago,13174.0
1997,ago,14844.0
1998,ago,16291.0
1999,ago,17925.0
2000,ago,20024.0
2001,ago,21683.0
2002,ago,23476.0
2003,ago,25621.0
2004,ago,27636.0
2005,ago,29673.0
2006,ago,31446.0
2007,ago,33697.0
2008,ago,36066.0
2009,ago,38639.0
2010,ago,40833.0
2011,ago,42650.0
2012,ago,44588.0
2013,ago,45242.0
2014,ago,45737.0
1990,aze,0.3806
1991,aze,0.7093
1992,aze,1.0
1993,aze,2.0
1994,aze,2.0
1995,aze,4.0
1996,aze,5.0
1997,aze,9.0
1998,aze,14.0
1999,aze,21.0
2000,aze,29.0
2001,aze,38.0
2002,aze,46.0
2003,aze,56.0
2004,aze,68.0
2005,aze,81.0
2006,aze,96.0
2007,aze,110.0
2008,aze,125.0
2009,aze,143.0
2010,aze,160.0
2011,aze,180.0
2012,aze,196.0
2013,aze,195.0
2014,aze,204.0
1990,bdi,4948.0
1991,bdi,6201.0
1992,bdi,7446.0
1993,bdi,8903.0
1994,bdi,10439.0
1995,bdi,11960.0
1996,bdi,13489.0
1997,bdi,14951.0
