year,area,new_hiv_infections_children_0_14_estimate
1990,03m49wld,208684.0
1991,03m49wld,247059.0
1992,03m49wld,287557.0
1993,03m49wld,327839.0
1994,03m49wld,368885.0
1995,03m49wld,407989.0
1996,03m49wld,443609.0
1997,03m49wld,472737.0
1998,03m49wld,495133.0
1999,03m49wld,512292.0
2000,03m49wld,523340.0
2001,03m49wld,529672.0
2002,03m49wld,530441.0
2003,03m49wld,525859.0
2004,03m49wld,515748.0
2005,03m49wld,500985.0
2006,03m49wld,487289.0
2007,03m49wld,470007.0
2008,03m49wld,449126.0
2009,03m49wld,396920.0
2010,03m49wld,357932.0
2011,03m49wld,325922.0
2012,03m49wld,275355.0
2013,03m49wld,249775.0
2014,03m49wld,218531.0
2014,afg,81.0
1990,ago,888.0
1991,ago,1078.0
1992,ago,1306.0
1993,ago,1565.0
1994,ago,1853.0
1995,ago,2175.0
1996,ago,2516.0
1997,ago,2872.0
1998,ago,3236.0
1999,ago,3607.0
2000,ago,3975.0
2001,ago,4366.0
2002,ago,4745.0
2003,ago,5102.0
2004,ago,5415.0
2005,ago,5713.0
2006,ago,5789.0
2007,ago,6089.0
2008,ago,6261.0
2009,ago,6429.0
2010,ago,6514.0
2011,ago,6788.0
2012,ago,6850.0
2013,ago,5674.0
2014,ago,4834.0
1990,aze,0.0877
1991,aze,0.1435
1992,aze,0.2258
1993,aze,0.3661
1994,aze,0.5902
1995,aze,0.9762
1996,aze,2.0
1997,aze,2.0
1998,aze,4.0
1999,aze,5.0
2000,aze,8.0
2001,aze,10.0
2002,aze,13.0
2003,aze,15.0
2004,aze,18.0
2005,aze,21.0
2006,aze,23.0
2007,aze,22.0
2008,aze,19.0
2009,aze,26.0
2010,aze,26.0
2011,aze,23.0
2012,aze,24.0
2013,aze,19.0
2014,aze,21.0
1990,bdi,1156.0
1991,bdi,1483.0
1992,bdi,1852.0
1993,bdi,2257.0
1994,bdi,2615.0
1995,bdi,2988.0
1996,bdi,3292.0
1997,bdi,3512.0
1998,bdi,3647.0
1999,bdi,3703.0
2000,bdi,3740.0
2001,bdi,3755.0
2002,bdi,3707.0
2003,bdi,3618.0
2004,bdi,3461.0
2005,bdi,3203.0
2006,bdi,3008.0
2007,bdi,2819.0
2008,bdi,2523.0
2009,bdi,2295.0
2010,bdi,1860.0
2011,bdi,1643.0
2012,bdi,1428.0
2013,bdi,1186.0
2014,bdi,976.0
1990,ben,405.0
1991,ben,495.0
1992,ben,599.0
1993,ben,718.0
1994,ben,847.0
1995,ben,978.0
1996,ben,1103.0
1997,ben,1212.0
1998,ben,1295.0
1999,ben,1370.0
2000,ben,1428.0
2001,ben,1476.0
2002,ben,1505.0
2003,ben,1524.0
2004,ben,1532.0
2005,ben,1528.0
2006,ben,1511.0
2007,ben,1483.0
2008,ben,1237.0
2009,ben,1238.0
2010,ben,1140.0
2011,ben,1197.0
2012,ben,1167.0
2013,ben,1174.0
2014,ben,847.0
1990,bfa,4917.0
1991,bfa,5356.0
1992,bfa,5690.0
1993,bfa,5836.0
1994,bfa,5879.0
1995,bfa,5816.0
1996,bfa,5646.0
1997,bfa,5392.0
1998,bfa,5079.0
1999,bfa,4729.0
2000,bfa,4362.0
2001,bfa,3992.0
2002,bfa,3632.0
2003,bfa,3285.0
2004,bfa,2977.0
2005,bfa,2696.0
2006,bfa,2453.0
2007,bfa,2237.0
2008,bfa,2149.0
2009,bfa,1890.0
2010,bfa,1804.0
2011,bfa,1690.0
2012,bfa,1336.0
