year,area,people_living_with_hiv_females_adults_15_estimate
1990,03m49wld,3700870.0
1991,03m49wld,4527040.0
1992,03m49wld,5451800.0
1993,03m49wld,6466620.0
1994,03m49wld,7571560.0
1995,03m49wld,8703450.0
1996,03m49wld,9809500.0
1997,03m49wld,10829800.0
1998,03m49wld,11724800.0
1999,03m49wld,12483200.0
2000,03m49wld,13093200.0
2001,03m49wld,13572900.0
2002,03m49wld,13937600.0
2003,03m49wld,14206100.0
2004,03m49wld,14409000.0
2005,03m49wld,14593400.0
2006,03m49wld,14778900.0
2007,03m49wld,14992200.0
2008,03m49wld,15239600.0
2009,03m49wld,15520500.0
2010,03m49wld,15818100.0
2011,03m49wld,16145600.0
2012,03m49wld,16516900.0
2013,03m49wld,16925300.0
2014,03m49wld,17359700.0
1990,afg,198.0
1991,afg,246.0
1992,afg,301.0
1993,afg,363.0
1994,afg,430.0
1995,afg,489.0
1996,afg,542.0
1997,afg,597.0
1998,afg,650.0
1999,afg,710.0
2000,afg,779.0
2001,afg,858.0
2002,afg,945.0
2003,afg,1042.0
2004,afg,1144.0
2005,afg,1245.0
2006,afg,1350.0
2007,afg,1461.0
2008,afg,1579.0
2009,afg,1707.0
2010,afg,1854.0
2011,afg,2017.0
2012,afg,2196.0
2013,afg,2394.0
2014,afg,2611.0
1990,ago,13129.0
1991,ago,16066.0
1992,ago,19606.0
1993,ago,23701.0
1994,ago,28318.0
1995,ago,33482.0
1996,ago,39091.0
1997,ago,45092.0
1998,ago,51417.0
1999,ago,58009.0
2000,ago,64708.0
2001,ago,71703.0
2002,ago,78768.0
2003,ago,85670.0
2004,ago,92401.0
2005,ago,98979.0
2006,ago,105368.0
2007,ago,112373.0
2008,ago,119321.0
2009,ago,126233.0
2010,ago,133021.0
2011,ago,139786.0
2012,ago,146339.0
2013,ago,152748.0
2014,ago,159566.0
1990,arg,5456.0
1991,arg,6520.0
1992,arg,7651.0
1993,arg,8843.0
1994,arg,10090.0
1995,arg,11371.0
1996,arg,12600.0
1997,arg,13849.0
1998,arg,15145.0
1999,arg,16521.0
2000,arg,17911.0
2001,arg,19206.0
2002,arg,20794.0
2003,arg,22450.0
2004,arg,23862.0
2005,arg,25225.0
2006,arg,26497.0
2007,arg,27969.0
2008,arg,29475.0
2009,arg,31039.0
2010,arg,32530.0
2011,arg,33906.0
2012,arg,35122.0
2013,arg,36463.0
2014,arg,37845.0
1990,arm,0.9821
1991,arm,2.0
1992,arm,3.0
1993,arm,6.0
1994,arm,9.0
1995,arm,15.0
1996,arm,26.0
1997,arm,45.0
1998,arm,80.0
1999,arm,129.0
2000,arm,195.0
2001,arm,277.0
2002,arm,366.0
2003,arm,444.0
2004,arm,493.0
2005,arm,524.0
2006,arm,546.0
2007,arm,561.0
2008,arm,571.0
2009,arm,580.0
2010,arm,594.0
2011,arm,610.0
2012,arm,632.0
2013,arm,669.0
2014,arm,717.0
1990,aze,3.0
1991,aze,4.0
1992,aze,7.0
1993,aze,11.0
1994,aze,19.0
1995,aze,33.0
1996,aze,57.0
1997,aze,96.0
1998,aze,152.0
1999,aze,236.0
2000,aze,350.0
2001,aze,487.0
2002,aze,638.0
2003,aze,798.0
2004,aze,961.0
2005,aze,1121.0
2006,aze,1279.0
2007,aze,1437.0
2008,aze,1596.0
2009,aze,1758.0
2010,aze,1918.0
2011,aze,2073.0
2012,aze,2221.0
2013,aze,2369.0
2014,aze,2522.0
1990,bdi,14588.0
1991,bdi,19100.0
1992,bdi,24273.0
1993,bdi,30078.0
1994,bdi,35789.0
1995,bdi,41425.0
1996,bdi,46573.0
1997,bdi,50845.0
1998,bdi,54179.0
1999,bdi,56587.0
2000,bdi,58498.0
2001,bdi,59769.0
2002,bdi,60320.0
2003,bdi,59915.0
2004,bdi,58785.0
2005,bdi,57243.0
2006,bdi,55437.0
2007,bdi,53303.0
2008,bdi,51106.0
2009,bdi,49008.0
2010,bdi,46853.0
2011,bdi,44996.0
2012,bdi,43415.0
2013,bdi,42319.0
2014,bdi,41501.0
1990,ben,6743.0
1991,ben,8274.0
1992,ben,10091.0
1993,ben,12211.0
1994,ben,14578.0
1995,ben,17109.0
1996,ben,19670.0
1997,ben,22112.0
1998,ben,24236.0
1999,ben,26151.0
2000,ben,27788.0
2001,ben,29221.0
2002,ben,30407.0
2003,ben,31348.0
2004,ben,32034.0
2005,ben,32487.0
2006,ben,32721.0
2007,ben,32754.0
2008,ben,32915.0
2009,ben,34534.0
2010,ben,36218.0
2011,ben,38582.0
2012,ben,39634.0
2013,ben,40484.0
2014,ben,41085.0
1990,bfa,77601.0
1991,bfa,86550.0
1992,bfa,93801.0
