year,area,men_who_have_sex_with_men_population_size_estimate_estimate
2015,101,86500.0
2014,105,50000.0
2011,107,30000.0
2013,107,29500.0
2013,110,230000.0
2013,113,50000.0
2015,113,60000.0
2016,113,59500.0
2011,117,9000.0
2012,119,6900.0
2013,12,29500.0
2015,12,26000.0
2014,122,13500.0
2017,122,17100.0
2011,125,55400.0
2018,125,40000.0
2015,126,94000.0
2013,13,1500.0
2017,13,800.0
2011,130,60000.0
2014,130,57800.0
2011,132,369500.0
2014,132,349800.0
2016,136,25000.0
2016,138,200.0
2017,139,700.0
2016,143,500.0
2016,146,200.0
2017,147,7500.0
2016,154,300.0
2011,155,190000.0
2015,155,263500.0
2013,157,204000.0
2014,157,205600.0
2014,158,68400.0
2015,158,30900.0
2014,159,2500.0
2016,159,3300.0
2017,16,1300.0
2013,160,2037700.0
2013,161,33300.0
2018,161,28900.0
2014,164,58100.0
2017,164,34100.0
2014,165,42800.0
2016,165,54100.0
2018,167,300.0
2012,168,53500.0
2013,168,50000.0
2014,168,47400.0
2011,169,55200.0
2011,17,1100.0
2013,17,200.0
2011,170,14200.0
2014,170,23700.0
2017,170,15900.0
2011,173,3000.0
2015,173,2800.0
2013,174,254500.0
2015,174,257900.0
2017,174,279200.0
2011,176,1000.0
2012,176,500.0
2012,177,2800.0
2014,177,55900.0
2016,177,40900.0
2018,18,1700.0
2012,180,33000.0
2018,180,42400.0
2011,182,124500.0
2013,182,124500.0
2014,182,126100.0
2015,182,127600.0
2016,182,129100.0
2017,182,130600.0
2018,182,132000.0
2016,183,33200.0
2017,183,10100.0
2018,184,3000.0
2011,185,1000.0
2014,185,34400.0
2016,185,29500.0
2018,185,30300.0
2011,186,130800.0
2013,186,466700.0
2015,186,577000.0
2017,187,2400.0
2013,189,244300.0
2014,189,244200.0
2015,189,266600.0
2016,189,249700.0
2017,189,252000.0
2012,19,5000.0
2014,192,911900.0
2016,192,1160400.0
2017,192,1175100.0
2018,192,1189100.0
2014,196,2600.0
2013,2,55000.0
2016,2,45000.0
2017,2,42000.0
2017,20,800.0
2014,201,49700.0
2011,202,28000.0
2012,203,176000.0
2017,203,45000.0
2018,203,24100.0
2016,204,85800.0
2017,204,299000.0
2012,205,132000.0
2016,206,600.0
2015,208,3200.0
2016,208,6500.0
2015,209,5700.0
2016,209,2400.0
2011,21,700.0
2017,21,74600.0
2014,210,7600.0
2017,210,6100.0
2013,212,382500.0
2017,212,174900.0
2018,212,200000.0
2015,215,13400.0
2011,216,10000.0
2013,217,7600.0
2018,217,73800.0
2014,218,8700.0
2013,22,700.0
2014,22,26800.0
2017,22,3500.0
2011,220,44000.0
2011,221,550000.0
2012,221,550600.0
2015,221,571000.0
2016,221,527900.0
2012,223,175800.0
2015,223,181500.0
2018,223,179400.0
2011,224,19300.0
2017,224,11100.0
2011,226,80000.0
2011,227,187400.0
2015,227,890200.0
2014,23,64300.0
2013,230,4503100.0
2011,233,300.0
2016,234,300.0
2011,237,1300.0
2013,239,44500.0
2016,239,33700.0
2017,239,25800.0
2018,239,25300.0
2012,24,800.0
2017,24,2600.0
2018,241,210800.0
2014,25,23600.0
2016,25,3900.0
2017,25,42600.0
2013,26,1400.0
2015,26,5800.0
2014,27,6500.0
2013,28,700.0
2011,29,15800.0
2013,3,13000.0
2018,3,32600.0
2012,32,9000.0
2014,32,5500.0
2011,34,44500.0
2014,34,14900.0
2018,34,17000.0
2015,36,59000.0
2017,36,29500.0
2013,39,1426300.0
2016,39,30800.0
2018,39,194900.0
2012,4,30600.0
2017,4,54800.0
2016,40,1000.0
2017,40,3600.0
2016,42,23100.0
2017,42,29400.0
2011,43,6300.0
2013,43,9300.0
2012,44,9900.0
2016,44,9300.0
2012,45,10900.0
2015,45,11200.0
2016,45,11900.0
2017,45,12300.0
2018,45,12000.0
2013,46,20000.0
2014,47,23200.0
2015,47,11300.0
2011,50,230000.0
2015,50,252000.0
2011,54,21000.0
2012,54,102600.0
2014,54,30900.0
2013,55,529700.0
2015,55,531500.0
2011,57,170000.0
2013,57,173000.0
2014,57,170000.0
2018,57,220000.0
2011,60,6600.0
2016,60,12500.0
2018,60,16100.0
2011,61,6600.0
2018,61,23900.0
2012,63,196300.0
2016,63,60300.0
2011,64,357000.0
2012,64,427000.0
2013,64,289400.0
2016,64,238200.0
2013,67,700000.0
2014,68,4200.0
2018,68,16500.0
2013,70,22000.0
2016,70,16900.0
2013,74,27900.0
2015,74,39800.0
2017,74,62000.0
2012,75,150000.0
2016,75,832200.0
2012,76,1700.0
2014,76,9400.0
2015,76,10700.0
2012,77,359000.0
2014,8,11400.0
2015,8,11000.0
2018,8,6100.0
2014,80,3100.0
2014,82,17200.0
2018,82,18500.0
2012,84,1096000.0
2016,84,754300.0
2011,85,49300.0
2014,85,56200.0
2015,85,58300.0
2016,85,50000.0
2017,85,54600.0
2018,85,16700.0
2011,86,110600.0
2015,86,101700.0
2013,9,28600.0
2016,9,10700.0
2018,9,7000.0
2011,93,330000.0
2011,94,10500.0
2013,98,750000.0
